UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
5068,1,3,7,702,3586,1157 ,60,7,4,962469697,1,3586 2990 255 2420 1915 592 2772 1282 412 825 1042 2789 364 403 2245 2568 2638 2940 586 1064 840 2966 535 1851 2776 1545 308 2297 1549 2216 1116 1448 1365 1686 2428 1392 1496 2546 2980 548 2313 305 243 368 2121 570 1680 1534 1477 1168 1397 224 1275 626 1455 493 2395 7 1822 987 939 2048 1747 1118 1718 470 1085 1095 380 1 162 2077 1140 1019 1332 2511 2572 2658 2339 1812 846 1982 105 297 750 697 701 2495 1698 533 468 1931 1104 1228 2512 2624 2159 2294 1221 43
5069,0,6,0,3164,1783,2733 ,78,9 12 15,4,962751198,1,1783 438 1965 3063 1742 842 781 91 869 1697 416 129 1402 1437 1600 47 138 744 61 230 1853 128 93 2146 2552 1036 2560 1431 621 1288 2317 2988 1924 1991 431 1195 2520 23 2324 1573 123 2050 2250 278 403 2116 2915 1458 451 246 1591 641 2884 1302 1693 732 701 2882 1160 132 25 2706 2728 366 2976 2625 2031 539 425 2632 2894 2875 1173 2449 996 2985 330 1759 355 566 1396 1328 1796 1137 2755 2084 2547 2364 2298 707 2218 2221 519 1640 3067 2778 2332 149 1808 1819
5071,0,2,7,2343,720,1439  4287 2489 248 1009 1232 3110 ,76,2,4,997648496,1,720 547 1522 1430 2412 2324 59 2985 1850 2983 1842 1643 1049 2430 2599 898 141 2345 1061 2023 1748 692 985 1126 2339 2916 47 1723 1075 824 2052 130 1509 2909 1600 49 2488 557 609 1702 2719 2969 221 2453 2267 699 2447 2567 554 711 3075 778 536 3066 190 1191 916 1064 1242 1710 1333 2138 2386 3032 1157 1986 1346 2709 2573 2082 1002 1930 1679 3038 1088 1350 634 1648 1156 2155 1753 116 1048 488 2190 294 1069 526 2910 2499 2979 689 399 83 1327 92 1900 3017 2595 119
5072,1,4,17,3303,597,3044 2051 ,70,4 13,4,962450538,1,597 1835 927 361 493 1826 2944 244 2438 2381 598 546 71 77 241 1124 575 1003 1837 1957 58 1759 2473 3051 1453 362 2680 1907 1796 3000 122 2867 1667 1952 2182 871 270 1317 1641 153 543 740 2918 412 1705 1184 830 1956 2992 1165 1811 426 478 1779 1728 2346 1737 2382 3030 1688 465 2012 2933 1914 2640 394 2615 3005 144 925 2036 2662 2485 351 2126 792 808 107 435 2942 1884 2138 2212 1757 828 2006 247 3006 267 1810 1012 2440 2292 1852 1849 2168 2989 2128 2354 3015
5073,1,6,2,3029,2861,4019 2789 1009 2489 3532 ,79,4 7,4,962435453,1,2861 2965 932 1635 3027 1225 2227 279 207 784 1247 1905 1077 2727 984 1479 2048 135 972 2466 2722 835 8 1803 1563 1071 2639 102 1730 2683 752 2093 2154 754 1210 414 2822 2648 2487 2766 2606 1142 1466 810 2489 423 0 1570 1702 2736 1773 2300 1396 2177 1161 1499 2085 1281 1969 1737 242 931 1328 11 2148 117 1282 663 2890 2611 200 2894 1550 531 1163 405 1372 680 662 1377 1105 1764 2759 2182 1976 2345 665 2299 1111 2000 2640 2689 2845 1178 159 892 484 2441 2808 749
5076,1,2,3,736,903,771 ,38,12 15,4,962421780,1,903 2092 824 1044 88 3029 2951 2752 214 2146 2870 638 2982 1641 605 971 2302 1786 182 3021 2279 1921 1598 2048 1379 384 1423 3027 1036 232 624 1316 1234 1747 1612 2412 961 2986 2106 83 2718 2241 3028 1733 3023 82 84 1510 3036 1228 663 2393 2693 2334 379 972 2812 2790 648 2780 814 819 1743 968 1428 1129 1671 97 1080 1152 1772 1588 2141 4 1184 1546 2829 2197 77 434 2646 1209 2651 1913 670 1603 2661 1010 2029 1853 2102 2889 1389 1516 85 98 1023 528 728 2250
5077,1,2,2,782,3728,110 587 2499 ,71,15,4,963211587,1,3728 2676 1766 2788 2761 2106 332 132 2927 803 2979 2590 697 2737 1280 2641 1030 2324 1627 1574 996 2012 1424 1470 2176 864 234 537 1428 646 1840 638 2673 2064 1155 1703 1169 1598 16 763 2286 2373 855 2044 1798 1695 1708 863 2545 2307 2677 677 1609 2184 585 2333 2493 2456 291 3000 581 3013 2049 2861 1647 2842 2321 1072 2238 605 1960 2628 3037 1144 2083 97 2015 961 2124 114 1399 1503 1214 101 2820 1136 2135 1238 2466 1864 1153 199 1977 2873 73 1741 2216 170 1785 197
5078,1,4,7,713,1078,1633 ,51,4 16,5,962417203,1,1078 1541 2111 1952 1469 709 1849 2221 1893 1528 53 2737 1373 1840 3023 251 225 2026 663 2945 1545 1162 236 1039 2272 1877 2588 701 2436 2089 1182 2911 2226 673 2077 2397 531 759 2040 336 325 1289 2825 296 1594 2539 2527 1333 2261 1432 1800 923 2300 1159 996 1424 2692 2229 2920 1410 341 1636 2929 1958 2805 2950 1142 368 2936 2900 823 1705 1312 2219 310 4 389 1954 1196 2573 162 3 198 2721 770 1898 2606 1604 254 231 1406 2452 1212 2620 1453 3045 984 2837 918 2442
5079,1,2,4,2244,3578,3572 ,80,0 7,4,962554655,1,3578 2195 464 1353 2660 88 2674 173 2918 2299 181 2012 115 339 2340 1250 1123 2480 991 1517 1921 2708 2205 2510 2538 2994 1761 1447 2816 2921 610 1567 1067 2780 2505 735 2802 2094 1040 1174 1681 1845 373 2436 2389 2194 2111 1039 1035 981 460 2077 999 1437 2873 2989 2739 2952 116 2772 926 2380 2549 100 1428 2420 2344 2150 3031 1449 1643 1659 1048 2395 2273 1862 2807 2876 2942 417 1381 2792 1926 484 354 453 537 1132 18 2231 62 801 1888 1495 309 2326 1305 434 2588 459
5081,0,1,4,719,3185,2879 3193 2072 363 ,79,7,4,966282387,1,3185 2525 1067 1447 415 989 2826 1813 1829 1218 132 1903 674 1920 1080 1569 1270 2933 1999 917 2384 3030 1790 522 1662 668 1173 2910 2793 296 1040 1001 138 253 969 596 2594 851 1788 2614 225 561 2445 600 2521 1985 1347 729 2001 1561 2962 3003 1853 1038 1515 1535 959 986 1781 577 2036 1775 1861 304 975 1193 2435 1219 2138 1404 2211 282 2915 1272 1908 280 1827 1385 1635 484 2481 2982 1695 1084 2360 2530 3037 2256 1763 551 2247 509 1731 1832 1465 2204 1681 2061 2397 103
5082,1,3,1,915,1237,2417 4025 2954 1186 660 ,37,7,4,962504832,1,1237 2575 1264 2181 1447 3053 929 1592 2751 474 1852 227 280 1818 2895 2034 1846 1232 1851 301 465 2204 1436 3075 1608 1299 2246 1446 2819 1548 1314 1599 1193 2712 1582 2562 2125 3054 2936 1585 2109 2991 1731 2406 2934 2988 541 1684 1665 2690 2827 1783 1730 1168 537 59 503 970 511 1936 1985 1370 577 1098 1313 2447 1360 2496 2649 1359 1469 787 1610 1636 2805 1014 1483 339 2616 1670 159 2255 915 2067 2749 462 2419 1348 2479 2605 2161 1115 2027 623 107 757 1097 2531 1282 1336
5083,1,2,4,666,2580,2786 ,79,5,4,963446615,1,2580 2775 681 1759 1062 2758 1384 1287 763 953 2413 2418 1583 1879 1662 706 1998 2860 445 940 1083 1623 2572 2155 426 2957 1445 2449 1872 2856 1220 1158 2340 1865 1899 1962 107 72 999 1184 1506 956 2479 2038 1527 2203 235 1687 2598 1614 545 2097 2168 951 585 1630 1039 287 171 1706 2156 1968 168 1729 2029 1048 2400 2909 65 70 542 1114 350 666 71 2527 1890 3037 3005 2961 1352 2853 2901 1061 2556 1711 554 2601 2061 991 2164 2105 1690 1212 765 944 1931 772 2841 2777
5085,1,6,17,2353,2099,3026 1009 2489 1810 ,26,1 2 3 11,5,962761298,1,2099 1116 1735 2952 1491 1853 1014 2646 1562 1095 45 1692 2176 2923 2965 547 1100 1028 1914 2129 1458 1597 2993 1295 2944 3018 2616 1681 552 1217 2221 1940 2313 550 1071 2940 1442 1017 1038 789 1833 3057 1094 1229 572 153 2373 362 3014 963 1611 177 3059 1558 1646 2636 2720 2159 1856 2751 2777 74 198 2310 1999 215 1677 893 2217 1478 2196 838 1670 1429 1286 2283 538 977 1026 1923 687 2681 1569 2086 264 1075 2669 606 2429 1241 2146 715 2225 948 1830 2551 2141 3021 2541 1586
5086,1,2,1,931,2617,773 ,79,0 1 10 15,4,962464180,1,2617 1212 1302 101 107 1628 2655 963 2571 453 2802 1310 1722 514 2760 1428 2459 265 2758 2384 779 264 2271 507 630 1595 2630 3059 1647 318 541 2017 1637 2261 1946 404 2806 1496 591 308 164 1358 2204 1891 37 1258 2107 2185 1242 1374 765 49 1109 334 1343 1300 1088 1497 297 725 237 1173 1707 2418 2138 2587 204 2116 1095 2033 2046 1565 259 287 1613 2249 111 669 2135 2068 2883 182 2506 1036 2779 1731 1992 1788 2692 2318 1490 2731 558 2188 2245 1918 2478 2213 2472 549
5087,0,2,6,719,3952,1377 ,80,7 15,4,1010296140,1,3952 1922 149 2785 678 476 2617 1054 1433 2888 2348 677 2727 2644 2187 482 394 258 1706 813 3067 1237 1682 1030 1084 64 1836 1088 2421 819 1160 989 544 2804 1805 1071 1681 712 585 2791 1300 2350 651 437 2048 2612 660 516 2741 252 1358 3034 3047 2119 2410 1001 2782 2509 3004 2812 2335 2467 82 562 972 2876 1811 1481 2049 1468 1223 1727 1945 1793 718 1211 1100 1323 1934 2606 1728 155 312 239 2244 2330 1821 898 879 1110 2124 2859 1453 1318 370 1264 433 1631 1214 848
5088,1,2,17,1325,2968,3755 267 ,61,1 8 14,4,962391472,1,2968 2280 264 561 818 2823 1827 2794 2604 2148 1030 2912 2010 257 2695 2106 1179 1761 2558 2532 345 1133 620 804 1141 1852 540 325 2972 2729 1586 232 1223 1624 2689 274 1504 1093 761 2897 1622 444 1942 925 1413 23 2004 1952 2006 546 1614 221 3049 1686 62 146 586 3017 30 1001 1250 151 2200 2442 2842 1899 716 977 1304 2429 1294 2584 1483 1726 927 1866 1865 236 2740 1966 1406 116 43 1615 1345 630 2679 2828 2153 2799 960 1297 242 1694 1374 1022 1331 2420 216 275
5089,0,3,16,2401,2692,3495 4017 3495 4017 481 ,78,0 5 13,5,963080837,1,2692 2832 1911 2697 1982 1419 798 954 1473 2141 1160 1701 2656 1434 1541 835 905 1412 698 1555 2883 2019 113 1408 2358 133 2600 19 2496 1577 2878 2604 1399 1927 825 3063 3021 736 2045 1142 159 1090 130 274 955 2289 2483 2603 1489 776 2591 830 1283 1457 2671 2443 222 1914 1827 1244 876 2189 2354 2476 2469 2246 2715 2066 2853 2718 329 1113 1258 2882 468 2936 1631 3064 429 1776 1207 2789 1217 1803 85 2725 2184 1208 2083 1918 1859 1335 1379 818 2390 902 224 2471 1443 2937
5090,0,3,19,2335,1380,2209 ,58,4 11 13,5,1033907177,1,1380 2104 1503 1971 2210 2663 1457 1479 2107 327 175 2384 2402 73 1669 2835 1173 1197 1721 563 603 703 958 2634 2353 2170 2760 1429 2036 3064 1048 706 1990 2967 2427 826 904 2891 2442 1613 828 2734 2581 67 2348 1929 25 1090 2501 2041 1167 2352 28 1273 320 2499 2347 471 2246 2111 740 221 2676 2874 2269 1507 165 1850 2408 209 1411 960 1744 2033 2004 3010 2395 2751 351 2853 1927 1713 1135 556 55 2428 1775 954 1996 2301 1862 753 860 1618 1725 1341 2610 2520 1359 765
5092,1,6,14,698,3751,1354 3495 ,80,2 3 4,4,982697825,1,3751 2647 283 2265 673 1818 2853 224 1731 1242 728 354 2912 1661 2726 2846 1499 3046 2187 2988 2808 2364 2345 610 2060 1394 1595 613 1397 535 1086 1383 393 2090 2243 2773 529 246 1067 565 2272 1199 1160 2803 2783 2616 1877 2768 710 1689 720 2317 1556 557 1505 2340 1335 1754 2566 842 2996 1451 1017 660 407 2088 1365 1747 359 2767 1352 201 1570 772 248 987 1340 1079 1353 194 1219 1059 1502 537 1133 548 1543 154 785 350 2073 806 1680 2182 1299 1393 581 111 2606 2573
5094,1,1,10,2220,318,3475 3734 ,74,7,5,962384213,1,318 1872 693 1976 2830 1089 2442 2913 1632 2667 1375 564 959 2567 2179 2871 1772 2040 120 1291 1167 2665 1107 1302 2581 2474 2649 1524 369 1896 888 1974 869 3012 2883 1482 1653 1013 2705 2770 1554 2462 1606 2513 2771 1734 1630 1145 1267 2029 2295 1569 3034 306 1444 2820 1956 2792 2495 2941 1522 2155 309 901 962 1134 2481 210 2558 1813 2712 2083 22 8 1083 534 2180 918 886 1064 1276 2165 1357 376 704 2985 249 822 1873 135 2008 1902 720 1957 1347 785 72 2693 2551 970
5095,0,3,1,934,668,1601 3104 ,35,7,4,962405639,1,668 2024 2804 1193 1586 2519 1353 2991 1684 66 2360 2748 1181 1511 2664 2543 2457 778 1017 798 2772 1366 1258 1787 1708 1030 1407 1895 148 969 2387 333 1011 2525 1689 1047 201 2436 1567 1777 1038 414 362 1403 2427 1474 2973 1335 1898 2811 167 206 2066 2082 385 1841 3045 2844 1391 2874 207 947 3023 934 1729 1061 585 1796 1313 200 1501 609 383 192 1485 1384 2032 408 2570 684 1009 716 2766 309 1064 2158 2911 1410 2322 2258 498 1815 1115 506 1377 2797 1626 589 418 80
5097,1,6,16,732,1222,4133 954 1407 ,67,0 7 16,5,1023414152,1,1222 1422 1099 818 394 1329 2493 815 1782 194 1487 1582 432 963 1022 1709 21 855 2740 892 578 816 1416 1991 2469 502 894 862 1624 1130 305 633 945 2474 202 2735 2143 543 2204 1176 2730 1421 2245 1614 2763 1585 530 124 278 1986 2710 3017 1674 947 2417 1847 1835 85 2479 2194 853 369 1370 1065 2918 2596 2761 1037 622 311 2284 754 407 2557 773 2191 2176 1242 981 297 990 881 628 2121 3039 103 1038 2414 2955 2359 2785 2446 2546 192 100 2664 780 2267 142 2923
5098,1,5,7,748,1269,256 3289 3324 34 ,24,4 12 15,4,962375472,1,1269 1293 2158 969 1950 1806 1446 2289 359 79 2217 1088 2317 1207 2434 462 2090 555 246 936 2846 270 2462 3003 1085 251 1969 1184 653 18 1155 621 1854 1575 740 894 2320 2485 2164 441 1159 137 1851 1558 1233 1079 506 757 446 1621 1530 1914 902 1202 2379 1797 2452 1644 1339 1092 2770 2096 810 852 458 1560 1884 1239 1638 224 2309 375 114 119 408 2548 705 2927 2549 2866 766 2122 442 2147 576 2366 2918 2129 304 2232 1109 463 2210 1946 712 1397 1921 993 101 785
5099,1,1,0,165,3624,2567 2902 ,80,0,5,962368361,1,3624 487 2727 457 1168 1585 902 1179 576 1276 1416 606 151 3016 1718 1082 1067 2771 1293 804 1887 1204 1206 2731 1703 2703 864 2237 1130 1627 52 2388 1382 2711 2417 3003 1554 1269 349 2324 1258 2218 1200 2604 2817 1686 2182 1633 1688 988 687 2132 1578 2109 425 1308 611 556 3037 531 1443 2644 748 2309 2311 1164 2909 915 1792 1777 1770 1169 1559 154 1245 1952 2117 1833 451 2542 1674 1808 2443 757 841 2638 1084 1885 2627 1909 1582 2407 1819 269 1855 313 197 2671 407 745
5100,1,5,6,740,3188,1031 3289 2949 1009 1712 2113 ,78,6,4,1046208129,1,3188 2474 86 26 911 1418 2132 846 1348 2701 336 1307 1507 762 2901 1223 1941 1213 1489 105 1136 2521 2612 2708 382 2223 3044 1548 1246 596 2733 1276 3000 1588 493 362 843 517 2003 2478 2807 2416 1321 1416 934 296 1241 1947 2139 2891 278 1637 2047 2115 908 1815 1126 978 136 688 2394 1420 2451 1902 1736 421 251 1409 941 1725 1518 1219 286 1027 895 2381 2646 28 779 3045 2029 613 279 2532 1324 2006 788 875 1910 453 1938 2158 1646 1014 1101 1086 884 1300 581 2916
5102,1,2,12,2776,551,1726 1694 266 ,73,3 4 11,5,982890982,1,551 482 2900 508 1600 1686 985 120 1446 2982 1598 1292 2969 200 1248 2743 1184 1551 435 1954 1039 1947 858 2480 30 1450 2052 796 1191 3026 2904 241 1532 1095 1864 441 2568 1748 2519 2949 1196 2213 1438 2554 1046 2137 2218 491 2323 724 2780 1894 2112 1278 1930 286 1893 2263 2779 1287 2988 2937 2667 1110 2517 1092 2620 2131 3075 2234 2929 265 1318 989 2297 567 2994 75 1023 2011 2642 932 990 772 676 1937 1622 1966 951 2755 1808 2989 616 345 347 1476 229 64 2373 1888
5103,0,3,16,2459,1246,2812 2312 2301 ,69,7,4,962782393,1,1246 2489 177 1973 497 689 175 2392 2971 1937 276 1421 2657 1287 1061 1582 1337 252 542 127 655 1214 1372 2593 2237 1140 1629 3032 925 2985 53 2334 2836 753 320 1279 1915 666 1366 2322 2680 938 967 1355 2005 220 58 323 698 2419 205 1415 56 922 1185 334 551 1291 1791 1072 1511 2614 2158 2446 2828 2762 2145 538 1419 1856 1573 2577 931 1810 2768 2789 1037 556 2087 1878 861 347 288 1867 1668 2664 900 865 1638 3074 1157 2980 2224 711 1829 1545 1000 2955 2595 428
5104,1,3,20,724,1610,4167 4019 3880 346 ,70,0 15,4,962338477,1,1610 574 1462 1898 422 1356 826 234 2916 1931 1369 170 2107 1228 3075 16 604 1069 1734 2437 447 875 354 1640 2245 1221 1942 2511 1587 2944 2938 2556 2555 777 2022 1652 1817 663 1925 104 1685 1384 475 2172 2899 1032 658 153 76 1241 1262 3061 217 425 471 1296 430 1697 402 594 2082 2076 2900 2816 409 2761 1831 1877 1428 2725 884 637 910 124 530 813 571 2543 2641 932 1988 2311 2185 2902 300 1859 2063 1797 948 1998 886 2898 1230 1071 598 1690 2359 548 114 865
5106,0,3,1,745,2571,2344 ,79,0 14 15,4,962335848,1,2571 174 1338 1855 1056 2549 1757 2535 2906 2853 1084 2907 2154 37 2940 583 1079 2569 1044 2392 1040 1837 2296 2147 1297 468 2070 1109 332 463 1726 1430 2877 874 743 742 1591 2550 713 353 2454 2401 1695 905 1610 471 595 348 2023 726 1238 2870 900 588 1441 1055 419 359 2348 1701 1905 2295 1500 2486 2873 2464 2639 2182 323 1396 2489 2201 1482 1568 1355 1225 276 362 2428 2721 1348 512 998 1432 2860 1913 2630 2561 2546 2598 2805 575 1935 836 392 135 2997 2063 1776 1773
5107,0,4,0,359,3160,2595 ,79,7,5,962338830,1,3160 2982 1135 633 2303 1894 906 2806 610 501 2960 1387 689 3071 2105 814 820 3040 660 1549 2203 2967 2340 2166 332 2377 2392 1330 398 272 2807 2508 2050 2124 1850 2478 1533 1380 2438 1427 472 2189 923 2159 2410 1954 2472 2398 2260 3061 3044 2594 2866 1140 2299 175 2774 2862 3056 156 2494 989 214 116 1811 664 377 1404 2143 1046 770 174 2632 97 2612 2730 642 2417 568 345 2957 13 2753 1742 823 465 1988 2864 250 300 1722 403 2187 11 690 2853 2943 1897 1725 1220
5108,0,2,9,3028,534,4122 ,73,7 13,5,962341837,1,534 915 334 976 37 1000 1341 2582 1628 1575 1770 2736 1942 646 2069 39 1227 1032 2183 813 1105 1352 2225 1091 1555 643 594 1772 487 666 1562 2910 1650 810 1689 2268 1486 707 2194 1634 3061 1054 180 713 2688 1700 7 1696 1220 994 1995 123 2562 1748 1755 899 1224 1943 772 2269 1675 1836 2506 2572 2690 2446 2175 3015 494 2720 2319 2437 2403 1211 429 416 2638 1354 137 2447 956 614 1882 1704 2338 3021 2355 1861 141 2444 912 206 1740 1913 1160 2390 2004 1734 3075 2908
5109,0,4,6,766,2081,686 2133 ,69,2 3 4 11 13,4,964226009,1,2081 2234 2014 2456 2643 2471 2884 2845 2888 2230 2207 313 712 1199 3011 1922 1606 1270 1422 2147 2131 633 233 84 2679 1837 1472 2960 1363 1155 1101 93 1147 2797 2458 232 2531 1652 739 1112 2908 2927 1213 2311 2711 719 1393 1208 1529 1248 208 1763 1035 1331 1977 2947 2169 1937 1250 2290 899 435 2989 851 716 1322 38 1221 1075 1371 678 1052 2138 3043 562 1887 2737 1599 935 1149 438 1696 3007 902 194 411 215 1577 2714 202 2408 2868 1287 1944 137 755 70 2044 616 2858
5110,1,3,15,2466,3545,2780 ,52,11 16,4,962332963,1,3545 1709 148 1467 3030 2704 2223 464 565 2203 301 549 2077 490 1022 2272 2108 447 2779 115 1227 1515 467 1445 61 1829 77 2852 2393 2279 1539 816 1568 3043 2094 1518 253 2046 327 408 772 593 944 1460 1741 499 563 765 2299 2997 1003 1648 769 2901 1696 163 2427 1639 309 2931 1947 2474 2438 728 1090 2646 444 1827 1723 2116 919 1875 840 1456 2349 1219 1245 1888 2929 2028 1427 1548 2786 468 955 2176 2667 783 2037 2361 1619 2088 707 2939 1265 924 1171 2107 2719 727
5111,1,3,2,2450,2025,4340 ,77,7 13,4,962428479,1,2025 3061 773 2281 1235 2408 1247 2653 662 33 2911 836 3009 772 2889 1155 2218 2198 1389 1973 2642 2595 1592 1382 2662 718 303 2501 1348 1290 182 1649 1749 280 1055 434 2647 2136 1353 2162 2119 2268 1796 1501 1812 2760 1908 1591 597 2608 2063 1846 1212 3069 2393 1545 1772 1824 2554 1442 2644 1193 174 2181 936 1985 1596 1460 2943 738 1427 3037 1164 2392 2219 2263 1267 823 1093 2897 2736 2013 866 1935 1525 2470 2872 1838 572 1094 161 1807 2923 1850 2528 193 1441 25 450 637
5115,1,6,12,108,1358,2070 3887 ,76,7 15,5,962308724,1,1358 1068 2051 1083 2658 824 2805 959 1666 2739 360 897 1267 831 162 2357 942 636 34 2149 1815 526 2698 2646 1988 2706 2081 769 1492 2091 2810 1129 978 2883 983 2699 2182 81 724 1348 1031 2278 1720 1325 2431 2249 2580 1996 951 700 705 1095 57 13 1211 2153 1993 2263 1061 955 659 1759 1233 29 1297 1051 2451 1793 3022 984 2718 1483 2540 2823 327 2794 2741 1065 2018 19 1757 733 2117 762 713 1199 1409 510 2450 2434 953 2259 3005 2538 857 102 814 486 2114 2268
5116,1,3,6,3206,1265,4183 3847 ,73,4 13,5,962304363,1,1265 1748 965 725 274 1675 2879 317 556 1253 1001 1059 20 1574 151 2107 216 3033 1242 1333 149 1454 831 2367 2365 1347 191 827 1398 441 1760 2787 903 1381 732 2979 2554 262 1244 2528 2022 2489 260 1916 673 2003 2004 779 1656 2121 1386 444 1211 1090 2903 1956 103 979 772 814 2837 2340 2672 1793 2859 2416 826 1298 2743 3027 2661 511 1285 722 468 1718 1305 1429 1439 2358 95 665 708 2254 2471 2719 1067 1686 2996 663 2803 297 1286 61 841 2898 3005 1879 1870 759
5117,0,2,0,2251,2763,2924 2643 1270 ,79,0 15,4,962469020,1,2763 1421 2397 836 3045 1238 1280 1306 2189 94 387 820 2582 945 1626 2217 113 2445 2919 905 2489 2374 758 987 2146 2740 1948 1058 50 821 1745 1608 796 1114 1877 462 2604 744 2100 2547 356 2259 2446 765 349 1829 241 1947 1180 2529 287 2932 2361 1224 169 104 776 2192 1232 568 1547 2403 197 528 377 1009 2715 294 6 238 1968 2383 1807 2693 1302 1348 56 2912 634 2235 1167 1127 41 1129 2738 1136 2908 45 2673 1486 3066 2508 607 894 2360 2341 1047 2443 244 730
5119,0,2,0,405,1279,1899 2072 1869 ,71,4 7,4,964050281,1,1279 2638 1455 1500 1211 1370 2095 1969 1615 1066 1724 3011 655 2212 2624 1844 1135 398 2728 1519 2979 2475 120 2488 1330 1200 2122 2820 1079 1899 1662 987 4 717 2443 842 930 2678 1119 2211 2583 865 782 535 2251 1069 1053 543 1772 2588 483 2455 1976 1532 1866 1409 1561 2840 1729 2315 2243 947 47 1745 447 537 1842 2888 353 1803 211 285 2194 423 3042 1678 903 733 341 2327 2137 1721 491 1516 2457 2994 1329 2128 226 2323 430 1902 2859 2532 1663 2729 2148 1154 2496 46
5121,1,2,7,2867,1681,1788 890 3166 ,77,0 1,4,962240326,1,1681 2124 1314 1017 2214 562 2641 2662 268 2710 58 2683 1886 2095 563 1964 1724 1046 2623 372 2711 725 1679 388 872 2297 2618 1918 1737 2821 495 799 2236 1250 1019 1039 1876 3069 3036 2611 1733 1684 2036 2594 540 2479 69 1455 712 941 960 193 1968 655 2602 2067 1858 678 1464 2201 328 500 1202 843 3007 2548 2114 2568 2924 2500 776 3063 2180 696 2964 2943 1851 2956 1463 2222 2287 2855 274 2588 2638 1522 908 2737 2739 1429 454 2161 1863 780 1183 1687 733 477 2794 1016
5122,1,2,0,778,2428,3533 ,78,10 14,4,962213528,1,2428 2308 1487 338 1642 2483 1488 675 1872 2779 2734 2657 2940 1758 1457 110 2319 1029 415 2098 2805 1848 1606 1251 1955 1983 399 2219 1361 2256 1468 2898 234 2770 2509 425 2109 1540 2840 204 1552 148 3008 1664 727 1842 237 685 208 1688 1921 477 488 2236 805 2965 1299 2156 348 1903 1090 2566 1075 1423 1390 934 2742 2569 223 459 2824 2042 1544 786 909 859 2067 725 2513 1473 775 962 1438 649 2954 1248 633 1422 462 1779 1 1130 226 1641 3052 3048 283 1162 1146 2817
5124,1,3,2,815,3095,2197 1009 3111 ,20,7,4,962201479,1,3095 2078 2139 241 1009 2421 1257 2456 2843 2625 2337 1376 251 800 613 1185 168 433 2517 1335 326 1644 952 2142 1373 2636 2286 964 482 996 1064 2561 1532 2068 1125 1670 1862 2190 2244 2535 2530 1502 860 1633 90 1306 1434 2117 1845 125 571 199 1596 75 2598 2639 1852 67 1207 738 2309 858 1164 2256 1904 899 2446 759 2585 2951 2198 2106 2781 2802 45 3016 661 2433 841 1012 475 1750 1598 2397 2685 1724 1031 596 514 2362 2513 3045 2238 294 1151 1765 2759 143 1960 2410
5128,1,5,7,3133,3682,2007 2537 ,53,17,4,962434968,1,3682 156 998 983 1091 2861 1014 2952 2971 2413 940 1354 2936 2529 1281 1287 2200 2673 2857 2934 2583 299 1951 745 2004 2297 2381 2536 1 903 2397 2483 1594 648 2815 371 379 2659 2248 1683 2058 2672 2737 2314 2406 1360 2064 2552 2469 2532 988 1182 1237 2365 1725 3074 1238 2636 1146 1575 117 1528 2157 1250 2606 1584 1865 1275 1059 205 2328 1067 1991 1546 1746 477 557 2290 104 1492 1041 1859 1347 1286 1107 2355 2159 1112 1162 1883 1065 1752 1881 1295 611 1901 479 570 1186 142
