UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
5174,1,4,1,1481,3116,79,7,1
5175,0,3,9,1216,3753,80,0 7 16,0
5176,1,0,10,2045,1200,66,0 14 15 16,1
5177,1,4,14,1057,339,75,4 13,1
5178,1,5,0,1509,380,74,0 1 4 13,0
5179,1,2,12,3057,733,76,0 1 15,0
5180,1,3,11,2640,2959,79,7,1
5181,1,2,7,701,2476,66,0 16,1
5182,0,3,7,1930,2875,73,7 12 13,1
5183,0,1,20,1479,3452,80,0 13,0
5184,1,1,20,2222,3882,80,4,0
5185,0,3,4,1459,63,76,4,0
5186,1,3,12,3241,185,75,14 15,0
5187,1,1,16,284,1077,53,4 14,1
5188,0,3,9,1456,2294,78,2 3,0
5189,0,4,7,2555,3037,50,4 7 17,1
5190,0,3,0,2635,2770,79,4,0
5191,0,2,4,1938,1198,61,0 1,1
5192,1,2,7,2554,3157,79,3 4,0
5193,1,3,12,621,2529,48,0 14,1
5194,1,2,7,1904,3685,65,4 7 13,1
5195,1,3,7,2555,2863,44,4 11,1
5196,1,6,7,813,307,73,7,1
5197,0,6,3,2322,1344,42,9 15,1
5198,0,1,4,1864,551,73,3 4 11,1
5199,0,2,1,1263,802,76,7 13,1
5200,0,3,15,1379,1374,62,0 1 14,1
5201,1,5,7,3189,3685,65,4 7 13,0
5202,1,1,4,173,1379,70,0 4 17,0
5203,0,4,6,32,2322,78,0 1 14 15 16,0
5204,1,5,13,1962,2004,70,4 10,0
5205,1,2,1,180,3914,80,7,1
5206,1,3,7,2833,2406,64,0 1 4 13,1
5207,1,2,0,3351,2872,61,0 7 8 13,1
5208,1,2,4,1938,3148,79,7,1
5209,1,5,1,1525,2580,79,5,0
5210,0,3,17,2080,260,57,0 1 8 14,1
5211,1,2,1,1348,1374,62,0 1 14,1
5212,1,1,2,2747,2804,63,4 7,1
5213,1,1,0,1119,3552,60,4,1
5214,0,3,9,321,1096,62,7,1
5215,0,6,6,2887,1207,42,7,1
5216,1,1,2,2581,2710,79,10,0
5217,1,2,17,13,2174,68,4 8,1
5218,1,1,0,2721,810,76,3 4 8,0
5219,1,1,4,3130,2605,79,5 15,0
5220,1,2,7,2859,2119,66,10,0
5221,0,6,1,3246,3706,67,9 12 15,1
5222,1,2,12,3085,911,43,4 12 13 15,0
5223,1,6,10,484,3160,79,7,1
5224,1,3,1,409,2701,79,0 14 17,0
5225,1,1,4,1866,842,76,10,1
5226,1,3,0,3366,1377,72,0 1 4 5,0
5227,1,1,10,2170,832,76,7 15,1
5228,1,0,0,2336,2858,79,4 7,1
5229,1,2,0,2033,1876,78,0 7 14 15,0
5230,1,2,12,2825,110,75,0 7 16,1
5231,1,3,7,2947,1196,60,0 1 7 14 16,1
5232,1,2,4,615,1252,54,9 12 15,1
5233,1,2,5,3290,2073,65,4,1
5234,0,2,0,2092,3793,80,0 14,0
5235,1,2,4,615,3703,61,0 14,1
5236,1,2,14,1541,1090,66,7 16,0
5237,1,2,7,1930,3702,59,0 14,0
5238,0,5,16,324,935,33,4 11,0
5239,1,3,7,310,3148,79,7,1
5240,0,2,0,3052,224,75,4 7 13,0
5241,0,2,4,103,2628,79,0 1 8 14,0
5242,1,2,1,616,1306,71,7 14,1
5243,1,0,10,1807,1676,77,0 1 14 16,0
5244,1,1,4,15,158,75,1 3,0
5245,0,4,1,990,3649,60,7,1
5246,0,1,0,2168,2325,77,4,1
5247,0,0,10,71,2366,13,0 1 10,0
5248,0,4,14,881,2371,65,4,0
5249,0,4,14,2324,3798,80,15,0
5250,1,5,6,32,319,74,15,1
5251,0,2,17,3303,3786,79,4,1
5252,1,2,20,2081,32,75,7 14,1
5253,0,6,13,170,1374,62,0 1 14,1
5254,1,1,4,1153,3263,72,4,0
5255,1,0,10,1878,940,18,0 1,1
5256,1,2,16,1085,2926,68,4 7,0
5257,0,2,2,412,32,75,7 14,1
5258,1,3,4,1977,589,71,0 14 15,1
5259,1,2,6,3083,3203,69,15,0
5260,1,3,7,2484,1379,70,0 4 17,0
5261,1,3,12,418,2966,79,7,0
5262,0,2,14,1532,3157,79,3 4,0
5263,1,3,7,1356,1586,77,0 7 16,1
5264,1,1,4,647,1499,77,0 1 15,1
5265,1,4,1,3315,1287,39,0 1 7,0
5266,1,3,1,1374,1805,78,5 7 12 15,0
5267,1,3,7,796,1261,67,0 1 4 10,1
5268,0,2,2,2237,444,73,4 13,0
5269,1,1,0,1290,2289,72,4 7,1
5270,1,2,12,2698,1965,64,4 14,1
5271,0,2,0,3057,3564,80,3 4,0
5272,1,2,7,2771,1206,51,14,0
5273,1,6,20,2822,3090,67,7,1
5274,1,2,0,2075,1090,66,7 16,0
5275,1,2,17,2075,581,75,6,1
5276,0,2,4,2871,3446,75,4,0
5277,1,2,20,2871,1263,58,7 16,0
5278,0,2,7,1868,1148,73,2 4,1
5279,0,2,14,1913,3831,80,4,0
5280,1,1,4,547,2712,79,7,1
5281,1,2,2,2771,1210,63,0 1 13 14 16,1
5282,0,1,4,2161,64,76,4 13,0
5283,1,1,2,2158,3444,68,0,0
5284,1,2,16,1918,1379,70,0 4 17,1
5285,1,1,4,1905,2447,79,4 7,1
5286,1,4,16,3272,3405,38,0 7,0
5287,1,2,8,2643,333,75,4,0
5288,1,6,13,3060,1629,77,4 13,0
5289,1,4,2,3050,3129,79,4 7,0
5290,0,1,4,2077,3068,62,7,1
5291,1,4,1,1456,2700,79,2 4,1
5292,1,2,0,3312,3435,24,5 9,1
5293,1,2,12,3157,2987,68,1 2 9,0
5294,1,2,2,2083,3398,64,3 4,0
5295,1,3,7,1870,3649,60,7,1
5296,0,0,0,967,916,33,4 13,1
5297,1,2,12,713,2605,79,5 15,1
5298,1,3,17,1872,2530,50,0 14,0
5299,1,2,2,1384,858,52,0 5 7,1
5300,1,2,20,3058,919,19,1 3 7 11,1
5301,1,2,17,3,2085,41,2 3,0
5302,0,0,10,124,2687,79,2 3,1
5303,0,6,6,1513,3006,79,7,1
5304,0,3,9,1905,3753,80,0 7 16,0
5305,0,1,4,3207,3826,80,10 14 15,0
5306,0,2,17,2925,761,76,1,0
5307,1,2,5,2658,880,76,14 15,0
5308,1,6,7,972,3555,80,0 15,1
5309,1,2,0,148,2336,78,7,1
5310,0,6,1,2071,2940,26,9,1
5311,1,5,0,2118,923,21,7,1
5312,1,2,1,434,1261,67,0 1 4 10,1
5313,1,6,0,1901,3735,53,5 7,1
5314,0,2,0,3054,3723,70,7,0
5315,1,2,12,904,1252,54,9 12 15,1
5316,1,1,4,1851,3159,79,2 3 11,1
5317,0,2,0,103,2596,78,4 7,1
5318,1,1,17,3366,2918,66,4,1
5319,1,1,17,3144,2478,66,4 17,1
5320,0,1,5,1383,673,76,1 2 3 4 8,0
5321,1,2,4,139,2431,78,4 7,0
5322,1,3,17,3303,2019,34,0 7,1
5323,1,2,20,3067,2813,79,6,1
5324,1,2,7,113,3285,80,1 7,0
5325,0,5,7,2682,2236,78,7,1
5326,1,2,2,1903,345,74,4 7,0
5327,1,2,7,1903,2253,72,0 4 8,0
5328,0,2,4,2871,2026,78,10 15,1
5329,0,2,5,2876,2019,34,0 7,1
5330,0,2,0,734,334,74,7,0
5331,1,3,14,300,110,75,0 7 16,1
5332,1,1,4,1096,1586,77,0 7 16,0
5333,0,2,7,124,628,76,7 15,0
5334,0,6,13,1527,3534,80,4,0
5335,1,2,14,2343,1266,72,17,1
5336,1,6,7,2331,1608,77,0 15,1
5337,0,3,3,161,2141,66,2 3 4,0
5338,1,2,17,987,1037,72,0 14 15,1
5339,1,1,17,2038,2804,63,4 7,0
5340,0,5,3,3159,164,75,5 9 12 15,0
5341,0,2,3,2634,3391,67,4,0
5342,0,3,7,865,207,75,7 13,0
5343,0,2,9,2040,2080,35,2 3 4 11 13,1
5344,0,5,1,3375,2725,79,7,0
5345,0,2,17,2518,3045,72,4 7,0
5346,0,2,3,3303,313,74,2 3,1
5347,1,2,6,1791,3623,80,0 15,0
5348,1,1,5,1909,1970,67,10,1
5349,0,5,2,3316,3408,80,7,0
5350,1,1,5,1887,1126,71,4 8,0
5351,0,4,1,2655,2115,64,0 1,1
5352,0,3,5,1879,1784,77,4 7,1
5353,1,2,6,2402,2763,79,0 15,1
5354,0,4,3,2500,3107,71,0 7,1
5355,1,6,0,2463,1610,70,0 15,1
5356,1,4,0,2482,1345,56,10,1
5357,0,1,20,2025,216,75,4,1
5358,1,3,7,447,2948,43,0,1
5359,1,1,16,992,1503,77,4,1
5360,1,1,12,1413,3355,80,15,1
5361,0,5,16,2897,1026,29,3 7,1
5362,1,3,13,2154,2966,79,7,1
5363,1,6,13,1111,1690,77,0 10 14,1
5364,0,2,3,1903,922,30,9,1
5365,1,1,12,2780,169,75,1 3 7,0
5366,1,1,12,2761,3255,72,4 7,0
5367,1,1,4,1887,1939,26,7 16,1
5368,0,2,17,786,2468,66,0 4 13 15,0
5369,1,2,15,104,1759,77,7,1
5370,1,2,12,3348,2763,79,0 15,0
5371,1,2,11,1903,592,69,0 1 5 7,1
5372,1,2,4,442,3317,80,4 7,0
5373,1,1,12,1859,1136,54,4,1
5374,1,3,7,1321,1959,65,7 13,1
5375,1,2,0,99,1580,77,0 1 4 14,1
5376,1,2,17,3099,3300,80,0 14,0
5377,0,1,3,410,50,75,5 15,1
5378,1,3,18,434,3729,51,0 5,1
5379,1,2,7,2614,3623,80,0 15,1
5380,1,1,4,17,2836,79,4,0
5381,1,2,14,403,2791,60,4,1
5382,1,1,4,323,3316,80,0 15,0
5383,1,3,1,1922,750,43,14 16,1
5384,0,2,3,3063,1951,48,11,1
5385,1,2,12,2649,2000,67,0 4 5 7,1
5386,1,2,14,2003,2600,79,0 14 15,1
5387,0,2,1,1476,1306,71,7 14,1
5388,0,1,4,445,2353,78,0 15,1
5389,1,4,7,70,3384,54,0,1
5390,1,0,0,2453,1285,69,4,0
5391,1,2,7,409,3638,59,0 13 14,1
5392,1,5,1,3359,3471,57,7 14,1
5393,1,3,7,436,2950,60,1 7 13,0
5394,1,1,0,2080,3262,72,7 12,0
5395,1,5,1,585,3785,80,4 10,0
5396,1,2,6,2717,1215,73,0 1 4 10 14,1
5397,1,1,0,2050,3006,79,7,1
5398,1,6,17,2270,3185,79,7,1
5399,1,2,1,542,610,61,0 1 2 10 14,1
5400,0,1,4,1058,3483,80,2 3,0
5401,0,1,1,772,2054,69,1 3 4 8 14,0
5402,0,2,0,1076,1291,69,0 1,1
5403,1,0,10,1989,1591,77,0 1 14 15,0
5404,1,2,0,1068,2712,79,7,0
5405,0,5,7,554,910,39,4 5,1
5406,0,3,0,1701,1694,77,7,1
5407,0,3,17,1073,858,52,0 5 7,1
5408,1,2,20,479,1219,40,10 15,1
5409,1,4,1,2019,3053,79,7 16,0
5410,0,4,2,849,2856,45,15,1
5411,0,0,19,631,1411,76,7,1
5412,1,2,12,3303,3483,80,2 3,1
5413,1,3,1,1989,3238,79,15,0
5414,1,0,10,331,2516,74,10,0
5415,0,2,7,212,3617,80,4,1
5416,0,2,5,59,608,76,5 7 15,1
5417,1,1,17,708,3175,79,1 4 14,1
5418,0,2,0,1788,432,74,4 17,0
5419,0,1,12,247,1288,64,4 7 11,1
5420,0,0,19,631,181,75,0 3,0
5421,1,3,17,862,3203,69,15,1
5422,1,5,7,3060,324,74,4,1
5423,0,5,5,2096,2739,65,7,1
5424,0,3,2,2521,912,22,7 13 16,1
5425,1,1,4,1771,1546,76,4,1
5426,1,2,14,3224,3753,80,0 7 16,1
5427,1,3,19,468,3186,79,7,1
5428,0,2,6,1017,3826,80,10 14 15,0
5429,0,2,1,140,1357,76,7 13,1
5430,0,4,1,961,3512,80,7 13,1
5431,1,6,1,706,586,70,3 4,0
5432,1,6,13,48,3125,79,7,0
5433,0,3,17,1475,3794,80,4 7,1
5434,0,2,7,2080,1086,34,12 15,1
5435,1,4,18,153,24,75,7 14,1
5436,1,1,4,2746,368,74,0 4 17,1
5437,1,2,11,1918,589,71,0 14 15,1
5438,1,2,14,2006,3029,61,0 7,1
5439,1,6,13,728,3734,61,7,1
5440,0,4,2,1314,2359,78,4,0
5441,1,5,7,3217,3481,80,4,0
5442,1,2,7,2143,538,73,7,1
5443,1,2,12,71,2724,79,4 13,0
5444,0,1,4,1936,2701,79,0 14 17,0
5445,1,2,0,1392,1127,69,0 1 14 15,0
5446,0,5,1,2191,3037,50,4 7 17,1
5447,1,4,2,2083,2877,55,7 11,1
5448,1,4,19,2083,3739,12,4 13,1
5449,1,1,12,45,466,73,0 4 16,1
5450,1,1,12,108,2139,62,2 3,0
5451,0,2,1,3360,2384,78,3 4,0
5452,1,3,6,405,57,75,7,0
5453,1,1,4,1087,913,21,9 12,0
5454,1,3,7,398,2871,52,1 15,1
5455,0,1,17,1936,2162,70,1 3 8,0
5456,1,3,1,1145,3244,57,4 13,1
5457,1,1,12,1899,3868,68,4,1
5458,0,1,2,3351,52,75,4,1
5459,0,0,10,3421,2714,79,7,1
5460,1,1,4,108,1197,67,0 1 4 13,1
5461,1,5,0,3036,2136,43,4,0
5462,1,2,17,2711,2720,79,0 1 3 4,0
5463,1,3,0,1769,3516,38,4 13,0
5464,1,3,7,2414,2355,78,2 3 4,1
5465,0,2,0,412,3273,80,10 12 15,0
5466,1,2,12,3337,3580,80,7,1
5467,1,3,0,2165,2012,70,4 14 17,0
5468,1,2,12,3125,3863,80,14 15,0
5469,1,3,12,794,356,74,4 13 16,1
5470,1,6,7,773,1210,63,0 1 13 14 16,1
5471,1,1,7,409,2542,78,4 5 15,1
5472,1,3,1,997,2471,68,1 4,0
5473,1,2,1,787,1422,77,12 15,1
5474,1,2,12,778,2700,79,2 4,0
5475,1,2,4,3057,3452,80,0 13,0
5476,0,3,0,782,930,26,9 13 15,1
5477,1,3,1,1886,1247,47,7 13,1
5478,1,3,7,163,2671,79,4 13,1
5479,1,3,1,1719,1190,70,7,1
5480,0,2,14,307,2088,60,1 4 11,0
5481,1,4,12,1936,2340,78,13,0
5482,1,1,7,408,3686,70,15,1
5483,0,2,6,640,3735,53,5 7,1
5484,1,4,17,859,1036,68,0 15,1
5485,1,2,4,371,185,75,14 15,0
5486,1,2,0,682,2159,70,5 10,1
5487,1,2,17,3179,1721,77,7 13,1
5488,1,2,15,2829,86,76,1 7,0
5489,1,1,7,3052,2371,65,4,1
5490,1,4,17,2573,427,73,12 13 15,0
5491,1,1,7,409,3755,80,0 1 15,0
5492,1,1,4,1851,2504,79,4 7,0
5493,1,3,12,3251,2769,79,5 12,0
5494,0,3,17,3078,1244,59,4 7 13,1
5495,0,1,4,3166,2702,79,7,1
5496,1,2,7,2769,3160,79,7,0
5497,1,2,4,2040,2723,79,0 1 4,0
5498,0,5,1,2133,597,70,4 13,0
5499,0,2,19,2040,555,73,0 5 13,0
5500,0,3,20,631,1594,77,7,1
5501,1,2,2,1211,2170,78,0 4,0
5502,1,2,2,2202,3113,79,0 15,0
5503,0,2,9,1904,1885,78,4 7,1
5504,1,4,7,2663,1707,77,3 4,0
5505,0,2,4,106,1608,77,0 15,1
5506,0,1,14,2074,2253,72,0 4 8,0
5507,1,4,7,1454,2759,79,4,1
5508,1,2,20,3090,317,74,3 4 8,1
5509,1,2,0,473,3221,62,7,0
5510,1,1,4,718,1747,77,4 7,0
5511,1,4,1,2945,1193,55,7,1
5512,0,2,17,44,2450,66,1 3 14,1
5513,1,3,1,2875,3549,35,11,1
5514,0,0,10,2387,2907,79,4,1
5515,1,1,4,660,1221,54,0 5 7,1
5516,0,5,16,3385,2278,78,0 5 15,0
5517,1,6,0,2540,1096,62,7,1
5518,1,5,17,2479,2826,79,0 10 15,1
5519,1,3,15,1197,3793,80,0 14,1
5520,1,4,1,697,637,76,4,0
5521,0,2,6,95,3826,80,10 14 15,1
5522,1,2,14,140,3897,80,4 7,1
5523,1,3,0,2036,1299,64,7 16,0
5524,0,0,10,961,3388,67,4,0
5525,0,0,10,1880,3253,72,4,1
5526,0,3,2,977,509,73,7 13,1
5527,1,2,1,2262,647,76,7 16,0
5528,1,5,1,1520,3469,40,7,1
5529,1,1,6,249,3319,79,7,1
5530,0,1,4,2159,353,74,0 13 15,0
5531,1,5,17,393,2094,71,0 1 14,0
5532,1,2,17,971,1381,62,4 11 13,0
5533,0,5,2,418,2028,78,0 7 16,0
5534,1,4,16,1076,153,75,0 1 4 5,1
5535,1,2,15,3099,2734,66,7,0
5536,1,2,16,2219,2731,39,7,0
5537,0,6,1,441,162,74,6,1
5538,1,4,12,1848,2941,38,11 13 16,1
5539,0,2,20,2854,999,76,5,1
5540,1,3,1,737,920,19,7 13 16,1
5541,1,6,7,3026,1252,54,9 12 15,1
5542,1,4,7,496,2300,48,4 11,1
5543,1,2,17,3312,1225,64,7,0
5544,1,2,15,389,3113,79,0 15,0
5545,0,3,16,3347,3526,69,4 7,1
5546,1,1,14,959,1128,60,10,0
5547,0,1,4,418,1091,69,4,0
5548,0,1,4,103,551,73,3 4 11,1
5549,0,5,9,2372,3529,61,5 15,0
5550,1,3,15,1622,2139,62,2 3,0
5551,0,3,20,3352,2122,64,10 15,0
5552,1,5,7,922,3489,71,1 8,1
5553,1,3,3,1038,2021,64,8 14,0
5554,1,2,1,2921,2826,79,0 10 15,1
5555,1,0,10,1303,1654,77,3 7 8,0
5556,1,4,6,2912,2198,78,6,0
5557,1,3,14,1225,3186,79,7,0
5558,1,0,10,134,2017,41,3 8 11,0
5559,1,5,1,2444,475,73,7,1
5560,0,3,17,3339,934,30,4,1
5561,0,2,3,2310,223,74,4,0
5562,0,3,1,1814,2908,79,7,0
5563,0,2,7,506,1097,62,3 7 8 14,1
5564,1,4,20,134,3489,71,1 8,0
5565,1,1,17,92,468,75,4 13,0
5566,1,3,7,828,3148,79,7,1
5567,1,5,3,2483,1928,11,17,1
5568,1,1,4,1714,2565,36,11,0
5569,0,1,1,334,1419,51,7,0
5570,1,2,1,334,1032,31,2 3 11,1
5571,0,2,9,317,1333,43,10,1
5572,0,2,4,2146,908,39,7 15,1
5573,0,3,1,621,914,44,11 13,1
5574,1,2,0,823,3081,79,10 13,1
5575,1,3,7,769,2701,79,0 14 17,0
5576,1,2,4,1891,3256,72,0 15,1
5577,1,5,1,555,3698,67,0 1 14,0
5578,0,1,1,89,2706,79,4,1
5579,0,3,7,308,1911,78,4,1
5580,1,4,7,34,1210,63,0 1 13 14 16,1
5581,1,2,0,409,2353,78,0 15,1
5582,1,4,1,1718,594,17,2 3 11,1
5583,1,6,15,1303,2987,68,1 2 9,1
5584,0,5,0,409,1924,38,10 14,0
5585,1,2,4,409,3649,60,7,1
5586,1,3,20,3054,2599,79,4,1
5587,1,2,17,866,2501,79,7,1
5588,0,2,20,2087,265,72,7 13,1
5589,0,2,0,226,3706,67,9 12 15,0
5590,0,4,12,3063,800,76,7 12,1
5591,1,1,0,403,3129,79,4 7,1
5592,1,2,1,1792,2730,55,7,0
5593,1,5,16,2771,3408,80,7,1
5594,0,4,0,1914,3556,79,4 7,1
5595,1,2,20,2749,1206,51,14,1
5596,1,3,12,877,1208,59,7 16,1
5597,0,1,4,3153,2863,44,4 11,1
5598,1,1,4,986,3785,80,4 10,0
5599,1,3,7,2745,839,76,0 15,0
5600,0,4,0,553,2352,63,4 7,1
5601,1,3,1,3381,1361,76,6,1
5602,1,3,0,3289,3751,80,2 3 4,1
5603,1,5,7,141,2551,68,7 15,0
5604,1,3,15,2145,1747,77,4 7,0
5605,0,1,2,3153,2886,79,3 4,1
5606,0,2,14,840,440,73,4 13,1
5607,1,1,4,469,3247,72,4 5,1
5608,1,1,3,2486,1719,77,7,1
5609,0,5,1,1106,260,57,0 1 8 14,1
5610,0,2,1,1822,1094,72,7 13 16,0
5611,0,3,7,217,2947,44,0,1
5612,0,2,1,111,2409,59,0 7,1
5613,0,3,0,3405,2747,40,4 10,0
5614,1,2,0,552,2253,72,0 4 8,0
5615,1,3,7,306,1957,61,7,1
5616,1,4,1,384,780,76,0 14 16,1
5617,1,2,14,1648,2393,78,0 14,0
5618,0,1,4,2954,1073,51,1 3 4 8,0
5619,0,1,4,890,2253,72,0 4 8,1
5620,1,3,14,1883,3510,80,7 15,1
5621,1,2,7,101,2035,48,3 4,0
5622,1,3,15,56,2076,66,7 12,1
5623,1,2,11,2620,3261,72,4 7 13,1
5624,1,2,7,748,3266,72,0 4 5 7,0
5625,1,2,1,52,429,74,4,1
5626,1,6,16,1127,3768,68,0 16,1
5627,1,2,0,309,176,75,4,0
5628,1,1,4,2746,1214,59,0 10 14 15,1
5629,1,2,14,143,923,21,7,1
5630,1,3,17,298,3247,72,4 5,0
5631,1,3,12,74,2360,78,7,1
5632,0,1,4,2475,1962,69,7,1
5633,1,5,1,3386,919,19,1 3 7 11,1
5634,1,2,14,1901,1513,77,4,0
5635,0,3,9,298,1527,77,0 14,1
5636,1,2,7,3351,3028,47,4,0
5637,1,0,10,464,3509,79,7,0
5638,1,1,1,1151,2422,69,0 1 7,0
5639,0,1,4,2117,2599,79,4,1
5640,1,3,17,2501,3113,79,0 15,0
5641,0,2,17,1659,344,74,4,0
5642,1,0,10,2293,362,74,1 3 13,0
5643,0,3,1,2619,3702,59,0 14,0
5644,0,1,4,2990,538,73,7,0
5645,1,2,2,2694,253,74,7 10,1
5646,1,1,4,3247,1025,43,2 3,1
5647,1,1,1,2127,592,69,0 1 5 7,0
5648,1,2,17,1659,32,75,7 14,0
5649,0,1,4,2747,1378,68,0 4 17,1
5650,0,3,12,2825,538,73,7,1
5651,0,2,6,2311,1501,77,5,0
5652,1,1,0,1578,2188,78,7,1
5653,1,5,1,2311,3827,80,0 14,0
5654,1,2,4,3209,2155,78,4,0
5655,0,2,6,2407,3481,80,4,0
5656,1,2,15,200,32,75,7 14,0
5657,1,5,14,2897,288,74,0 15,1
5658,1,6,0,1127,2389,78,5 10 15,1
5659,1,2,0,821,1762,78,0 10 14,0
5660,1,2,2,2486,2105,62,0 1 8 14,1
5661,0,2,15,193,1,75,2 3 4,1
5662,1,0,10,347,2879,70,0 1 4,0
5663,0,3,20,2343,454,73,7 15,1
5664,1,1,4,1652,2507,79,4,1
5665,1,1,4,433,353,74,0 13 15,1
5666,1,1,16,469,25,75,7 13,0
5667,1,3,7,403,3789,45,7,1
5668,0,2,3,1359,2716,64,4 10,1
5669,1,6,1,2746,1380,58,4 11 13,0
5670,1,1,4,1604,3555,80,0 15,1
5671,1,2,1,110,222,75,7 13,0
5672,0,2,4,1387,2975,79,7,0
5673,0,3,1,1912,3550,63,10,0
5674,1,3,7,3078,265,72,7 13,1
5675,1,3,14,1060,3623,80,0 15,1
5676,1,2,20,2494,344,74,4,1
5677,1,2,1,580,165,75,0 15,0
5678,1,3,17,3352,1196,60,0 1 7 14 16,0
5679,1,3,2,1180,748,76,0 14 15,0
5680,1,5,20,3063,1805,78,5 7 12 15,1
5681,0,2,7,2926,2844,79,7 12,0
5682,1,1,0,929,79,76,7 15,0
5683,0,1,9,3099,1392,76,4 7,0
5684,1,1,16,3057,141,76,4,1
5685,1,2,17,3063,2600,79,0 14 15,0
5686,1,6,16,2074,1029,21,2 3 11,0
5687,0,0,0,1897,1562,77,0 1 5,0
5688,0,1,4,2479,733,76,0 1 15,0
5689,1,2,0,2624,1242,69,0 7 16,1
5690,1,1,4,2479,1704,77,7,1
5691,1,3,14,2201,2301,61,4,0
5692,0,2,7,1043,337,73,7,0
5693,0,2,4,2754,1354,76,7,0
5694,0,2,12,2806,2396,78,4 13,1
5695,0,3,3,851,2009,53,14 15,1
5696,0,2,14,3308,2116,58,1 2 3 14,1
5697,1,2,0,3228,3082,79,0 15,1
5698,1,3,14,1913,1676,77,0 1 14 16,0
5699,1,3,15,3130,353,74,0 13 15,0
5700,0,1,14,1918,1343,71,15,1
5701,1,2,7,1880,2944,47,0 16,1
5702,1,1,0,2754,2096,39,2 3 11,1
5703,1,6,1,599,1407,76,10 15,1
5704,0,1,4,2746,1269,24,4 12 15,1
5705,0,1,4,2746,1517,77,4,1
5706,1,1,17,372,785,76,4,0
5707,1,2,12,13,588,72,2 3 4 11,1
5708,1,3,1,2754,198,75,0 5 14,0
5709,1,1,4,2746,3467,43,7 17,1
5710,1,2,15,2754,1625,77,12 15,0
5711,1,2,7,1577,2389,78,5 10 15,1
5712,1,3,1,2746,2167,78,0 1 10,0
5713,0,5,7,2850,1784,77,4 7,1
5714,1,3,2,3248,2628,79,0 1 8 14,1
5715,1,1,4,2746,3638,59,0 13 14,0
5716,1,0,10,201,443,74,6,1
5717,1,2,0,202,3408,80,7,0
5718,0,3,14,1321,2276,78,7,1
5719,1,6,7,860,3565,80,4 7,1
5720,1,2,0,2074,788,76,4 8 13 14,0
5721,1,4,11,2762,3350,41,7,1
5722,1,2,20,1597,1198,61,0 1,1
5723,1,1,12,1838,3624,80,0,1
5724,1,2,15,3050,3578,80,0 7,1
5725,1,1,2,411,3005,79,15,1
5726,1,2,1,2449,367,74,4 5 8,0
5727,1,2,4,2991,3114,79,2 3 4,1
5728,0,3,20,397,3268,72,0 4,0
5729,1,1,10,3421,2606,79,4 10,1
5730,1,1,0,3058,2194,67,0 5 7,1
5731,0,2,11,415,2628,79,0 1 8 14,0
5732,0,2,11,90,1944,33,7 13 16,1
5733,1,2,4,1604,3566,80,4 7,1
5734,0,2,14,415,3052,79,4,0
5735,1,2,6,743,858,52,0 5 7,1
5736,1,2,1,392,3264,72,4 10,0
5737,1,4,15,3018,3148,79,7,0
5738,1,2,12,1901,2841,79,15,1
5739,1,2,7,2773,1992,70,10,0
5740,1,2,1,2077,2642,63,0 1 14,0
5741,1,5,13,2081,1021,74,3 4,0
5742,0,2,12,816,2565,36,11,1
5743,0,3,0,1931,1272,50,7 16,1
5744,0,2,4,2202,2040,50,3 4,1
5745,0,1,4,2746,788,76,4 8 13 14,0
5746,1,1,15,3042,1730,77,7,1
5747,1,2,0,200,2457,66,0 4,1
5748,1,2,0,2933,1387,55,0 10,1
5749,1,2,2,3063,3304,58,5 7,0
5750,1,1,1,226,2186,31,9 15,0
5751,0,0,0,602,8,75,1 3,1
5752,0,6,0,631,39,75,4 13,1
5753,1,1,17,2499,2712,79,7,1
5754,0,1,1,2087,3483,80,2 3,0
5755,0,3,2,2493,1442,77,7,0
5756,0,0,10,3358,1947,41,11 13,1
5757,1,0,10,255,2194,67,0 5 7,1
5758,0,5,1,1046,1674,65,7 13 15,1
5759,0,2,1,392,344,74,4,0
5760,1,1,12,442,562,75,4 7,1
5761,1,2,20,2763,2804,63,4 7,1
5762,0,3,6,1871,87,76,3 4,0
5763,0,2,1,392,2459,54,10,0
5764,0,5,12,2418,2943,72,7 13,0
5765,1,2,11,1464,3421,58,4,1
5766,1,6,14,3247,3536,80,4 13,1
5767,1,2,2,2359,3624,80,0,0
5768,0,0,7,818,2941,38,11 13 16,1
5769,1,4,14,254,193,75,7,0
5770,1,2,0,2548,2112,71,5 7,1
5771,1,2,7,3209,3635,57,0,1
5772,1,3,7,661,3511,80,4,0
5773,1,2,6,2719,2996,79,7,0
5774,1,1,4,3064,810,76,3 4 8,0
5775,1,2,11,417,912,22,7 13 16,1
5776,1,1,12,3284,2890,79,7 16,1
5777,1,0,0,255,3006,79,7,1
5778,1,3,12,2653,1653,77,7 14 15,1
5779,1,2,5,405,3578,80,0 7,1
5780,1,1,17,2998,66,76,14 15,0
5781,1,2,2,466,3546,42,7 15,1
5782,0,3,0,1939,3178,79,7,1
5783,0,4,1,2915,276,74,4 13,1
5784,1,1,10,1957,2762,79,15,1
5785,0,2,7,2073,1097,62,3 7 8 14,1
5786,1,2,6,1771,3510,80,7 15,1
5787,1,2,20,2813,3852,80,4,0
5788,1,2,0,2964,3835,73,15,0
5789,1,2,17,2828,2943,72,7 13,0
5790,0,3,0,1876,3168,49,1 7,1
5791,1,1,4,1418,35,75,7 13,1
