UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
4345,0,2,14,1448,367,74,4 5 8,1
4345,0,2,14,1448,2624,78,7,0
4345,0,2,14,1448,3067,68,4 7,0
4345,0,2,14,1448,653,76,0 1 8,0
4345,0,2,14,1448,3687,68,14,0
4345,0,2,14,1448,736,76,0 1 13 15,0
4345,0,2,14,1448,3567,79,4,0
4345,0,2,14,1448,3237,78,6,0
4345,0,2,14,1448,1333,43,10,0
4345,0,2,14,1448,1297,65,4,0
4345,0,2,14,1448,720,76,2,0
4345,0,2,14,1448,2762,79,15,0
4345,0,2,14,1448,1989,69,10,0
4345,0,2,14,1448,3404,33,0 7,0
4345,0,2,14,1448,114,75,7,0
4345,0,2,14,1448,2019,34,0 7,0
4345,0,2,14,1448,3554,80,7 13,0
4345,0,2,14,1448,1596,77,7,0
4345,0,2,14,1448,2961,79,4 7,0
4345,0,2,14,1448,3182,79,6,0
4346,1,1,17,1516,69,75,4,1
4346,1,1,17,1516,3570,79,7,0
4346,1,1,17,1516,912,22,7 13 16,0
4346,1,1,17,1516,3737,42,7 17,0
4346,1,1,17,1516,2518,62,4,0
4346,1,1,17,1516,3223,65,7,0
4346,1,1,17,1516,3045,72,4 7,0
4346,1,1,17,1516,3765,70,7 13,0
4346,1,1,17,1516,1135,60,4,0
4346,1,1,17,1516,3572,73,10 14,0
4346,1,1,17,1516,3453,80,7 13,0
4346,1,1,17,1516,3533,43,7,0
4346,1,1,17,1516,1918,78,0 4 5 7,0
4346,1,1,17,1516,3547,67,7,0
4346,1,1,17,1516,860,74,4,0
4346,1,1,17,1516,3626,79,4,0
4346,1,1,17,1516,468,75,4 13,0
4346,1,1,17,1516,1016,39,3 4,0
4346,1,1,17,1516,2365,42,0 14,0
4346,1,1,17,1516,1170,75,0,0
4347,0,1,20,2422,3247,72,4 5,1
4347,0,1,20,2422,2480,77,7,0
4347,0,1,20,2422,3166,69,1,0
4347,0,1,20,2422,2271,78,7,0
4347,0,1,20,2422,2101,74,1 7,0
4347,0,1,20,2422,1728,77,7,0
4347,0,1,20,2422,409,74,7,0
4347,0,1,20,2422,3484,80,15,0
4347,0,1,20,2422,2929,61,7,0
4347,0,1,20,2422,2671,79,4 13,0
4347,0,1,20,2422,369,74,7,0
4347,0,1,20,2422,2892,78,0 7,0
4347,0,1,20,2422,1827,77,4 6,0
4347,0,1,20,2422,3129,79,4 7,0
4347,0,1,20,2422,3293,77,7 14,0
4347,0,1,20,2422,1615,77,1 15,0
4347,0,1,20,2422,2655,65,10,0
4347,0,1,20,2422,828,76,1 3,0
4347,0,1,20,2422,215,75,7 13,0
4347,0,1,20,2422,2490,79,0 15,0
4348,1,4,0,1082,3811,60,7 16,1
4348,1,4,0,1082,1858,77,0 4,0
4348,1,4,0,1082,3185,79,7,0
4348,1,4,0,1082,2190,78,7,0
4348,1,4,0,1082,3786,79,4,0
4348,1,4,0,1082,3505,67,15,0
4348,1,4,0,1082,2833,77,13 16,0
4348,1,4,0,1082,1203,37,7,0
4348,1,4,0,1082,2273,78,0 15,0
4348,1,4,0,1082,62,75,7,0
4348,1,4,0,1082,970,34,4 7,0
4348,1,4,0,1082,706,76,7,0
4348,1,4,0,1082,2903,66,10 15,0
4348,1,4,0,1082,3525,64,4,0
4348,1,4,0,1082,1024,25,2 3 11,0
4348,1,4,0,1082,1384,76,7,0
4348,1,4,0,1082,673,76,1 2 3 4 8,0
4348,1,4,0,1082,3810,72,7 15,0
4348,1,4,0,1082,2538,78,6,0
4348,1,4,0,1082,3788,46,7 12,0
4350,1,1,2,1029,377,74,0 13 15,1
4350,1,1,2,1029,2045,73,1 3 7 13,0
4350,1,1,2,1029,2014,57,3 4,0
4350,1,1,2,1029,3486,34,14,0
4350,1,1,2,1029,610,61,0 1 2 10 14,0
4350,1,1,2,1029,1601,77,5 7 9,0
4350,1,1,2,1029,1257,65,4,0
4350,1,1,2,1029,1189,68,6,0
4350,1,1,2,1029,2786,66,4,0
4350,1,1,2,1029,3138,68,7,0
4350,1,1,2,1029,3518,77,7 15,0
4350,1,1,2,1029,915,34,4 13,0
4350,1,1,2,1029,2499,78,4,0
4350,1,1,2,1029,3521,69,4 5 7,0
4350,1,1,2,1029,2191,77,4,0
4350,1,1,2,1029,1842,76,5 7,0
4350,1,1,2,1029,1729,77,5 7,0
4350,1,1,2,1029,3472,40,10,0
4350,1,1,2,1029,3069,52,7,0
4350,1,1,2,1029,2950,60,1 7 13,0
4351,1,2,12,1310,1373,69,0 1 14,1
4351,1,2,12,1310,1556,77,0 13 15,0
4351,1,2,12,1310,3732,58,10,0
4351,1,2,12,1310,1219,40,10 15,0
4351,1,2,12,1310,1016,39,3 4,0
4351,1,2,12,1310,3784,80,4,0
4351,1,2,12,1310,3769,54,0,0
4351,1,2,12,1310,3942,70,10,0
4351,1,2,12,1310,291,75,15,0
4351,1,2,12,1310,2920,25,7 13,0
4351,1,2,12,1310,83,75,7,0
4351,1,2,12,1310,1035,45,11,0
4351,1,2,12,1310,753,75,4 7,0
4351,1,2,12,1310,348,74,4,0
4351,1,2,12,1310,1020,73,4,0
4351,1,2,12,1310,62,75,7,0
4351,1,2,12,1310,2537,59,1,0
4351,1,2,12,1310,3860,79,5,0
4351,1,2,12,1310,1414,76,4,0
4351,1,2,12,1310,2764,48,5 7 15,0
4356,1,3,16,2680,608,76,5 7 15,1
4356,1,3,16,2680,1975,61,10,0
4356,1,3,16,2680,988,76,4 7,0
4356,1,3,16,2680,1473,77,0 4 5 7,0
4356,1,3,16,2680,3769,54,0,0
4356,1,3,16,2680,3804,59,4,0
4356,1,3,16,2680,1361,76,6,0
4356,1,3,16,2680,691,76,4 13,0
4356,1,3,16,2680,3593,80,0 14,0
4356,1,3,16,2680,3761,73,5 7,0
4356,1,3,16,2680,3346,45,10,0
4356,1,3,16,2680,1799,77,5 7,0
4356,1,3,16,2680,2777,5,7,0
4356,1,3,16,2680,2867,65,4 10,0
4356,1,3,16,2680,1845,78,4 15,0
4356,1,3,16,2680,2472,66,4,0
4356,1,3,16,2680,2723,79,0 1 4,0
4356,1,3,16,2680,1185,69,7,0
4356,1,3,16,2680,3899,80,4,0
4356,1,3,16,2680,2518,62,4,0
4357,0,3,9,2595,1093,71,7 11,1
4357,0,3,9,2595,982,35,7,0
4357,0,3,9,2595,3579,80,7,0
4357,0,3,9,2595,977,16,12,0
4357,0,3,9,2595,1980,68,10,0
4357,0,3,9,2595,3013,70,4 10,0
4357,0,3,9,2595,3047,62,7,0
4357,0,3,9,2595,2337,78,7,0
4357,0,3,9,2595,262,75,3 7,0
4357,0,3,9,2595,2969,46,7 13,0
4357,0,3,9,2595,2976,79,7 10,0
4357,0,3,9,2595,627,75,7 15,0
4357,0,3,9,2595,2082,72,3 4,0
4357,0,3,9,2595,934,30,4,0
4357,0,3,9,2595,200,75,15,0
4357,0,3,9,2595,155,75,7 16,0
4357,0,3,9,2595,3626,79,4,0
4357,0,3,9,2595,1966,70,4,0
4357,0,3,9,2595,3198,53,7,0
4357,0,3,9,2595,2669,39,16,0
4358,1,3,17,240,2517,63,10,1
4358,1,3,17,240,2490,79,0 15,0
4358,1,3,17,240,2069,65,7,0
4358,1,3,17,240,2014,57,3 4,0
4358,1,3,17,240,560,74,7,0
4358,1,3,17,240,1161,59,7,0
4358,1,3,17,240,1977,64,10,0
4358,1,3,17,240,972,34,7,0
4358,1,3,17,240,1724,76,7,0
4358,1,3,17,240,13,75,2 3,0
4358,1,3,17,240,117,75,5,0
4358,1,3,17,240,1600,77,7 13,0
4358,1,3,17,240,330,75,4 10,0
4358,1,3,17,240,3131,77,4,0
4358,1,3,17,240,700,75,4,0
4358,1,3,17,240,1565,76,4 15,0
4358,1,3,17,240,1704,77,7,0
4358,1,3,17,240,2585,78,7 13,0
4358,1,3,17,240,1992,70,10,0
4358,1,3,17,240,1000,76,5,0
4368,1,1,17,868,482,74,15,1
4368,1,1,17,868,435,73,4 14,0
4368,1,1,17,868,912,22,7 13 16,0
4368,1,1,17,868,2259,64,4 13,0
4368,1,1,17,868,228,75,4,0
4368,1,1,17,868,3842,60,10,0
4368,1,1,17,868,3342,64,7 16,0
4368,1,1,17,868,1896,78,4,0
4368,1,1,17,868,562,75,4 7,0
4368,1,1,17,868,2842,79,5 7,0
4368,1,1,17,868,1863,78,4,0
4368,1,1,17,868,1689,77,4 12,0
4368,1,1,17,868,634,75,4,0
4368,1,1,17,868,5,75,4,0
4368,1,1,17,868,2630,78,7,0
4368,1,1,17,868,2814,39,10,0
4368,1,1,17,868,3296,47,7,0
4368,1,1,17,868,984,76,4 7,0
4368,1,1,17,868,2998,78,13,0
4368,1,1,17,868,630,76,7 13,0
4370,1,2,16,335,597,70,4 13,1
4370,1,2,16,335,335,75,12 15,0
4370,1,2,16,335,275,74,4,0
4370,1,2,16,335,959,14,7,0
4370,1,2,16,335,3130,70,4,0
4370,1,2,16,335,2538,78,6,0
4370,1,2,16,335,3916,80,7,0
4370,1,2,16,335,3905,80,4,0
4370,1,2,16,335,3301,80,4 5,0
4370,1,2,16,335,1574,77,13,0
4370,1,2,16,335,1673,77,7,0
4370,1,2,16,335,2116,58,1 2 3 14,0
4370,1,2,16,335,1283,32,17,0
4370,1,2,16,335,2768,78,4,0
4370,1,2,16,335,3082,79,0 15,0
4370,1,2,16,335,2500,79,4,0
4370,1,2,16,335,3085,62,10,0
4370,1,2,16,335,1325,73,10,0
4370,1,2,16,335,3709,72,10,0
4370,1,2,16,335,2691,78,7,0
4372,1,3,17,2326,2966,79,7,1
4372,1,3,17,2326,1466,77,5 7,0
4372,1,3,17,2326,1574,77,13,0
4372,1,3,17,2326,921,62,4,0
4372,1,3,17,2326,1009,55,1 3 8,0
4372,1,3,17,2326,555,73,0 5 13,0
4372,1,3,17,2326,1896,78,4,0
4372,1,3,17,2326,436,74,7 15,0
4372,1,3,17,2326,904,34,12 15,0
4372,1,3,17,2326,2469,66,4 13,0
4372,1,3,17,2326,1438,77,0 15,0
4372,1,3,17,2326,46,75,7 13,0
4372,1,3,17,2326,1270,65,4 14,0
4372,1,3,17,2326,1098,76,4,0
4372,1,3,17,2326,955,18,4,0
4372,1,3,17,2326,2835,79,0 15,0
4372,1,3,17,2326,3166,69,1,0
4372,1,3,17,2326,1315,75,6,0
4372,1,3,17,2326,2280,78,5,0
4372,1,3,17,2326,418,73,7,0
4373,1,5,12,1174,950,14,12,1
4373,1,5,12,1174,1673,77,7,0
4373,1,5,12,1174,1162,52,4,0
4373,1,5,12,1174,3573,75,10 14,0
4373,1,5,12,1174,3015,58,15,0
4373,1,5,12,1174,3672,54,1 3,0
4373,1,5,12,1174,1202,67,4,0
4373,1,5,12,1174,2653,23,10,0
4373,1,5,12,1174,2966,79,7,0
4373,1,5,12,1174,264,74,7,0
4373,1,5,12,1174,1726,77,7,0
4373,1,5,12,1174,2262,66,4 7 13,0
4373,1,5,12,1174,3026,67,10,0
4373,1,5,12,1174,2517,63,10,0
4373,1,5,12,1174,2987,68,1 2 9,0
4373,1,5,12,1174,2538,78,6,0
4373,1,5,12,1174,2330,76,6,0
4373,1,5,12,1174,1514,76,13,0
4373,1,5,12,1174,963,29,11,0
4373,1,5,12,1174,2566,79,2 3,0
4374,1,1,4,1383,377,74,0 13 15,1
4374,1,1,4,1383,3574,76,10 14,0
4374,1,1,4,1383,719,76,4,0
4374,1,1,4,1383,3325,80,4 7,0
4374,1,1,4,1383,3644,20,17,0
4374,1,1,4,1383,818,76,4,0
4374,1,1,4,1383,3657,31,7,0
4374,1,1,4,1383,2571,79,0 14 15,0
4374,1,1,4,1383,2043,39,1 3 8,0
4374,1,1,4,1383,2575,78,7,0
4374,1,1,4,1383,3810,72,7 15,0
4374,1,1,4,1383,2207,19,7,0
4374,1,1,4,1383,17,75,7 13,0
4374,1,1,4,1383,1750,77,1 3 8 14,0
4374,1,1,4,1383,2596,78,4 7,0
4374,1,1,4,1383,2414,65,0 1 12,0
4374,1,1,4,1383,821,75,13,0
4374,1,1,4,1383,1090,66,7 16,0
4374,1,1,4,1383,3447,17,7,0
4374,1,1,4,1383,3880,80,6,0
4375,0,2,5,1349,2561,79,5 15,1
4375,0,2,5,1349,2047,47,3,0
4375,0,2,5,1349,2933,43,7,0
4375,0,2,5,1349,2719,79,10 15,0
4375,0,2,5,1349,3838,74,10,0
4375,0,2,5,1349,3618,80,4,0
4375,0,2,5,1349,3056,79,15,0
4375,0,2,5,1349,3084,79,6,0
4375,0,2,5,1349,3908,80,10,0
4375,0,2,5,1349,2934,66,11,0
4375,0,2,5,1349,3857,80,15,0
4375,0,2,5,1349,1476,77,4 7,0
4375,0,2,5,1349,978,10,7,0
4375,0,2,5,1349,1955,59,7,0
4375,0,2,5,1349,3288,79,7,0
4375,0,2,5,1349,3549,35,11,0
4375,0,2,5,1349,3570,79,7,0
4375,0,2,5,1349,1806,78,1 3 4,0
4375,0,2,5,1349,2681,78,4 13 14,0
4375,0,2,5,1349,3599,25,4 11,0
4380,0,2,1,1285,3420,59,7 15,1
4380,0,2,1,1285,1387,55,0 10,0
4380,0,2,1,1285,3672,54,1 3,0
4380,0,2,1,1285,1463,77,4 13,0
4380,0,2,1,1285,3257,72,0 7 13 15,0
4380,0,2,1,1285,578,73,7 12,0
4380,0,2,1,1285,3000,77,0 1 2,0
4380,0,2,1,1285,576,73,4,0
4380,0,2,1,1285,614,74,7 15,0
4380,0,2,1,1285,3551,56,15,0
4380,0,2,1,1285,2752,67,4 12,0
4380,0,2,1,1285,1317,76,4,0
4380,0,2,1,1285,2427,78,0 7 16,0
4380,0,2,1,1285,1000,76,5,0
4380,0,2,1,1285,3185,79,7,0
4380,0,2,1,1285,2533,51,0 14,0
4380,0,2,1,1285,1331,57,10,0
4380,0,2,1,1285,2381,67,4,0
4380,0,2,1,1285,3453,80,7 13,0
4380,0,2,1,1285,2741,66,0 15,0
4385,1,2,4,3028,3783,78,5 7,1
4385,1,2,4,3028,1791,78,5 7,0
4385,1,2,4,3028,2983,45,15,0
4385,1,2,4,3028,1080,59,4,0
4385,1,2,4,3028,2049,47,4 11,0
4385,1,2,4,3028,3946,80,0 7 15,0
4385,1,2,4,3028,3132,0,4,0
4385,1,2,4,3028,2512,62,7,0
4385,1,2,4,3028,501,73,7,0
4385,1,2,4,3028,2712,79,7,0
4385,1,2,4,3028,2454,38,10 14,0
4385,1,2,4,3028,1102,76,0,0
4385,1,2,4,3028,2501,79,7,0
4385,1,2,4,3028,2597,79,4 13,0
4385,1,2,4,3028,2444,77,4 7,0
4385,1,2,4,3028,2959,79,7,0
4385,1,2,4,3028,2173,68,1 8 14,0
4385,1,2,4,3028,666,76,7,0
4385,1,2,4,3028,2102,20,2 3 4 11,0
4385,1,2,4,3028,2320,78,7 15,0
4386,1,2,5,2308,3007,79,6,1
4386,1,2,5,2308,1574,77,13,0
4386,1,2,5,2308,1572,43,7,0
4386,1,2,5,2308,3357,79,7 13,0
4386,1,2,5,2308,3128,79,7,0
4386,1,2,5,2308,748,76,0 14 15,0
4386,1,2,5,2308,266,74,7 13 16 17,0
4386,1,2,5,2308,190,75,15,0
4386,1,2,5,2308,1943,32,7,0
4386,1,2,5,2308,1561,76,4,0
4386,1,2,5,2308,2862,60,7,0
4386,1,2,5,2308,2309,78,7,0
4386,1,2,5,2308,1947,41,11 13,0
4386,1,2,5,2308,50,75,5 15,0
4386,1,2,5,2308,1219,40,10 15,0
4386,1,2,5,2308,3682,53,17,0
4386,1,2,5,2308,231,74,4,0
4386,1,2,5,2308,3093,51,7 17,0
4386,1,2,5,2308,2087,33,2 3 8 11,0
4386,1,2,5,2308,956,21,7 13,0
4388,1,4,3,2337,276,74,4 13,1
4388,1,4,3,2337,370,74,4,0
4388,1,4,3,2337,1470,77,6,0
4388,1,4,3,2337,2809,79,4,0
4388,1,4,3,2337,3648,37,10 14,0
4388,1,4,3,2337,20,75,0,0
4388,1,4,3,2337,1798,78,15,0
4388,1,4,3,2337,2082,72,3 4,0
4388,1,4,3,2337,3627,42,10 15,0
4388,1,4,3,2337,1615,77,1 15,0
4388,1,4,3,2337,117,75,5,0
4388,1,4,3,2337,3891,80,5 7,0
4388,1,4,3,2337,2668,62,10 14,0
4388,1,4,3,2337,172,75,0 14 15,0
4388,1,4,3,2337,2273,78,0 15,0
4388,1,4,3,2337,3519,58,0 16,0
4388,1,4,3,2337,2590,78,7,0
4388,1,4,3,2337,3075,45,15,0
4388,1,4,3,2337,237,75,4 13,0
4388,1,4,3,2337,3602,40,11,0
4391,0,1,4,1400,3105,70,7,1
4391,0,1,4,1400,1013,41,3 7,0
4391,0,1,4,1400,2187,30,12 15,0
4391,0,1,4,1400,1526,77,4,0
4391,0,1,4,1400,1826,78,1 3,0
4391,0,1,4,1400,1721,77,7 13,0
4391,0,1,4,1400,153,75,0 1 4 5,0
4391,0,1,4,1400,1914,78,4 7,0
4391,0,1,4,1400,980,67,0,0
4391,0,1,4,1400,3097,20,4 13,0
4391,0,1,4,1400,3739,12,4 13,0
4391,0,1,4,1400,201,75,7,0
4391,0,1,4,1400,943,27,7 13,0
4391,0,1,4,1400,570,73,4 7,0
4391,0,1,4,1400,3192,78,7,0
4391,0,1,4,1400,487,74,4 17,0
4391,0,1,4,1400,1590,77,0 12 14 15,0
4391,0,1,4,1400,3147,79,7 15,0
4391,0,1,4,1400,2991,53,0,0
4391,0,1,4,1400,758,72,7,0
4392,1,1,4,1400,2997,79,4,1
4392,1,1,4,1400,2869,74,7,0
4392,1,1,4,1400,2966,79,7,0
4392,1,1,4,1400,87,76,3 4,0
4392,1,1,4,1400,3665,78,10 14 15,0
4392,1,1,4,1400,1313,76,5,0
4392,1,1,4,1400,1503,77,4,0
4392,1,1,4,1400,2437,77,7,0
4392,1,1,4,1400,3426,71,7 13,0
4392,1,1,4,1400,66,76,14 15,0
4392,1,1,4,1400,3119,51,10,0
4392,1,1,4,1400,862,76,7,0
4392,1,1,4,1400,1889,77,15,0
4392,1,1,4,1400,3916,80,7,0
4392,1,1,4,1400,3033,67,4 14,0
4392,1,1,4,1400,3237,78,6,0
4392,1,1,4,1400,1502,76,13,0
4392,1,1,4,1400,1829,77,7 13,0
4392,1,1,4,1400,3710,68,0 4,0
4392,1,1,4,1400,3557,72,15,0
4393,1,1,4,1400,318,74,7,1
4393,1,1,4,1400,62,75,7,0
4393,1,1,4,1400,3795,79,7,0
4393,1,1,4,1400,12,75,4 10,0
4393,1,1,4,1400,341,74,7,0
4393,1,1,4,1400,957,6,7,0
4393,1,1,4,1400,2805,79,4 13,0
4393,1,1,4,1400,3152,51,7,0
4393,1,1,4,1400,1361,76,6,0
4393,1,1,4,1400,1484,76,12,0
4393,1,1,4,1400,2875,73,7 12 13,0
4393,1,1,4,1400,159,75,7,0
4393,1,1,4,1400,1010,49,3 4,0
4393,1,1,4,1400,3524,61,4 13,0
4393,1,1,4,1400,501,73,7,0
4393,1,1,4,1400,3441,64,0 16,0
4393,1,1,4,1400,3598,80,7,0
4393,1,1,4,1400,508,73,7,0
4393,1,1,4,1400,537,74,4 7,0
4393,1,1,4,1400,2654,21,10,0
4395,1,5,6,1400,1704,77,7,1
4395,1,5,6,1400,3611,23,2 3 4,0
4395,1,5,6,1400,2850,73,7 15,0
4395,1,5,6,1400,3485,55,10,0
4395,1,5,6,1400,3825,80,7,0
4395,1,5,6,1400,1321,61,10,0
4395,1,5,6,1400,2907,79,4,0
4395,1,5,6,1400,1107,71,4,0
4395,1,5,6,1400,3660,69,10 14 15,0
4395,1,5,6,1400,3621,61,7 10,0
4395,1,5,6,1400,3288,79,7,0
4395,1,5,6,1400,2295,78,4,0
4395,1,5,6,1400,1198,61,0 1,0
4395,1,5,6,1400,2377,65,10 14,0
4395,1,5,6,1400,3709,72,10,0
4395,1,5,6,1400,232,74,4 7,0
4395,1,5,6,1400,3457,79,7,0
4395,1,5,6,1400,1644,77,10 12 15,0
4395,1,5,6,1400,977,16,12,0
4395,1,5,6,1400,1409,76,4 13,0
4396,1,1,1,1435,1079,68,4,1
4396,1,1,1,1435,491,73,7,0
4396,1,1,1,1435,1268,70,7,0
4396,1,1,1,1435,1550,77,4 13,0
4396,1,1,1,1435,1360,62,7,0
4396,1,1,1,1435,468,75,4 13,0
4396,1,1,1,1435,3064,77,15,0
4396,1,1,1,1435,11,75,4 7 13,0
4396,1,1,1,1435,3425,70,7,0
4396,1,1,1,1435,2757,62,7,0
4396,1,1,1,1435,2858,79,4 7,0
4396,1,1,1,1435,1760,77,4 11,0
4396,1,1,1,1435,2471,68,1 4,0
4396,1,1,1,1435,763,76,7,0
4396,1,1,1,1435,2,75,1 3 8,0
4396,1,1,1,1435,1952,49,7,0
4396,1,1,1,1435,3494,49,1 17,0
4396,1,1,1,1435,1035,45,11,0
4396,1,1,1,1435,1113,76,4,0
4396,1,1,1,1435,2917,61,5 15,0
4398,0,1,4,1407,608,76,5 7 15,1
4398,0,1,4,1407,1998,57,10,0
4398,0,1,4,1407,1290,67,7 13,0
4398,0,1,4,1407,3732,58,10,0
4398,0,1,4,1407,233,74,7,0
4398,0,1,4,1407,2789,58,10,0
4398,0,1,4,1407,2568,79,0 5,0
4398,0,1,4,1407,798,76,0 1 15,0
4398,0,1,4,1407,309,74,7,0
4398,0,1,4,1407,3031,70,4,0
4398,0,1,4,1407,2851,59,1 14 15,0
4398,0,1,4,1407,2614,66,0 10 14,0
4398,0,1,4,1407,44,75,0 1,0
4398,0,1,4,1407,1565,76,4 15,0
4398,0,1,4,1407,2174,68,4 8,0
4398,0,1,4,1407,2831,79,7,0
4398,0,1,4,1407,3783,78,5 7,0
4398,0,1,4,1407,1954,56,0 7,0
4398,0,1,4,1407,2849,71,4 7,0
4398,0,1,4,1407,660,76,7,0
4400,0,1,4,1400,2297,78,7 13,1
4400,0,1,4,1400,108,75,6,0
4400,0,1,4,1400,641,74,4,0
4400,0,1,4,1400,2412,70,0 7,0
4400,0,1,4,1400,3145,79,7,0
4400,0,1,4,1400,3445,58,12 15,0
4400,0,1,4,1400,1432,77,0,0
4400,0,1,4,1400,3705,70,0 1 13 15,0
4400,0,1,4,1400,1869,78,0 15,0
4400,0,1,4,1400,2900,68,10 14,0
4400,0,1,4,1400,714,75,17,0
4400,0,1,4,1400,226,75,15,0
4400,0,1,4,1400,3639,54,0,0
4400,0,1,4,1400,2397,64,7,0
4400,0,1,4,1400,33,75,1 13,0
4400,0,1,4,1400,1209,49,17,0
4400,0,1,4,1400,3800,79,7 13,0
4400,0,1,4,1400,1704,77,7,0
4400,0,1,4,1400,1596,77,7,0
4400,0,1,4,1400,2853,57,10,0
4403,1,2,15,2767,3429,70,2 4,1
4403,1,2,15,2767,291,75,15,0
4403,1,2,15,2767,947,16,4,0
4403,1,2,15,2767,1097,62,3 7 8 14,0
4403,1,2,15,2767,2435,78,7,0
4403,1,2,15,2767,714,75,17,0
4403,1,2,15,2767,212,75,4,0
4403,1,2,15,2767,1378,68,0 4 17,0
4403,1,2,15,2767,3351,44,10,0
4403,1,2,15,2767,788,76,4 8 13 14,0
4403,1,2,15,2767,3306,8,4,0
4403,1,2,15,2767,35,75,7 13,0
4403,1,2,15,2767,762,76,4 5,0
4403,1,2,15,2767,459,74,0,0
4403,1,2,15,2767,1871,77,4 7,0
4403,1,2,15,2767,2255,62,4,0
4403,1,2,15,2767,2219,10,12 15,0
4403,1,2,15,2767,444,73,4 13,0
4403,1,2,15,2767,810,76,3 4 8,0
4403,1,2,15,2767,1945,34,5 7,0
4405,1,2,14,3352,2677,79,6,1
4405,1,2,14,3352,3228,79,4,0
4405,1,2,14,3352,1042,76,4,0
4405,1,2,14,3352,2707,79,15,0
4405,1,2,14,3352,2108,71,4 13,0
4405,1,2,14,3352,1165,76,7 15,0
4405,1,2,14,3352,901,37,4 11,0
4405,1,2,14,3352,1021,74,3 4,0
4405,1,2,14,3352,1476,77,4 7,0
4405,1,2,14,3352,1665,77,4,0
4405,1,2,14,3352,2073,65,4,0
4405,1,2,14,3352,2797,68,4 8,0
4405,1,2,14,3352,3707,66,7,0
4405,1,2,14,3352,2834,78,4 13,0
4405,1,2,14,3352,2997,79,4,0
4405,1,2,14,3352,2004,70,4 10,0
4405,1,2,14,3352,337,73,7,0
4405,1,2,14,3352,2281,78,5,0
4405,1,2,14,3352,1331,57,10,0
4405,1,2,14,3352,2371,65,4,0
4406,1,2,16,2522,3735,53,5 7,1
4406,1,2,16,2522,3807,57,0 1,0
4406,1,2,16,2522,2309,78,7,0
4406,1,2,16,2522,80,75,7,0
4406,1,2,16,2522,840,76,4,0
4406,1,2,16,2522,3299,80,4 7,0
4406,1,2,16,2522,3291,80,15,0
4406,1,2,16,2522,3345,47,1 3,0
4406,1,2,16,2522,3687,68,14,0
4406,1,2,16,2522,2823,0,0 7,0
4406,1,2,16,2522,2144,64,4,0
4406,1,2,16,2522,3381,77,4 7,0
4406,1,2,16,2522,2168,78,7 13,0
4406,1,2,16,2522,3819,66,4,0
4406,1,2,16,2522,2554,43,10 14 15,0
4406,1,2,16,2522,3302,79,4,0
4406,1,2,16,2522,1262,43,1 16,0
4406,1,2,16,2522,2122,64,10 15,0
4406,1,2,16,2522,417,74,4 13,0
4406,1,2,16,2522,1579,76,7,0
4409,1,2,14,2188,21,75,0 4 7,1
4409,1,2,14,2188,78,75,7,0
4409,1,2,14,2188,3904,80,7,0
4409,1,2,14,2188,2514,72,10,0
4409,1,2,14,2188,2552,73,4,0
4409,1,2,14,2188,1015,73,1 3,0
4409,1,2,14,2188,3884,80,4,0
4409,1,2,14,2188,1858,77,0 4,0
4409,1,2,14,2188,2554,43,10 14 15,0
4409,1,2,14,2188,2260,66,0 5,0
4409,1,2,14,2188,3100,72,7,0
4409,1,2,14,2188,1482,76,4 7,0
4409,1,2,14,2188,1016,39,3 4,0
4409,1,2,14,2188,1913,55,7 12,0
4409,1,2,14,2188,3320,79,4 13,0
4409,1,2,14,2188,1341,56,10,0
4409,1,2,14,2188,2788,51,4,0
4409,1,2,14,2188,672,75,7,0
4409,1,2,14,2188,443,74,6,0
4409,1,2,14,2188,861,72,0 15,0
4410,1,1,19,1351,3421,58,4,1
4410,1,1,19,1351,1281,20,4,0
4410,1,1,19,1351,3868,68,4,0
4410,1,1,19,1351,3277,79,7,0
4410,1,1,19,1351,3459,66,7 10,0
4410,1,1,19,1351,3062,42,0 7 16,0
4410,1,1,19,1351,537,74,4 7,0
4410,1,1,19,1351,3130,70,4,0
4410,1,1,19,1351,1217,65,7 16,0
4410,1,1,19,1351,3817,76,4 7,0
4410,1,1,19,1351,788,76,4 8 13 14,0
4410,1,1,19,1351,1251,43,7,0
4410,1,1,19,1351,175,75,7,0
4410,1,1,19,1351,203,75,4,0
4410,1,1,19,1351,2516,74,10,0
4410,1,1,19,1351,1805,78,5 7 12 15,0
4410,1,1,19,1351,711,76,1 3,0
4410,1,1,19,1351,3778,28,4 7,0
4410,1,1,19,1351,3183,79,7,0
4410,1,1,19,1351,2727,35,9,0
4414,1,2,4,1352,2491,79,4 13,1
4414,1,2,4,1352,126,74,1 3 8,0
4414,1,2,4,1352,2900,68,10 14,0
4414,1,2,4,1352,2685,78,4 7,0
4414,1,2,4,1352,181,75,0 3,0
4414,1,2,4,1352,2365,42,0 14,0
4414,1,2,4,1352,3330,41,7,0
4414,1,2,4,1352,3089,28,7,0
4414,1,2,4,1352,2422,69,0 1 7,0
4414,1,2,4,1352,568,73,4 7,0
4414,1,2,4,1352,1928,11,17,0
4414,1,2,4,1352,1059,76,7 13,0
4414,1,2,4,1352,1173,69,7,0
4414,1,2,4,1352,2108,71,4 13,0
4414,1,2,4,1352,710,76,4,0
4414,1,2,4,1352,67,75,7,0
4414,1,2,4,1352,2409,59,0 7,0
4414,1,2,4,1352,1608,77,0 15,0
