4654,M,35,20,94574,1408,Last of the Mohicans ,1992,Action|Romance|War,2,964232965
4655,F,25,1,92037,2696,Dinner Game (Le Dîner de cons) ,1998,Comedy,4,963905362
4656,M,25,17,94041,3328,Ghost Dog: The Way of the Samurai ,1999,Crime|Drama,4,1025993246
4657,M,45,14,55416,1224,Henry V ,1989,Drama|War,4,975803811
4658,M,25,4,99163,608,Fargo ,1996,Crime|Drama|Thriller,4,963967971
4659,F,25,14,37076,2146,St. Elmo's Fire ,1985,Drama|Romance,3,963975690
4660,F,18,4,06074,3707,Nine 1/2 Weeks ,1986,Drama,3,963874061
4661,M,45,15,85255,2858,American Beauty ,1999,Comedy|Drama,5,963868094
4662,F,18,4,84109,2762,Sixth Sense ,1999,Thriller,4,965175413
4663,M,25,4,92037,3428,Champ ,1979,Drama,3,963869632
4664,F,45,7,77006,3791,Footloose ,1984,Drama,3,969026775
4665,M,35,2,03431,3213,Batman: Mask of the Phantasm ,1993,Animation|Children's,2,963845057
4666,M,35,1,53704,1018,That Darn Cat! ,1965,Children's|Comedy|Mystery,2,964810114
4667,M,25,14,94117,541,Blade Runner ,1982,Film-Noir|Sci-Fi,5,969919836
4668,M,35,14,74012,1127,Abyss ,1989,Action|Adventure|Sci-Fi|Thriller,5,963801714
4669,M,35,7,19004,903,Vertigo ,1958,Mystery|Thriller,4,963802809
4670,M,35,5,91343,3751,Chicken Run ,2000,Animation|Children's|Comedy,4,963817636
4671,M,25,12,94043,1385,Under Siege ,1992,Action,5,963795998
4672,M,56,13,94306,2959,Fight Club ,1999,Drama,5,963777242
4673,M,35,16,94705,3879,Art of War ,2000,Action,3,973959158
4674,F,35,7,08318,1429,Jackie Chan's First Strike ,1996,Action,5,982192947
4675,F,18,4,27514,5,Father of the Bride Part II ,1995,Comedy,3,963903232
4676,M,45,14,46038,3859,Eyes of Tammy Faye ,2000,Documentary,5,969937198
4677,M,50,6,05055,3873,Cat Ballou ,1965,Comedy|Western,5,968910359
4678,M,35,2,90292,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,5,963708702
4679,M,56,13,76051,3125,End of the Affair ,1999,Drama,4,963705913
4680,M,35,0,04473,1464,Lost Highway ,1997,Mystery,2,1021425423
4681,F,35,15,06119,1188,Strictly Ballroom ,1992,Comedy|Romance,3,963683807
4682,M,25,7,05346,1616,Peacemaker ,1997,Action|Thriller|War,4,999055052
4683,M,25,0,22101,1826,Barney's Great Adventure ,1998,Adventure|Children's,1,963676971
4684,F,25,0,04473,2973,Crimes and Misdemeanors ,1989,Comedy,4,963668776
4685,M,35,1,55454,1208,Apocalypse Now ,1979,Drama|War,2,963870407
4686,M,18,1,50201,3471,Close Encounters of the Third Kind ,1977,Drama|Sci-Fi,3,963627535
4687,M,35,14,01746,3155,Anna and the King ,1999,Drama|Romance,4,965005525
4688,M,25,9,44310,194,Smoke ,1995,Drama,4,963679456
4689,M,18,12,02215,3593,Battlefield Earth ,2000,Action|Sci-Fi,1,965354071
4690,F,1,10,79605,2694,Big Daddy ,1999,Comedy,5,963617384
4691,F,45,17,55419,3801,Anatomy of a Murder ,1959,Drama|Mystery,4,968972799
4692,F,25,7,78703,1856,Kurt & Courtney ,1998,Documentary|Musical,3,963609524
4693,M,18,1,60626,1619,Seven Years in Tibet ,1997,Drama|War,4,963603759
4694,M,56,7,40505,589,Terminator 2: Judgment Day ,1991,Action|Sci-Fi|Thriller,4,965746832
4695,M,18,18,56002,1042,That Thing You Do! ,1996,Comedy,2,963597575
4696,M,18,12,10027,3157,Stuart Little ,1999,Children's|Comedy,5,963598155
4697,M,18,10,79605,3081,Sleepy Hollow ,1999,Horror|Romance,5,1045791204
4698,F,25,6,55417,3299,Hanging Up ,2000,Comedy|Drama,1,963588223
4699,F,18,0,91765,356,Forrest Gump ,1994,Comedy|Romance|War,5,963565341
4700,F,18,4,48109,541,Blade Runner ,1982,Film-Noir|Sci-Fi,3,997591928
4701,M,45,17,18036,1235,Harold and Maude ,1971,Comedy,3,977804998
4702,M,25,11,13031,2908,Boys Don't Cry ,1999,Drama,4,963542506
4703,M,25,7,02035,3114,Toy Story 2 ,1999,Animation|Children's|Comedy,1,963541230
4704,M,18,20,02601,3827,Space Cowboys ,2000,Action|Sci-Fi,3,965744907
4705,F,18,0,75115,3740,Big Trouble in Little China ,1986,Action|Comedy,2,964292869
4706,M,25,14,68502,2028,Saving Private Ryan ,1998,Action|Drama|War,4,963528992
4707,M,1,0,92804,2170,Wrongfully Accused ,1998,Action|Comedy,2,964566091
4708,M,25,0,60647,3578,Gladiator ,2000,Action|Drama,4,991172480
4709,M,45,0,06804,3552,Caddyshack ,1980,Comedy,2,963513676
4710,F,35,16,24450,495,In the Realm of the Senses (Ai no corrida) ,1976,Drama,5,963512644
4711,M,25,17,32250,2948,From Russia with Love ,1963,Action,5,963491939
4712,M,35,17,03824,1012,Old Yeller ,1957,Children's|Drama,3,963457537
4713,M,25,17,90245,427,Boxing Helena ,1993,Mystery|Romance|Thriller,2,963450086
4714,M,50,1,55405,3363,American Graffiti ,1973,Comedy|Drama,3,963447701
4715,M,25,2,97205,2459,Texas Chainsaw Massacre ,1974,Horror,4,963528660
4716,F,25,16,02465,3819,Tampopo ,1986,Comedy,4,964619072
4717,M,45,17,48310,2971,All That Jazz ,1979,Musical,3,963584529
4718,M,35,7,03885,1967,Labyrinth ,1986,Adventure|Children's|Fantasy,4,964036385
4719,F,35,9,02816,464,Hard Target ,1993,Action|Adventure|Crime|Thriller,5,963417568
4720,M,25,2,90035,3791,Footloose ,1984,Drama,5,963477254
4721,M,35,11,95405,2600,eXistenZ ,1999,Action|Sci-Fi|Thriller,4,963376074
4722,M,35,12,55122,1240,Terminator ,1984,Action|Sci-Fi|Thriller,4,963368070
4723,M,35,7,90014-1718,3544,Shakes the Clown ,1991,Comedy,5,963366045
4724,F,56,6,01852,1179,Grifters ,1990,Crime|Drama|Film-Noir,4,963364722
4725,M,35,5,96707-1321,1991,Child's Play ,1988,Horror,4,963880133
4726,F,35,16,95828,3711,Sarafina! ,1992,Drama,3,963993790
4727,F,56,0,98801,3951,Two Family House ,2000,Drama,3,996895653
4728,M,25,19,31401,3468,Hustler ,1961,Drama,4,1032138580
4729,M,50,16,55347,3109,River ,1984,Drama,3,964217835
4730,M,50,11,04102,3810,White Sands ,1992,Drama|Thriller,4,963346731
4731,M,25,17,98033,497,Much Ado About Nothing ,1993,Comedy|Romance,5,963337819
4732,M,25,14,24450,3806,MacKenna's Gold ,1969,Western,3,963638123
4733,M,18,18,52301,1748,Dark City ,1998,Film-Noir|Sci-Fi|Thriller,5,963674192
4734,M,50,1,93105,2396,Shakespeare in Love ,1998,Comedy|Romance,5,963327034
4735,M,45,3,50312,695,True Crime ,1995,Mystery|Thriller,3,963309923
4736,M,18,20,91505,1927,All Quiet on the Western Front ,1930,War,4,963633179
4737,M,35,16,19003,1958,Terms of Endearment ,1983,Comedy|Drama,5,963282793
4738,M,56,1,23608,2914,Molly ,1999,Comedy|Drama,5,981142926
4739,M,25,3,32580,2336,Elizabeth ,1998,Drama,5,964403004
4740,F,25,3,38134,539,Sleepless in Seattle ,1993,Comedy|Romance,5,963270589
4741,M,35,7,15203,296,Pulp Fiction ,1994,Crime|Drama,5,963267344
4742,M,25,3,94118,2329,American History X ,1998,Drama,5,963343249
4743,M,56,13,63122,1203,12 Angry Men ,1957,Drama,4,963265611
4744,M,50,15,12740,2340,Meet Joe Black ,1998,Romance,4,1038923883
4745,F,18,4,06268,2883,Mumford ,1999,Comedy,3,963791477
4746,M,50,1,19087-3622,3441,Red Dawn ,1984,Action|War,2,963246517
4747,M,18,4,26201,1183,English Patient ,1996,Drama|Romance|War,5,963243275
4748,M,45,16,60302,3911,Best in Show ,2000,Comedy,3,1045445264
4749,M,45,0,23462,2861,For Love of the Game ,1999,Comedy|Drama,3,963199846
4750,F,25,0,91107,2581,Never Been Kissed ,1999,Comedy|Romance,5,982371718
4751,M,50,15,02474,3952,Contender ,2000,Drama|Thriller,4,990671547
4752,F,18,4,94121,2941,South Pacific ,1958,Musical|Romance|War,4,963182992
4753,M,56,1,03825,1197,Princess Bride ,1987,Action|Adventure|Comedy|Romance,4,1001788602
4754,F,18,0,91107,3261,Singles ,1992,Comedy|Drama|Romance,5,963187437
4755,F,56,7,93060,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,965498586
4756,M,56,16,55901,3055,Felicia's Journey ,1999,Thriller,2,963171179
4757,M,35,17,23451,1247,Graduate ,1967,Drama|Romance,5,986324164
4758,F,56,13,03261,3593,Battlefield Earth ,2000,Action|Sci-Fi,1,963140218
4759,F,50,0,04259,3809,What About Bob? ,1991,Comedy,4,963198174
4760,M,35,17,06110,3113,End of Days ,1999,Action|Thriller,3,963101611
4761,M,18,15,21042,1222,Full Metal Jacket ,1987,Action|Drama|War,5,963100675
4762,F,25,14,94110,300,Quiz Show ,1994,Drama,4,963093828
4763,M,56,11,04259,2544,School of Flesh (L' École de la chair) ,1998,Drama,3,1036344630
4764,M,1,10,03608,1,Toy Story ,1995,Animation|Children's|Comedy,5,995409366
4765,F,35,16,03301,107,Muppet Treasure Island ,1996,Adventure|Children's|Comedy|Musical,3,1012020938
4766,M,35,16,10014,3113,End of Days ,1999,Action|Thriller,3,963088383
4767,F,35,9,03769,3287,Tigger Movie ,2000,Animation|Children's,3,968196207
4768,M,25,4,22030,2706,American Pie ,1999,Comedy,2,964661128
4769,M,25,1,02571,260,Star Wars: Episode IV - A New Hope ,1977,Action|Adventure|Fantasy|Sci-Fi,5,963086719
4770,F,35,7,10012,1240,Terminator ,1984,Action|Sci-Fi|Thriller,4,963078872
4771,F,25,4,04101,2964,Julien Donkey-Boy ,1999,Drama,3,1041627218
4772,M,56,17,03801,942,Laura ,1944,Crime|Film-Noir|Mystery,5,963079487
4773,M,45,1,22314,2791,Airplane! ,1980,Comedy,4,963069330
4774,M,45,14,07458,2505,8MM ,1999,Thriller,3,1025870838
4775,M,25,17,23462,2965,Omega Code ,1999,Action,1,963033779
4776,F,25,3,46227,1672,Rainmaker ,1997,Drama,5,963029091
4777,M,25,2,46142,2641,Superman II ,1980,Action|Adventure|Sci-Fi,4,963028191
4778,M,25,0,46227,597,Pretty Woman ,1990,Comedy|Romance,5,963026694
4779,M,45,3,04011,3798,What Lies Beneath ,2000,Thriller,4,967993910
4780,M,25,12,94114,3176,Talented Mr. Ripley ,1999,Drama|Mystery|Thriller,4,981165337
4781,F,50,6,04086,497,Much Ado About Nothing ,1993,Comedy|Romance,4,982446733
4782,M,45,1,78212,3267,"Mariachi, El ",1992,Action|Thriller,3,963007657
4783,M,25,0,60618,786,Eraser ,1996,Action|Thriller,3,963005854
4784,F,35,6,48105,3712,Soapdish ,1991,Comedy,4,970002276
4785,F,25,14,55104,1225,Amadeus ,1984,Drama,5,1034396054
4786,M,45,6,22630,2555,Baby Geniuses ,1999,Comedy,2,963013176
4787,M,1,11,94610,3618,Small Time Crooks ,2000,Comedy,2,962997451
4788,M,35,7,85331,1731,Mr. Magoo ,1997,Comedy,5,963000244
4789,M,35,2,55104,2997,Being John Malkovich ,1999,Comedy,4,963036344
4790,F,25,2,94133,1449,Waiting for Guffman ,1996,Comedy,3,990926543
4791,M,18,4,55116,3362,Dog Day Afternoon ,1975,Comedy|Crime|Drama,5,1011059006
4792,F,50,7,94123,956,Penny Serenade ,1941,Drama|Romance,4,962992766
4793,F,25,6,48108,2505,8MM ,1999,Thriller,2,963436372
4794,F,35,0,46142,3088,Harvey ,1950,Comedy,5,963259041
4795,M,45,16,10962,3006,Insider ,1999,Drama,5,986669679
4796,M,35,7,98103,1046,Beautiful Thing ,1996,Drama|Romance,4,962991751
4797,F,35,17,84067,2694,Big Daddy ,1999,Comedy,4,962997366
4798,M,25,1,19335,193,Showgirls ,1995,Drama,1,963330664
4799,F,18,4,02809,3450,Grumpy Old Men ,1993,Comedy,4,963099955
4800,M,18,4,80521,2149,House II: The Second Story ,1987,Comedy|Horror,1,962992018
4801,M,25,4,30349,246,Hoop Dreams ,1994,Documentary,5,963259127
4802,M,56,1,40601,2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) ,1954,Action|Drama,5,1038095966
4803,F,25,16,45750,3114,Toy Story 2 ,1999,Animation|Children's|Comedy,3,962938256
4804,F,35,1,44107,3769,Thunderbolt and Lightfoot ,1974,Action,2,962937512
4805,M,35,1,45750,2076,Blue Velvet ,1986,Drama|Mystery,5,995828418
4806,M,25,17,90031,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,3,962937542
4807,M,1,2,04101,1296,"Room with a View, A ",1986,Drama|Romance,1,962937770
4808,M,35,0,96707-1321,3602,G. I. Blues ,1960,Musical,3,963036906
4809,F,50,4,20902,3720,Sunshine ,1999,Drama,3,997065974
4810,M,18,12,80526,3598,Hamlet ,2000,Drama,5,962935853
4811,M,35,1,01773,745,"Close Shave, A ",1995,Animation|Comedy|Thriller,5,962933598
4812,M,18,14,25301,2605,Entrapment ,1999,Crime|Thriller,2,962932711
4813,F,35,9,46077,3752,"Me, Myself and Irene ",2000,Comedy,4,1035494015
4814,M,18,14,80526,3489,Hook ,1991,Adventure|Fantasy,3,962991706
4815,F,50,18,04849,2572,10 Things I Hate About You ,1999,Comedy|Romance,5,991431891
4816,F,45,6,04240,456,Fresh ,1994,Drama,4,1042823561
4817,M,25,1,20912,508,Philadelphia ,1993,Drama,5,962925157
4818,F,25,17,91007,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,962923776
4819,M,35,18,17350,2862,Caligula ,1980,Drama,4,962928462
4820,M,50,11,04210,2792,Airplane II: The Sequel ,1982,Comedy,4,962920534
4821,M,18,19,75080,3362,Dog Day Afternoon ,1975,Comedy|Crime|Drama,5,973541849
4822,F,35,0,01545,2973,Crimes and Misdemeanors ,1989,Comedy,3,962917430
4823,M,18,4,46219,1204,Lawrence of Arabia ,1962,Adventure|War,5,1028611297
4824,M,25,7,55411,593,Silence of the Lambs ,1991,Drama|Thriller,4,970605195
4825,M,25,17,94602,3578,Gladiator ,2000,Action|Drama,5,962913996
4826,M,45,12,55436,2908,Boys Don't Cry ,1999,Drama,3,964464745
4827,M,35,0,13045,2687,Tarzan ,1999,Animation|Children's,4,962908793
4828,F,18,20,60194,2266,Butcher's Wife ,1991,Comedy|Romance,2,962906089
4829,M,25,0,20008,309,"Red Firecracker, Green Firecracker ",1994,Drama,3,1044370582
4830,M,1,10,55317,1024,Three Caballeros ,1945,Animation|Children's|Musical,1,963610384
4831,F,25,1,04210,2739,Color Purple ,1985,Drama,5,1041621858
4832,M,25,14,17857,3301,Whole Nine Yards ,2000,Comedy|Crime,4,964211206
4833,M,35,16,81321,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,5,962899722
4834,F,45,9,03862,223,Clerks ,1994,Comedy,3,1043722223
4835,M,25,20,14450,3149,Diamonds ,1999,Mystery,3,962896367
4836,F,45,16,04074,3593,Battlefield Earth ,2000,Action|Sci-Fi,1,965834230
4837,M,25,5,46254,1456,Pest ,1997,Comedy,1,962897312
4838,M,45,1,48309,3259,Far and Away ,1992,Drama|Romance,5,962886392
4839,F,50,6,95014,3180,Play it to the Bone ,1999,Comedy|Drama,1,962869149
4840,F,45,6,63135,2321,Pleasantville ,1998,Comedy,1,962858302
4841,M,25,12,94114,3683,Blood Simple ,1984,Drama|Film-Noir,4,966727400
4842,F,35,1,23062,3747,Jesus' Son ,1999,Drama,4,1040650652
4843,M,56,1,04032,1177,Enchanted April ,1991,Drama,5,962848343
4844,M,45,7,03840,34,Babe ,1995,Children's|Comedy|Drama,5,962843777
4845,F,25,1,55413,621,My Favorite Season ,1993,Drama,5,963282849
4846,F,25,2,90066,2858,American Beauty ,1999,Comedy|Drama,5,962834713
4847,M,25,12,94131,1244,Manhattan ,1979,Comedy|Drama|Romance,4,962836425
4848,F,35,6,54971,1129,Escape from New York ,1981,Action|Adventure|Sci-Fi|Thriller,4,962835977
4849,F,18,4,44515,3391,Who's That Girl? ,1987,Comedy,3,963421675
4850,F,45,3,44555,2407,Cocoon ,1985,Comedy|Sci-Fi,5,962835058
4851,M,18,17,44406,3753,Patriot ,2000,Action|Drama|War,5,962835205
4852,M,35,0,42025,1186,"Sex, Lies, and Videotape ",1989,Drama,3,962850661
4853,M,25,7,55346,1288,This Is Spinal Tap ,1984,Comedy|Drama|Musical,5,962832664
4854,F,50,13,03851,3714,Clara's Heart ,1988,Drama,4,962834891
4855,M,25,12,90034,700,Angus ,1995,Comedy,4,962930303
4856,M,25,7,94110,1282,Fantasia ,1940,Animation|Children's|Musical,4,962831789
4857,M,25,14,23434,21,Get Shorty ,1995,Action|Comedy|Drama,4,962829150
4858,M,25,1,04086,3317,Wonder Boys ,2000,Comedy|Drama,4,989013998
4859,F,18,14,50401,1028,Mary Poppins ,1964,Children's|Comedy|Musical,5,962829074
4860,M,25,2,60640,1127,Abyss ,1989,Action|Adventure|Sci-Fi|Thriller,3,962912415
4861,M,25,4,04309,2356,Celebrity ,1998,Comedy,5,1035784911
4862,M,25,0,94086,3703,Mad Max 2 (a.k.a. The Road Warrior) ,1981,Action|Sci-Fi,3,962823158
4863,F,25,9,84037,1569,My Best Friend's Wedding ,1997,Comedy|Romance,2,962823028
4864,M,18,20,63132,2291,Edward Scissorhands ,1990,Drama|Romance,4,962820228
4865,F,35,14,02130,348,Bullets Over Broadway ,1994,Comedy,2,962820215
4866,M,56,12,04085,19,Ace Ventura: When Nature Calls ,1995,Comedy,4,962820068
4867,M,25,16,04101,3729,Shaft ,1971,Action|Crime,4,1031286077
4868,M,35,17,03820,2377,Lifeforce ,1985,Horror|Sci-Fi,3,1041345070
4869,F,45,6,04578,3481,High Fidelity ,2000,Comedy,4,972387788
4870,F,35,3,04108,1094,Crying Game ,1992,Drama|Romance|War,4,962817946
4871,M,18,12,04096,3452,Romeo Must Die ,2000,Action|Romance,5,962816118
4872,M,45,1,03909,5,Father of the Bride Part II ,1995,Comedy,3,962816865
4873,M,56,11,13760,3134,"Grand Illusion (Grande illusion, La) ",1937,Drama|War,4,962789604
4874,F,25,4,70808,866,Bound ,1996,Crime|Drama|Romance|Thriller,3,962782024
4875,M,35,0,97403,2284,Bandit Queen ,1994,Drama,5,983428795
4876,F,35,17,98201,348,Bullets Over Broadway ,1994,Comedy,4,962766464
4877,M,25,4,94703,239,"Goofy Movie, A ",1995,Animation|Children's|Comedy|Romance,2,962767153
4878,M,50,4,94070,2324,Life Is Beautiful (La Vita è bella) ,1997,Comedy|Drama,5,962766664
4879,M,25,3,60626,107,Muppet Treasure Island ,1996,Adventure|Children's|Comedy|Musical,4,963000651
4880,F,45,9,95030,3548,Auntie Mame ,1958,Comedy|Drama,5,962764148
4881,M,45,16,55406,3185,Snow Falling on Cedars ,1999,Drama,5,962756076
4882,M,45,11,03301,3512,Return to Me ,2000,Drama|Romance,5,962756550
4883,F,1,10,02906,2622,"Midsummer Night's Dream, A ",1999,Comedy|Fantasy,3,962755112
4884,M,35,14,90266,416,Bad Girls ,1994,Western,3,963046580
4885,M,56,1,23513,2871,Deliverance ,1972,Adventure|Thriller,5,962740696
4886,F,35,17,92509,2105,Tron ,1982,Action|Adventure|Fantasy|Sci-Fi,4,962744036
4887,M,18,2,19072,1278,Young Frankenstein ,1974,Comedy|Horror,5,962850351
4888,F,56,0,08055,1079,"Fish Called Wanda, A ",1988,Comedy,5,962741684
4889,M,18,4,63108,2269,Indecent Proposal ,1993,Drama,4,963010314
4890,F,25,1,79928,1393,Jerry Maguire ,1996,Drama|Romance,1,962740382
4891,M,35,17,94132,1259,Stand by Me ,1986,Adventure|Comedy|Drama,5,968106511
4892,M,25,12,55405,3464,Solar Crisis ,1993,Sci-Fi|Thriller,4,962737592
4893,M,25,17,48092,3578,Gladiator ,2000,Action|Drama,5,962733263
4894,M,35,7,14607,593,Silence of the Lambs ,1991,Drama|Thriller,5,962734052
4895,F,25,3,52001,2890,Three Kings ,1999,Drama|War,5,968118733
4896,M,35,6,84103,3511,Ready to Rumble ,2000,Comedy,1,963803689
4897,M,35,16,16844,748,Arrival ,1996,Action|Sci-Fi|Thriller,3,962720252
4898,M,25,1,27713,745,"Close Shave, A ",1995,Animation|Comedy|Thriller,5,963314471
4899,M,25,12,94402,1371,Star Trek: The Motion Picture ,1979,Action|Adventure|Sci-Fi,1,969321187
4900,M,25,20,33626,2996,Music of the Heart ,1999,Drama,5,962687322
4901,M,25,7,11228,1287,Ben-Hur ,1959,Action|Adventure|Drama,4,962687316
4902,M,35,14,84057,2628,Star Wars: Episode I - The Phantom Menace ,1999,Action|Adventure|Fantasy|Sci-Fi,5,965151428
4903,M,35,12,95952,3299,Hanging Up ,2000,Comedy|Drama,1,968991355
4904,M,50,15,63121,3578,Gladiator ,2000,Action|Drama,4,962687025
4905,F,45,1,60417,1358,Sling Blade ,1996,Drama|Thriller,3,962683226
4906,M,50,17,49506,1687,Jackal ,1997,Action|Thriller,4,963477089
4907,F,50,7,55082,1094,Crying Game ,1992,Drama|Romance|War,3,962682698
4908,M,35,15,85282,1259,Stand by Me ,1986,Adventure|Comedy|Drama,4,962686944
4909,F,35,12,94014,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,1,962687459
4910,M,18,12,84041,2628,Star Wars: Episode I - The Phantom Menace ,1999,Action|Adventure|Fantasy|Sci-Fi,3,962679909
4911,F,25,0,55421,3753,Patriot ,2000,Action|Drama|War,5,966098207
4912,F,50,20,98115,2996,Music of the Heart ,1999,Drama,3,962677352
4913,F,25,1,970025,306,Three Colors: Red ,1994,Drama,5,962679285
4914,F,25,1,02453,2671,Notting Hill ,1999,Comedy|Romance,3,962941137
4915,M,25,12,91423,513,Radioland Murders ,1994,Comedy|Mystery|Romance,2,962831800
4916,M,18,20,85054,1713,Mouse Hunt ,1997,Children's|Comedy,1,962676678
4917,M,45,0,27312,1732,Big Lebowski ,1998,Comedy|Crime|Mystery|Thriller,4,962678270
4918,F,18,12,84107,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,3,968087239
4919,M,18,0,84058,1259,Stand by Me ,1986,Adventure|Comedy|Drama,4,962675616
4920,M,35,1,02144,919,Wizard of Oz ,1939,Adventure|Children's|Drama|Musical,5,962672466
4921,F,25,15,92507,161,Crimson Tide ,1995,Drama|Thriller|War,4,962782536
4922,M,18,17,98121,2959,Fight Club ,1999,Drama,4,963454848
4923,M,45,18,99826,2712,Eyes Wide Shut ,1999,Drama,5,962668573
4924,F,35,0,99801,247,Heavenly Creatures ,1994,Drama|Fantasy|Romance|Thriller,5,962667536
4925,F,35,6,55401,708,Truth About Cats & Dogs ,1996,Comedy|Romance,4,962663746
4926,M,1,10,55616,1835,City of Angels ,1998,Romance,3,962834899
4927,M,45,0,97520,2826,13th Warrior ,1999,Action|Horror|Thriller,4,962755928
4928,F,25,3,92103,3724,Coming Home ,1978,Drama|War,5,962675521
4929,M,45,1,63105,1237,"Seventh Seal (Sjunde inseglet, Det) ",1957,Drama,5,962653964
4930,M,50,17,63033,2398,Miracle on 34th Street ,1947,Drama,5,962655168
4931,M,50,17,90031,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,5,962653318
4932,M,25,7,63303,441,Dazed and Confused ,1993,Comedy,5,962652981
4933,M,25,15,94040,1188,Strictly Ballroom ,1992,Comedy|Romance,5,1011685013
4934,F,25,0,55108,135,Down Periscope ,1996,Comedy,2,1044238912
4935,M,35,17,62958,1193,One Flew Over the Cuckoo's Nest ,1975,Drama,3,962647698
4936,F,18,4,63144,3408,Erin Brockovich ,2000,Drama,5,962647300
4937,M,35,0,02108,3823,Wonderland ,1999,Drama,4,987445622
4938,F,18,4,55406,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,3,962645203
4939,M,25,7,63105,3948,Meet the Parents ,2000,Comedy,4,987878275
4940,F,50,11,94102,592,Batman ,1989,Action|Adventure|Crime|Drama,4,1022015922
4941,M,56,20,44281,2028,Saving Private Ryan ,1998,Action|Drama|War,5,962642085
4942,M,45,12,40515,3671,Blazing Saddles ,1974,Comedy|Western,4,962645421
4943,F,50,0,55401,924,2001: A Space Odyssey ,1968,Drama|Mystery|Sci-Fi|Thriller,5,962641884
4944,M,50,17,14568,1270,Back to the Future ,1985,Comedy|Sci-Fi,5,962641659
4945,M,50,0,62234,1084,Bonnie and Clyde ,1967,Crime|Drama,4,962644084
4946,F,35,1,91106,1007,Apple Dumpling Gang ,1975,Children's|Comedy|Western,3,962999300
4947,M,35,17,90035,1036,Die Hard ,1988,Action|Thriller,3,963017657
4948,M,45,2,94618,760,Stalingrad ,1993,War,5,966106151
4949,M,18,4,55104,3556,Virgin Suicides ,1999,Comedy|Drama,5,962643047
