UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
4293,0,4,9,1894,3545,2780 ,52,11 16,5,965272754,1,3545 1811 2886 754 2752 1665 2022 1132 687 2857 1766 2377 2210 680 363 2304 2445 1100 1351 3073 1688 1604 216 1036 1021 1189 1219 400 477 369 994 2266 801 2050 2125 1166 2088 1884 265 2647 1897 1340 1018 3028 129 183 1919 866 1689 1060 2745 558 2292 2255 2019 1490 2362 437 1171 1418 2778 1970 2602 1456 1312 1792 2660 692 348 2199 2062 2943 287 2298 140 433 178 1063 1896 2323 415 563 1670 22 2276 2564 27 176 1203 714 1658 2076 2319 1398 1908 1612 1118 1508 567 150
4296,1,6,6,1185,3760,4128 3948 1691 ,57,4,4,965270744,1,3760 1504 429 2916 2716 2502 1096 1723 2245 2097 2498 1424 1035 1115 859 2638 163 2161 1845 661 2810 2799 825 1531 2040 2687 265 2387 438 1906 1414 2978 2622 913 255 1122 616 3029 252 797 289 851 2011 2988 1345 2933 534 778 2021 900 110 2295 1607 1383 2855 2152 80 2965 942 621 520 1135 1731 407 2882 1936 935 2322 769 2673 2466 1462 1644 1438 608 402 2625 428 1273 1853 1298 511 1805 2346 622 1693 2275 312 2722 2091 1250 1702 213 711 1185 712 272 87 2334 703
4297,1,4,15,1894,3175,2859 2505 ,79,1 4 14,4,965271165,1,3175 349 1018 1752 1435 631 2999 231 896 739 1210 695 2170 402 1523 2816 1134 2453 332 1564 2198 3 1352 129 230 1448 2171 768 2593 562 2829 2289 769 124 305 2870 2548 101 932 2150 528 1763 3053 1892 998 1283 2312 623 164 725 1542 645 2370 2079 2673 1967 708 2394 2644 3059 293 1987 1159 2315 1056 2461 128 2039 688 2158 2189 474 2401 2174 1077 1245 1754 2634 952 2153 499 281 509 1163 1064 1777 937 1393 744 1779 1130 1230 1068 862 2393 2995 538 1012 1634 1782
4298,0,1,14,2672,1951,4261 ,48,11,4,965668708,1,1951 1713 2894 1447 1471 928 2429 533 1607 263 2528 1423 755 87 523 623 2323 2813 2204 178 897 1530 55 3037 2867 345 48 988 24 1111 846 253 747 56 1185 2979 2105 854 1635 1878 2093 2085 2656 2358 1586 1789 248 2191 35 1662 41 612 2666 1497 818 1113 1552 816 2769 2664 3033 2027 1396 3025 599 2930 2041 742 2330 2871 1581 1425 2900 1630 2774 686 838 460 2042 837 1886 529 1048 234 1910 1092 2045 2340 2726 3060 1127 624 2831 249 559 1230 2759 1382 466 2897
4299,0,2,2,1411,780,1269 3847 2576 ,76,0 14 16,4,965271076,1,780 579 351 2728 2246 946 685 297 3036 1617 230 53 474 667 2186 790 314 634 248 2774 2350 1041 194 1004 1803 3062 785 692 2089 1120 2968 960 2978 1544 1285 1006 1994 131 2424 890 431 2033 1725 2637 1564 1417 1504 724 2890 1742 630 877 2158 1598 3030 555 662 35 2834 2172 1202 34 2805 2218 1218 2562 343 2063 941 2040 963 2151 2050 1975 2021 1265 1053 336 1327 2193 2915 1809 1135 1246 2292 2415 2864 1737 2867 1744 454 680 1754 1175 2859 2146 947 605 1062 603
4301,1,3,11,1329,1242,2247 ,69,0 7 16,5,965487096,1,1242 1029 2747 1730 79 546 2123 1209 767 723 1344 155 376 899 425 509 306 2785 740 1246 1877 2580 1119 2567 2752 1988 2714 514 91 2868 445 2094 178 1464 2064 78 537 142 1066 924 459 2395 271 1120 113 2890 2788 2381 1033 1901 324 1357 2131 691 2673 1990 2386 2575 23 2649 349 329 2466 966 286 1478 1432 3057 1005 1859 979 1238 1518 662 1707 1849 1960 2367 704 1117 1388 2928 2585 1817 3 2201 1570 156 2733 2447 1367 3061 1262 2577 1931 2991 1985 646 2561 323
4302,1,5,1,1505,2424,649 4249 2562 ,78,4 13,4,1011507670,1,2424 2653 945 2385 1116 2224 338 2539 791 2401 1473 2246 2168 2881 1469 495 1796 432 1687 866 1569 498 2180 1484 100 2297 2331 2885 710 680 2817 665 2154 1284 2544 1354 1173 1795 2642 2992 1053 2687 2273 687 455 1059 2768 2945 1281 2712 3035 2652 118 986 2584 2278 1621 26 2270 356 354 1202 2411 2134 426 96 1750 362 1304 2823 37 2349 1660 1338 330 1038 2210 2123 1852 864 113 2282 998 1415 2847 2348 1629 2836 97 46 1790 846 3050 2231 1429 2255 323 1036 743 1280
4303,1,2,2,2885,2097,3970 3598 3003 3132 1263 ,63,3 10,4,965269481,1,2097 2910 738 2643 1340 2289 1310 324 2912 940 1186 2257 294 1965 556 2248 2109 1487 1430 429 2756 2812 2014 2436 1235 1752 2559 2192 1630 796 2816 2631 2415 1275 1370 1381 2811 2493 2197 1214 1125 652 2661 1567 178 1239 514 2277 2279 2017 2916 1670 2965 2472 2809 1551 407 1658 439 1131 2195 842 1835 1652 99 1732 2354 1139 2888 1547 2311 1070 2548 1102 865 365 599 2270 2149 2589 2446 2798 2224 2098 2411 316 2751 1277 2569 1743 2617 1450 1409 1400 2958 2400 1171 1059 96 65
4304,1,1,0,1539,2329,2337 3674 2263 ,78,7,4,965265086,1,2329 1404 1387 1277 2709 2908 1269 2120 2651 2985 414 2059 1005 915 1444 1877 2995 466 1065 1407 2522 1663 1258 752 250 1406 2965 1016 26 3043 757 11 922 853 2540 993 1595 714 2863 1021 991 1752 1358 2361 1333 715 1326 1219 1337 2625 704 1725 785 2826 1932 157 2727 514 1833 2585 2010 239 2652 2287 2766 2440 2782 2638 1130 175 356 820 1332 248 2276 343 29 2475 1520 836 1779 3054 2775 1982 2356 2327 2342 2749 2186 1116 1613 131 470 2105 129 2613 1693 2051 429 1500
4306,1,4,7,2225,1438,4028 2679 ,77,0 15,4,965263939,1,1438 1215 746 781 1752 2648 1871 505 941 1224 1328 2567 945 2204 135 313 1278 1355 3005 111 2639 2642 2459 1221 1369 811 2347 1967 2410 887 723 413 1047 2882 2873 2227 426 608 946 1429 2672 530 1453 39 2913 1318 2955 2926 1197 2159 1469 912 172 1952 1182 1248 348 327 1243 764 2529 2396 1992 319 2732 544 100 3002 360 1242 1416 841 1646 79 2802 2488 1781 1432 1486 881 2746 3052 1933 3009 2860 1706 2303 1382 1030 1528 2495 1776 1807 1940 2471 2898 492 1748 2276 2514
4309,1,2,0,1275,3186,2536 510 ,79,7,4,967745654,1,3186 2086 2323 1590 161 2412 397 1194 8 2038 582 2013 2855 1576 1666 2529 236 74 2690 1202 2938 373 1233 366 1052 1760 2543 2453 2726 2260 282 1227 302 2568 2486 939 2447 1890 934 2881 1018 1158 1594 2433 1539 2966 684 2611 2722 1969 1234 131 290 280 2639 1560 56 1771 2879 1284 2096 825 299 214 2506 2166 2424 742 1212 422 539 2912 2193 3050 1428 2656 1282 2929 2797 1476 17 1174 899 1896 1785 1554 888 2050 312 2729 1441 1803 564 604 176 112 2133 1455 1044 2040
4312,1,2,18,2498,750,922 3655 1782 763 610 2171 584 1030 1048 3289 2789 2489 3220 ,43,14 16,5,1045841700,1,750 473 2868 1687 2483 2113 1337 702 374 1819 1059 1533 2108 41 1984 113 1528 276 539 1443 1247 1630 2161 999 2883 2428 2187 751 2549 1673 596 2078 2527 3063 1669 1886 1404 2110 778 1879 2688 1141 907 898 1222 2027 347 1677 1583 529 85 2193 1820 2766 2275 2698 3017 1213 1261 1016 888 2702 2570 1074 1470 1556 1555 2388 2300 684 2851 3000 39 633 313 641 2536 1998 1654 254 2877 795 1025 952 2460 1784 3053 1525 89 2981 1482 1776 2179 1315 1281 2149 1381 2234 1737 2188
4313,0,2,7,312,1208,3239 875 ,59,7 16,5,965258628,1,1208 2398 179 1825 164 2025 1483 2418 177 1725 1827 393 1317 3070 1543 2802 381 86 936 2159 1781 1605 2151 2703 1846 562 780 1759 1891 1140 1141 1544 534 399 504 1721 2139 2048 2643 148 2091 2763 2619 2593 2179 764 2960 1430 1025 2101 1910 1565 1225 116 584 104 2941 2547 3071 101 2813 902 2183 2981 2542 1164 1769 298 2450 1170 917 2067 213 386 576 2929 769 1590 637 2004 139 1631 1779 1062 1193 268 729 806 351 1787 1858 2529 250 989 2423 1026 1831 2287 665 1341
4314,1,2,17,2515,780,1269 3847 2576 ,76,0 14 16,5,965257202,1,780 2367 2357 2402 703 2020 1146 2462 3007 1759 940 512 1812 1043 2656 1693 2143 136 2283 1053 2485 1641 2345 885 2776 1973 946 50 2086 1523 2981 1027 1632 2007 470 1228 1166 1587 1320 813 1705 2 75 1004 2290 283 1407 771 159 1919 995 1669 2438 1126 1766 611 2946 1112 316 2796 2266 3001 1850 1007 2666 144 338 752 110 2471 2911 1314 2329 2631 320 546 1364 1328 15 2311 461 2273 2418 1255 2094 1229 2667 12 846 992 111 682 2531 866 2582 1943 852 1521 2111 2085
4315,1,1,4,1442,3176,4074 3136 4208 ,79,7 12 15,5,966954189,1,3176 1081 1633 2517 976 458 3004 2067 1357 2967 1478 382 770 2978 649 1679 321 235 2335 1758 523 2291 2153 1929 2036 241 1178 2935 827 1377 2118 1177 2655 345 2384 2672 749 1969 1468 659 2911 254 2418 744 496 678 931 1086 2000 1904 2914 1495 754 553 1554 2261 995 845 1681 2297 2092 2817 1161 2301 922 2300 181 2277 1238 198 688 996 2553 2801 1030 2875 2188 2633 1166 2091 218 1423 2932 245 1571 2377 841 580 414 1703 1914 280 2884 2077 1553 2212 2082 166 2887 2733
4316,1,2,6,2339,1,4268 419 ,75,2 3 4,4,965255163,1,1 1570 3044 2995 1732 1418 1168 873 1707 990 1262 3015 618 2260 1138 2879 824 1903 836 1905 1222 1368 736 1770 1354 408 2903 2894 89 1287 1676 2763 828 720 1722 2561 123 1472 570 1968 3034 1329 1733 385 248 2675 101 440 2485 2417 2869 96 2801 1410 1179 2428 2271 878 3024 1040 2621 2964 1342 2989 1940 1595 604 1101 2835 1483 2092 1117 578 2350 2605 1868 954 1258 1937 1033 2865 2757 2410 880 24 2082 2537 2302 1154 290 2168 2738 9 596 1819 369 1436 1504 2339 2491
4317,0,3,14,2041,2848,2548 ,32,7,5,965253888,1,2848 418 2784 1012 2173 2031 1864 3061 2207 114 922 416 635 534 2527 401 810 3010 1834 356 689 3048 1090 1665 609 395 2875 1399 249 912 1088 3013 2152 2717 1767 743 1156 421 2810 2249 1421 1324 1934 86 361 172 2174 291 801 1240 2199 243 1180 3047 1649 2879 977 2339 2299 2063 819 450 1148 2270 2204 2444 56 1687 1345 1178 2808 1435 2013 950 1509 129 2106 2571 126 2711 2745 3052 2258 2237 1138 1979 1866 448 702 1571 1757 2983 910 566 2618 1874 2654 596 255 392
4318,1,2,5,177,1214,2408 ,59,0 10 14 15,4,965382972,1,1214 2323 1409 1669 144 791 2898 1860 1675 2989 342 189 1992 3028 1770 2909 636 1735 2883 562 48 2696 2855 1790 142 492 1094 111 1379 526 573 1829 1553 2099 832 1006 1402 176 1166 2486 926 2333 2880 119 2293 2522 1290 684 950 2310 1331 2613 2553 2756 1519 493 2235 396 651 1054 2130 1155 496 2746 2195 505 2549 542 3066 2505 346 503 422 2267 1666 1998 1310 143 2586 2429 1639 1689 2029 2286 2428 1851 576 1558 2273 2625 855 2725 2839 2787 2604 324 1847 2758 1147 3013
4320,1,2,5,2715,380,3187 1159 ,74,0 1 4 13,5,965250482,1,380 1525 1868 450 2693 1553 895 1717 701 1061 2912 2899 763 265 2479 1224 603 956 1806 3003 252 1374 584 2990 239 440 392 472 3025 2581 958 1778 57 2171 2818 218 1136 1365 2668 827 1706 2065 1896 736 2641 767 1443 599 1973 856 1081 2833 2201 1176 2005 2745 3069 1619 1450 2929 22 2886 1294 2064 194 297 2547 168 1162 1780 513 648 2774 2415 2331 2256 2019 1066 623 1626 2444 2362 1743 1140 2174 2808 42 2237 1511 2210 1369 1354 464 2248 1795 418 2127 2862 1456 551
4321,1,4,7,2563,21,542 3497 ,75,0 4 7,5,965270402,1,21 3071 2308 2503 55 302 651 690 2898 2909 2623 2859 1733 1254 1785 957 2521 2231 1810 304 2274 716 1427 41 323 804 89 2725 1545 2804 2419 1593 2085 2207 2581 1147 391 645 584 531 1728 1069 2549 196 1373 596 2591 412 657 961 25 1259 224 1032 108 2941 2572 1119 29 1025 2338 1968 1499 435 2594 242 96 1986 1780 1845 1294 2731 1862 2031 2023 181 541 270 1159 2167 3010 749 42 2060 2209 1434 1453 1732 843 262 1059 2457 2913 621 915 287 2181 2466 2368 966
4322,0,5,6,2362,3147,2437 3855 ,79,7 15,5,976572467,1,3147 2010 1802 2275 1150 1595 2558 1364 2016 1896 2761 1692 825 1228 2115 1927 2204 2857 1109 866 2869 1676 2394 2756 2444 2788 1541 145 940 1130 2178 1620 2497 667 2582 1845 858 69 717 764 757 792 414 1697 2755 233 2388 3022 2569 2351 3000 1716 104 2752 2631 2957 1204 2647 2032 963 2283 2763 841 1568 674 2084 1079 1495 2610 2535 2821 2241 1454 287 1600 2092 2916 2177 2795 2657 436 1018 2476 1950 839 528 1515 2287 2226 1593 630 306 1577 1680 957 2168 318 640 552 2184
4323,1,1,4,2588,520,3200 4302 69 3054 219 ,73,4,4,965286885,1,520 2515 982 2046 450 1644 543 2792 172 2696 1318 132 2255 2524 1434 2233 657 2166 2153 1895 2152 2262 2230 1383 1631 2998 1851 2192 647 335 3052 3056 1264 2369 2047 685 902 2343 2505 1608 2745 1615 2960 1902 1492 1749 2148 944 2054 1452 256 1241 1223 816 2325 2283 163 2914 1268 1731 2791 2329 2124 2065 155 2946 1376 1190 889 2888 440 10 3063 1946 99 258 2624 2842 1210 1158 1501 459 1171 2067 2563 581 178 2203 239 2405 1609 2534 2193 1720 2750 1605 2221 2120 2229 2338
4324,1,2,5,1993,1221,847 1369 1687 ,54,0 5 7,5,965248203,1,1221 1741 2785 389 161 307 2149 2230 2332 956 683 1422 2370 923 2675 2890 785 2240 830 2278 1032 2220 1866 178 1750 1798 1460 1276 2272 2680 3050 2530 1218 1267 933 187 3003 1410 1517 465 303 1925 1124 1377 1816 898 1133 1920 2208 2651 2860 2121 2971 1825 2504 657 1329 2199 518 72 485 3064 1092 1311 2165 2866 1413 1836 102 2551 403 260 2676 1307 2842 788 2466 2061 1137 2751 2276 2143 2271 1921 2700 1334 2188 1780 2133 234 47 1794 73 204 2730 947 967 3035 2356 1145
4326,0,4,13,3142,1673,1304 3114 ,77,7,5,965246177,1,1673 2734 2413 741 1460 2067 2372 2683 454 354 2280 2611 964 1360 3008 2039 174 1125 140 671 1020 2307 8 2659 1952 2694 603 657 301 2589 525 1526 124 1697 2297 2682 491 25 342 1757 680 2518 1608 3060 3035 43 961 2007 2946 1530 320 1373 2365 1146 1449 3049 2492 1184 2024 2767 2278 1145 2052 1925 2978 2137 646 1311 2023 1332 2201 543 334 1902 208 1275 1038 1412 752 534 277 2523 1337 2173 1236 1721 2973 975 936 241 32 117 1745 2419 1572 725 1912 972 2846 1408
4327,1,3,17,1292,3185,2879 3193 2072 363 ,79,7,5,979929958,1,3185 2198 2371 2670 555 1379 1299 2276 2637 1418 416 1288 1447 1105 14 145 1323 3001 823 2583 1032 1834 1759 2983 2504 317 274 2959 1220 1612 1854 1191 1516 1127 2288 3015 40 2642 2935 1711 2878 1602 1179 1136 226 332 822 3071 1017 497 2152 1949 2111 1581 26 2005 1737 825 1691 1642 129 374 1839 1342 593 558 1852 875 686 935 1844 758 327 2801 881 567 430 1530 1009 813 2135 698 682 1702 1058 2600 1696 1469 547 1124 2852 1455 1539 602 2275 2780 2453 1121 697 2671
4330,0,4,6,2677,1293,998 ,62,7,4,965242550,1,1293 376 236 898 2598 104 2950 1409 2036 1780 527 416 873 616 2094 363 1644 1856 2701 818 1872 1741 1660 278 1028 2165 2821 1283 1664 1836 13 2431 549 87 2909 2321 213 2077 431 2009 1598 1215 2568 233 771 3 414 2460 1261 2170 1364 2695 958 1991 968 991 2941 2298 1975 457 2003 2085 1941 294 44 356 2560 441 872 312 2778 1363 2145 1402 2202 2095 109 2928 131 1200 1788 959 2117 558 3065 1250 1282 424 2270 2348 1963 834 1037 953 219 1734 2955 892 2723 1142
4332,0,2,3,2072,296,3032 141 ,74,5 7,5,965239191,1,296 2101 919 1989 402 2018 1724 1214 2084 1285 1252 2527 1753 1756 2680 1290 1900 2708 1715 1051 336 2105 343 2052 1470 1256 2888 1038 1670 3006 2613 2437 2892 2754 1483 1598 994 2296 122 2818 1309 1520 121 2570 323 2692 475 728 1803 1829 1152 2189 2290 1358 502 2282 2863 2815 2697 2108 2943 1476 361 2599 1424 2914 39 36 2221 139 1660 653 425 1385 1055 1436 518 1619 2936 2984 1516 1550 2447 2293 1535 953 1341 719 1951 1433 1944 2625 1835 2878 2577 1771 2145 2206 1398 811
4333,1,5,2,1190,160,2920 ,75,0 1 12 14,4,965243152,1,160 2214 2720 2289 2408 1613 2015 2567 318 593 1714 1015 1044 1992 3065 662 2510 1535 2952 689 529 2498 492 947 797 2702 2208 223 665 2631 1469 1340 424 842 1524 968 2401 2586 747 2212 422 2201 187 337 2298 2796 983 1942 526 1157 2879 1221 1587 843 1718 2206 2164 2114 1536 1101 788 282 1316 2877 602 881 2191 99 2265 2005 2495 150 316 2872 562 1196 2739 1850 1627 2416 1139 1185 1849 1584 1730 11 1362 728 748 1204 412 1829 2828 1290 2172 2393 2875 3025 1688 2137
4337,1,1,20,2379,3017,666 2124 ,67,10,4,965351052,1,3017 545 14 2900 1970 1094 1169 2819 1327 2150 593 1065 1271 2543 504 1032 775 2827 282 861 906 809 370 2866 2940 2464 889 3055 577 2040 2364 2247 1994 2598 1213 2386 1725 268 2889 1491 342 1763 2362 1161 2029 1936 553 647 2593 2093 1309 465 2059 1399 965 2849 629 1560 315 2057 2568 337 1162 1183 2145 1186 392 2284 574 790 2719 2252 2202 2983 38 2565 2207 1709 709 679 1067 716 2885 1377 270 554 1843 267 2415 1146 164 1750 913 1671 1433 2672 517 2483 2765 2348
4340,0,2,17,2369,1089,2699 867 ,72,5 15,4,965235157,1,1089 1200 1777 836 342 2740 2520 2655 859 965 1213 543 940 1009 646 949 2714 2469 2150 1066 1616 3051 1104 2921 1381 62 1727 1166 1985 935 1057 1008 838 2785 375 2827 1598 1524 1510 264 571 2790 2924 1142 2319 2632 1538 327 1612 423 2247 2552 2116 1170 772 1461 2731 2491 1225 1858 1844 2617 2732 1062 1632 947 901 1416 2947 2780 1631 2233 2858 2545 2745 2259 2416 2029 655 2691 696 786 1952 2614 323 82 2625 2455 1457 215 2497 1012 587 1032 1552 967 2232 2888 464 688
4342,1,2,0,2216,610,3681 954 ,61,0 1 2 10 14,5,965233318,1,610 2531 1758 1209 2756 1480 879 1820 516 3025 1450 917 2056 1285 2177 2396 567 1724 2855 166 1155 2738 20 2358 507 105 2944 2330 1277 2361 101 157 2708 744 2731 401 2797 533 800 658 678 1501 2611 113 2384 730 154 665 2414 1329 1453 2627 512 1070 1788 1058 2637 2775 2273 2171 654 1473 1914 2028 2055 142 1545 1370 1830 2939 901 57 2544 2382 1377 598 2383 1215 1880 2924 1484 2923 8 508 1609 1364 301 226 640 2345 1063 3024 2201 969 3020 1917 577 3013 1755 2618
4345,0,2,14,1448,367,1170 ,74,4 5 8,4,966526518,1,367 2152 2230 2481 540 2080 3045 1222 2349 1844 2492 2834 1482 2121 2393 630 1127 135 2917 2947 1993 1620 131 2123 2369 1130 1602 1806 1748 18 216 2911 2321 870 1586 2946 134 2205 1650 2248 2892 373 891 2777 1027 343 2578 53 787 403 201 1269 2750 727 894 1507 1561 2651 1943 489 419 1385 521 1288 319 2040 2058 1502 2014 10 2845 2540 2148 812 593 480 2817 2296 596 1011 1173 189 1473 558 622 1407 950 1601 975 1053 2155 2811 301 2868 1733 1685 2403 1870 2186 2737
4346,1,1,17,1516,69,2557 ,75,4,4,965682731,1,69 2379 1810 2615 257 976 2068 1462 2981 1472 2446 2958 1083 2290 312 50 1867 997 2316 1534 1791 845 675 1362 1270 2405 2393 2352 2905 869 465 597 1503 1981 835 2839 2807 2936 586 1203 1059 1124 2709 1996 1848 2407 3070 2434 1514 303 2871 524 2195 1805 1723 646 1841 836 2091 2017 965 1806 1363 722 389 2619 1611 2406 2197 1610 2796 647 2025 280 548 1646 1815 914 2610 1089 1400 2816 1084 3064 1902 2475 2232 1887 2575 1052 1764 256 2031 473 2332 2892 1745 1561 2084 1278
4347,0,1,20,2422,3247,4207 1636 ,72,4 5,4,965219220,1,3247 2014 1069 195 1355 1899 2742 3033 250 2782 152 2775 1041 962 3028 1966 103 2078 1017 1626 1230 626 2084 2838 79 3010 2502 386 412 2 1709 2834 273 2449 772 1207 539 1576 3046 2975 2144 309 150 1996 2747 219 2092 2569 2365 1445 495 715 453 409 2017 779 2757 2552 2554 765 705 1672 1788 1734 778 1959 2506 1397 1412 1781 2836 1823 1188 2652 1855 904 2499 1449 2965 463 1170 1849 1478 2474 2791 1324 351 645 2395 177 2360 2142 786 1676 696 617 404 262 652 784
4348,1,4,0,1082,3811,3095 75 ,60,7 16,5,965485055,1,3811 977 592 748 2815 1292 2440 826 2416 906 2427 1955 2053 838 153 2915 879 1800 885 2720 2367 568 108 2494 522 656 1333 2066 180 2734 2895 300 253 803 2781 2696 2743 1589 1112 2077 2011 2515 1107 2588 2779 1715 244 833 866 2637 663 2526 1479 2964 1730 1351 39 2135 2016 1429 192 1199 1793 2263 1848 2039 2396 2286 487 147 387 2246 2737 2825 1124 1073 1945 1079 1125 1360 1312 2398 579 682 1344 2837 135 1095 1454 709 606 1925 2778 239 1962 2702 2287 2024 1922 1805
4350,1,1,2,1029,377,3468 ,74,0 13 15,4,975141087,1,377 306 299 2518 699 1756 2563 2029 1282 6 939 1031 2982 2014 2778 2668 1086 1486 80 2147 2884 2686 1801 2579 1922 3028 2298 2753 1138 781 1790 1984 24 1727 1218 103 236 766 1022 1933 1159 1508 1778 55 497 3036 2238 37 2984 2682 1709 145 1517 2250 2950 2371 1979 1418 1845 217 829 752 184 1562 2320 873 2892 203 526 100 1121 1615 721 638 2409 471 1459 576 2085 1021 965 1160 2399 1077 1153 484 1347 2350 681 28 1965 2084 1772 2863 3039 669 1949 2974 1232 78
4351,1,2,12,1310,1373,2181 3752 3330 2489 287 650 ,69,0 1 14,5,965439388,1,1373 1308 571 2458 715 2527 934 1934 2216 582 811 690 372 462 2204 2814 636 2081 1359 1252 2181 492 1727 337 1949 2768 2044 52 735 1286 2445 1168 375 2276 347 2792 1847 2983 616 1258 730 2937 1326 197 202 2347 2147 1273 2101 2881 1081 1306 432 1367 1020 1579 757 66 167 820 2087 1975 1813 1414 2025 2395 725 324 653 1953 1278 2668 1557 554 860 781 427 1446 1310 2180 654 3003 1968 1330 505 1440 2407 2277 801 1357 461 46 443 2218 137 2051 2288 1836 1119 1169
4356,1,3,16,2680,608,2167 ,76,5 7 15,5,1017112432,1,608 2407 1666 2774 2359 2773 759 2213 1472 2565 1576 2719 279 592 535 900 2242 930 72 2110 2076 359 2235 2292 1328 211 706 372 1379 2228 2289 2313 763 1210 2206 374 2837 1108 503 918 3010 2299 1487 2496 1547 510 2477 1740 2474 2617 661 434 1395 120 2153 1392 1405 2574 2950 872 602 1007 1586 1295 2709 1285 997 124 648 1089 2116 2676 2363 1816 2414 377 1904 2928 1088 1464 908 2357 1952 1510 1272 2754 2729 2376 2599 2103 1654 698 1991 2331 875 1176 70 1351 974 2606
4357,0,3,9,2595,1093,1553 ,71,7 11,5,965189251,1,1093 775 1060 1751 2511 2867 1598 2513 75 2724 416 1254 2093 473 1138 441 2345 1130 44 380 1910 2099 1573 1285 969 2750 1986 204 2000 1932 101 1739 1147 2033 526 2191 1856 595 3015 1883 690 340 2694 2067 2401 87 200 1672 1014 731 1642 3054 896 744 1445 1085 752 956 2949 1433 1810 2326 1798 975 939 405 2617 1841 2245 54 953 724 439 3064 1394 2805 1249 2735 270 1894 2755 1069 2503 557 284 689 1699 3045 1367 173 1473 1796 468 2188 2651 551 2042 361 2156 936
4358,1,3,17,240,2517,134 ,63,10,5,965187878,1,2517 1632 67 1867 1332 19 1268 199 707 1730 3060 2196 2369 351 2940 2470 1141 1698 846 2396 1060 816 2192 254 2950 2172 140 2752 1967 2547 1388 761 650 1170 1491 2289 2077 1901 2300 2809 2080 2030 662 2886 2082 2807 8 1464 2170 1984 2293 2428 888 373 2402 1684 2603 2921 1121 1590 3006 2003 973 1139 2559 2532 419 2195 1706 50 939 428 1198 2776 1366 381 1816 1655 1905 375 1913 965 1503 897 2337 2151 2116 391 597 2043 194 114 3041 1105 2067 533 1069 1433 714 1338
4368,1,1,17,868,482,3101 184 ,74,15,4,965184641,1,482 1044 413 772 2701 1058 3022 451 826 1733 157 619 2947 1346 419 1073 1091 185 946 887 1410 2208 1442 423 877 2476 1425 373 521 2740 2517 236 2060 2596 200 863 499 817 2559 1274 2635 1847 1199 3046 829 224 1102 2310 2144 1849 2886 1226 1145 1730 2891 99 42 1768 2728 1838 2296 798 1700 1434 2747 2764 410 2821 2441 1505 1816 204 738 2434 1116 1479 1725 2793 1076 132 677 2117 849 93 1534 2171 751 171 435 864 1011 2983 2345 1828 1880 971 2407 2255 2605 422
4370,1,2,16,335,597,3044 2051 ,70,4 13,4,965181750,1,597 3039 1228 2460 509 1667 785 1514 1058 2016 2947 845 346 2776 2493 271 2736 796 374 602 2075 605 2444 1007 1242 1996 273 2025 876 2122 867 1988 1669 659 583 1592 2878 2225 864 385 2015 245 7 1729 2090 1628 2646 307 1133 667 384 1215 1062 922 2057 1708 511 780 2163 2276 2266 1523 365 651 2237 244 1874 2410 2374 2540 1471 2101 822 2678 1883 1123 786 1202 1146 1859 537 2824 378 634 1243 119 1857 1040 2224 2879 662 116 2414 2908 267 85 2461 292 663 2692
