UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp
5502,1,2,2,2202,3238,2130 1009 2489 1203 ,79,15,5,961018944
5503,0,2,9,1904,1916,1900 728 ,78,0 4 7,4,960078017
5504,1,4,7,2663,1927,1405 1217 2072 2489 1597 731 ,10,16,5,959738943
5505,0,2,4,106,648,3016 498 ,76,0 1 12,5,959733007
5506,0,1,14,2074,673,2120 2011 ,76,1 2 3 4 8,2,959805719
5507,1,4,7,1454,1911,2254 2309 ,78,4,4,959726423
5508,1,2,20,3090,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,5,959725423
5509,1,2,0,473,2706,2337 1183 ,79,4,4,959722402
5510,1,1,4,718,1517,1883 4198 1734 2564 1009 1953 ,77,4,5,959718537
5511,1,4,1,2945,3543,1314 ,62,4 7,4,960852422
5512,0,2,17,44,2953,1112 3511 2124 4211 3054 4027 1653 ,72,3 4,3,959715166
5513,1,3,1,2875,1959,2561 1009 945 ,65,7 13,4,959710952
5514,0,0,10,2387,3054,3368 2489 2792 1691 ,78,2 3,3,959708449
5515,1,1,4,660,1197,3275 2087 ,67,0 1 4 13,5,959704292
5516,0,5,16,3385,2273,3561 894 ,78,0 15,5,959708104
5517,1,6,0,2540,1132,4280 1009 2489 975 4280 2736 678 ,66,7,5,959779654
5518,1,5,17,2479,3751,1354 3495 ,80,2 3 4,5,976418546
5519,1,3,15,1197,2640,630 ,58,0 1 14,3,969581679
5520,1,4,1,697,2393,2181 3752 3153 ,78,0 14,4,1040677629
5521,0,2,6,95,3755,3846 3510 ,80,0 1 15,2,965797166
5522,1,2,14,140,3901,1144 ,80,4 7,4,980447622
5523,1,3,0,2036,2401,4352 4269 ,65,17,4,959651129
5524,0,0,10,961,2694,1271 2294 ,79,4,5,959640869
5525,0,0,10,1880,1271,3948 2437 1160 ,71,7,5,959637064
5526,0,3,2,977,1096,3450 1996 ,62,7,4,963100675
5527,1,2,1,2262,1672,4023 ,77,7,4,959634340
5528,1,5,1,1520,1276,4185 1821 2858 ,47,4 7,5,959634049
5529,1,1,6,249,3578,3572 ,80,0 7,5,959624547
5530,0,1,4,2159,597,3044 2051 ,70,4 13,4,959998213
5531,1,5,17,393,504,3404 232 ,74,0 14,5,959621216
5532,1,2,17,971,1468,1255 2388 ,77,4 13,4,959620919
5533,0,5,2,418,2019,2517 470 2489 1200 2517 2741 3404 470 ,34,0 7,5,959609799
5534,1,4,16,1076,836,2281 1264 ,76,0 1 15,5,960074638
5535,1,2,15,3099,2396,2345 3054 2789 ,78,4 13,4,959582231
5536,1,2,16,2219,224,2778 4271 717 ,75,4 7 13,3,1004157486
5537,0,6,1,441,3035,2729 3300 ,35,4 7 16,5,959567431
5538,1,4,12,1848,2468,586 2785 4152 ,66,0 4 13 15,5,959748129
5539,0,2,20,2854,1927,1405 1217 2072 2489 1597 731 ,10,16,4,1043286180
5540,1,3,1,737,2670,3495 264 3495 3040 ,38,16,3,959533631
5541,1,6,7,3026,541,3887 3951 ,62,9 14,5,959523850
5542,1,4,7,496,3634,2517 3530 3054 3621 ,44,15,5,959545897
5543,1,2,17,3312,3608,107 1271 3279 ,65,4,4,1039364898
5544,1,2,15,389,3578,3572 ,80,0 7,4,963465088
5545,0,3,16,3347,265,2878 723 4019 1079 1103 2456 3652 1079 ,72,7 13,5,960697054
5546,1,1,14,959,3576,4350 ,67,0 10 14,3,959480753
5547,0,1,4,418,1421,2996 2812 ,75,6,5,959479290
5548,0,1,4,103,2599,1617 ,79,4,5,991268763
5549,0,5,9,2372,3247,4207 1636 ,72,4 5,4,959472954
5550,1,3,15,1622,2294,2653 ,78,2 3,4,959737333
5551,0,3,20,3352,1998,1 1687 2489 193 ,57,10,1,959459459
5552,1,5,7,922,3520,763 584 3002 635 2500 1914 ,45,4,2,959458747
5553,1,3,3,1038,3157,183 686 ,79,3 4,4,959458287
5554,1,2,1,2921,2167,3887 ,78,0 1 10,3,959656245
5555,1,0,10,1303,1639,2634 1606 ,77,7 13,4,959910845
5556,1,4,6,2912,1191,2382 3025 1782 3697 ,71,6,3,959445530
5557,1,3,14,1225,3471,2614 3177 1009 2489 4177 3478 ,57,7 14,5,1044149847
5558,1,0,10,134,2396,2345 3054 2789 ,78,4 13,2,961631736
5559,1,5,1,2444,1183,29 2339 ,76,7 13 16,5,959377157
5560,0,3,17,3339,1500,2734 191 2155 ,77,4 5,4,959375847
5561,0,2,3,2310,471,515 4063 ,74,4 13,2,959375576
5562,0,3,1,1814,2883,2218 ,79,4,4,959708183
5563,0,2,7,506,919,668 1009 2159 ,19,1 3 7 11,5,959366007
5564,1,4,20,134,193,2132 ,75,7,1,959360338
5565,1,1,17,92,1513,1411 3289 1594 1994 1940 2293 ,77,4,3,1000933140
5566,1,3,7,828,2330,2389 2072 635 2044 3263 ,76,6,5,968556564
5567,1,5,3,2483,2527,2308 ,53,0 14 15 17,2,959350456
5568,1,1,4,1714,608,2167 ,76,5 7 15,4,962670024
5569,0,1,1,334,2176,1126 ,28,15,3,959860343
5570,1,2,1,334,2664,382 1009 2489 3263 3063 ,36,10 14,3,959772045
5571,0,2,9,317,1387,3785 ,55,0 10,3,981387480
5572,0,2,4,2146,912,2342 ,22,7 13 16,4,959302904
5573,0,3,1,621,1265,4183 3847 ,73,4 13,1,988326852
5574,1,2,0,823,1686,3880 2669 ,77,5 15,4,959296772
5575,1,3,7,769,86,930 1801 ,76,1 7,4,959294087
5576,1,2,4,1891,3051,3606 962 808 ,79,7,3,964471505
5577,1,5,1,555,3693,1329 1616 ,65,4 10,1,959289879
5578,0,1,1,89,3082,3958 2277 4298 1923 ,79,0 15,3,959696729
5579,0,3,7,308,2881,4206 959 ,79,0 15,5,959289534
5580,1,4,7,34,346,2335 ,73,7 11,4,1043552481
5581,1,2,0,409,1370,3258 2044 2124 ,70,0 15,4,959284152
5582,1,4,1,1718,946,584 4256 1782 4298 584 4256 ,22,4 7 16,5,959284127
5583,1,6,15,1303,2763,2924 2643 1270 ,79,0 15,4,959281061
5584,0,5,0,409,253,952 137 2489 1336 ,74,7 10,1,959278246
5585,1,2,4,409,3481,1994 1928 ,80,4,5,975818838
5586,1,3,20,3054,150,3171 1559 ,75,7,4,959277011
5587,1,2,17,866,337,3640 31 3012 3074 ,73,7,4,959283008
5588,0,2,20,2087,800,862 2181 ,76,7 12,2,959275256
5589,0,2,0,226,1909,3527 2291 2489 1038 ,78,12 14 15,4,959275890
5590,0,4,12,3063,2289,1856 ,72,4 7,4,960071963
5591,1,1,0,403,3535,2337 1975 ,80,4 10 15,3,969841189
5592,1,2,1,1792,1272,1234 ,50,7 16,4,959268967
5593,1,5,16,2771,2763,2924 2643 1270 ,79,0 15,3,960085816
5594,0,4,0,1914,3902,918 3054 3162 918 1137 103 ,79,7,5,983029648
5595,1,2,20,2749,1199,4120 ,65,14,4,975534932
5596,1,3,12,877,2710,4115 788 1096 ,79,10,4,959653969
5597,0,1,4,3153,3600,905 1512 ,41,4 11,5,959215944
5598,1,1,4,986,3646,1271 316 288 ,80,4,2,1017758479
5599,1,3,7,2745,2153,889 ,78,0 1,1,959215685
5600,0,4,0,553,588,4106 ,72,2 3 4 11,3,962162729
5601,1,3,1,3381,1189,1701 905 1648 ,68,6,4,959212421
5602,1,3,0,3289,3624,2567 2902 ,80,0,3,997729882
5603,1,5,7,141,2000,3667 2468 ,67,0 4 5 7,1,959211678
5604,1,3,15,2145,1061,111 ,76,5 7,4,962680794
5605,0,1,2,3153,491,2564 2847 635 2615 ,73,7,4,1003959439
5606,0,2,14,840,318,3475 3734 ,74,7,5,959194215
5607,1,1,4,469,3263,930 69 3776 1695 ,72,4,3,959715873
5608,1,1,3,2486,3160,2595 ,79,7,4,959187343
5609,0,5,1,1106,750,922 3655 1782 763 610 2171 584 1030 1048 3289 2789 2489 3220 ,43,14 16,5,959185172
5610,0,2,1,1822,480,3877 2334 ,73,0 1 14,4,959181781
5611,0,3,7,217,1387,3785 ,55,0 10,5,959179726
5612,0,2,1,111,2877,4289 ,55,7 11,4,959175002
5613,0,3,0,3405,778,4260 ,76,7,4,959136037
5614,1,2,0,552,1702,1746 ,77,3 4 8,2,964400854
5615,1,3,7,306,1231,665 3002 ,63,7,4,959307449
5616,1,4,1,384,3366,3019 1761 3697 ,49,0 1 16,4,959970967
5617,1,2,14,1648,2288,1896 ,62,0 10 14 15,5,959128548
5618,0,1,4,2954,2005,1638 ,65,1 3 8,4,964156311
5619,0,1,4,890,2017,3349 3054 96 ,41,3 8 11,3,959120326
5620,1,3,14,1883,1029,2004 ,21,2 3 11,2,1008954625
5621,1,2,7,101,185,192 ,75,14 15,2,1025041517
5622,1,3,15,56,2173,28 635 2008 2868 ,68,1 8 14,5,959100776
5623,1,2,11,2620,3578,3572 ,80,0 7,5,960474721
5624,1,2,7,748,1809,2225 ,77,4 5 7,1,959116235
5625,1,2,1,52,3578,3572 ,80,0 7,5,959690663
5626,1,6,16,1127,2817,3794 2718 1590 2774 ,72,0 16,4,1005811028
5627,1,2,0,309,1125,3986 1009 2489 2013 969 ,54,4,3,959051163
5628,1,1,4,2746,940,816 1009 3200 4302 ,18,0 1,3,959029392
5629,1,2,14,143,3742,226 1756 2928 393 ,5,7 16,5,965417399
5630,1,3,17,298,3593,4220 1869 ,80,0 14,2,1045004624
5631,1,3,12,74,293,3221 314 797 2489 3221 ,74,5 7 13 15,4,959219437
5632,0,1,4,2475,2336,38 ,78,7,5,959015166
5633,1,5,1,3386,1287,467 ,39,0 1 7,5,959014384
5634,1,2,14,1901,2987,879 1224 1024 3703 ,68,1 2 9,5,959012452
5635,0,3,9,298,914,4304 2178 738 ,44,11 13,2,1043563742
5636,1,2,7,3351,2579,1158 ,78,7,4,1045608866
5637,1,0,10,464,1197,3275 2087 ,67,0 1 4 13,4,972947668
5638,1,1,1,1151,608,2167 ,76,5 7 15,1,958966273
5639,0,1,4,2117,213,2057 1765 2489 2251 3694 2411 ,74,7,4,958964322
5640,1,3,17,2501,2965,4035 3207 ,79,0,2,958950173
5641,0,2,17,1659,2762,4057 2633 ,79,15,4,958927134
5642,1,0,10,2293,2089,3014 2554 552 ,70,2 3,5,958925254
5643,0,3,1,2619,3703,2719 1113 2124 314 2489 1012 3992 ,61,0 14,3,984203456
5644,0,1,4,2990,892,4144 1899 ,76,4 7 13,5,977366005
5645,1,2,2,2694,18,4279 3862 ,75,15,5,959233336
5646,1,1,4,3247,1291,3143 292 3289 2489 4259 567 ,69,0 1,5,958874803
5647,1,1,1,2127,3359,1901 2485 ,59,7,4,959004459
5648,1,2,17,1659,2961,419 1009 3065 ,79,4 7,4,958889853
5649,0,1,4,2747,1541,778 584 2789 ,77,4 13,3,958869345
5650,0,3,12,2825,908,4114 1765 1481 ,39,7 15,4,1031604878
5651,0,2,6,2311,69,2557 ,75,4,4,958853524
5652,1,1,0,1578,386,613 ,74,7,2,958847689
5653,1,5,1,2311,522,4031 240 ,72,0 7,2,988768467
5654,1,2,4,3209,180,3829 ,75,4,4,1046275584
5655,0,2,6,2407,3554,2789 3289 1966 ,80,7 13,5,958845125
5656,1,2,15,200,3503,1905 706 ,52,7 14,5,958836700
5657,1,5,14,2897,543,3317 610 1441 676 562 2026 ,73,4 13 15,4,1041647062
5658,1,6,0,1127,762,1075 ,76,4 5,2,958808918
5659,1,2,0,821,870,910 3318 ,77,4,1,958791656
5660,1,2,2,2486,2021,3459 ,64,8 14,5,958778754
5661,0,2,15,193,2355,3953 1031 635 ,78,2 3 4,3,958780306
5662,1,0,10,347,2683,1883 4198 2489 652 879 4250 1515 ,79,4,5,958934029
5663,0,3,20,2343,3006,4281 ,79,7,4,959567265
5664,1,1,4,1652,2599,1617 ,79,4,5,961353677
5665,1,1,4,433,839,207 2315 1009 201 ,76,0 15,1,958759873
5666,1,1,16,469,3499,164 ,70,10,4,958759696
5667,1,3,7,403,3791,2903 ,64,7,3,967478779
5668,0,2,3,1359,3408,4040 1235 ,80,7,5,961699311
5669,1,6,1,2746,2470,2635 2590 ,66,1 4,4,958746948
5670,1,1,4,1604,3624,2567 2902 ,80,0,5,958716970
5671,1,2,1,110,708,3025 2752 3870  867 ,76,4 13,3,958705040
5672,0,2,4,1387,3005,3770 1783 ,79,15,5,958686559
5673,0,3,1,1912,3608,107 1271 3279 ,65,4,3,958679862
5674,1,3,7,3078,25,2672 4147 1134 ,75,7 13,4,958683999
5675,1,3,14,1060,2998,4153 1009 1083 2296 ,78,13,3,993058361
5676,1,2,20,2494,1894,2405 3530 2517 3114 ,78,1 4 13,2,958677721
5677,1,2,1,580,1037,920 2564 ,72,0 14 15,2,962997243
5678,1,3,17,3352,903,771 ,38,12 15,4,958628991
5679,1,3,2,1180,1754,4240 ,78,0 12 15,4,958620111
5680,1,5,20,3063,517,2547 2251 ,73,0 7 12,3,958613530
5681,0,2,7,2926,2507,2423 1009 1735 ,79,4,1,958609185
5682,1,1,0,929,2128,42 69 ,78,4,3,1045548045
5683,0,1,9,3099,381,3700 635 2564 1988 635 2051 ,74,7,4,974078272
5684,1,1,16,3057,2472,3434 3603 ,66,4,3,958612740
5685,1,2,17,3063,2337,769 1610 ,78,7,4,958604582
5686,1,6,16,2074,2085,472 3758 ,41,2 3,1,958691426
5687,0,0,0,1897,2422,2084 2398 2774 ,69,0 1 7,2,958603058
5688,0,1,4,2479,1747,1946 2489 714 ,77,4 7,4,958604297
5689,1,2,0,2624,101,878 118 ,76,4,2,1039765494
5690,1,1,4,2479,800,862 2181 ,76,7 12,5,958599602
5691,1,3,14,2201,2424,649 4249 2562 ,78,4 13,4,958600766
5692,0,2,7,1043,2491,3159 2476 ,79,4 13,5,958678637
5693,0,2,4,2754,25,2672 4147 1134 ,75,7 13,2,958596247
5694,0,2,12,2806,2987,879 1224 1024 3703 ,68,1 2 9,5,958596119
5695,0,3,3,851,1924,3748 906 2927 4212 2120 ,38,10 14,2,958592458
5696,0,2,14,3308,1214,2408 ,59,0 10 14 15,5,958590471
5697,1,2,0,3228,3033,633 ,67,4 14,3,958590339
5698,1,3,14,1913,1590,390 2514 ,77,0 12 14 15,3,958756401
5699,1,3,15,3130,627,4259 4118 ,75,7 15,2,958620079
5700,0,1,14,1918,3418,3358  49 ,71,0 7,2,958588783
5701,1,2,7,1880,2529,2844 1009 2489 3236 ,48,0 14,4,960757641
5702,1,1,0,2754,783,1872 1009 4309 558 ,76,2 3 11,4,958581526
5703,1,6,1,599,2649,3675 1009 1105 ,19,10,3,958576164
5704,0,1,4,2746,954,3136 2425 370 584 3670 ,19,7,5,958549136
5705,0,1,4,2746,2683,1883 4198 2489 652 879 4250 1515 ,79,4,5,958547566
5706,1,1,17,372,539,1920 3054 600 ,73,4 13,4,961037413
5707,1,2,12,13,2297,4319 389 3621 2681 ,78,7 13,4,965965792
5708,1,3,1,2754,2117,1711 4126 ,64,7 14,3,958523764
5709,1,1,4,2746,3686,2101 ,70,15,2,961730944
5710,1,2,15,2754,1653,1076 ,77,7 14 15,5,958519712
5711,1,2,7,1577,1556,3468 2124 3107 2397 ,77,0 13 15,3,958514282
5712,1,3,1,2746,1676,2646 270 ,77,0 1 14 16,3,958512743
5713,0,5,7,2850,1919,3429 ,78,3 4,3,958512314
5714,1,3,2,3248,2906,3955 2974 ,79,7 13,4,959224316
5715,1,1,4,2746,3639,2564 137 2489 220 2565 ,54,0,2,958614885
5716,1,0,10,201,2437,209 ,77,7,3,960325418
5717,1,2,0,202,1274,1469 ,68,1 2 14 15,3,959816319
5718,0,3,14,1321,662,1482 ,76,15,3,958588574
5719,1,6,7,860,3555,1473 ,80,0 15,3,958504861
5720,1,2,0,2074,3489,964 ,71,1 8,1,958578453
5721,1,4,11,2762,3006,4281 ,79,7,3,958503547
5722,1,2,20,1597,293,3221 314 797 2489 3221 ,74,5 7 13 15,4,977248536
5723,1,1,12,1838,3740,1271 436 3054 686 1100 ,66,0 4,4,1036181396
5724,1,2,15,3050,3300,3362 4312 ,80,0 14,4,959026278
5725,1,1,2,411,3113,2068 1009 3530 ,79,0 15,3,958496818
5726,1,2,1,2449,1090,2750 ,66,7 16,4,958495931
5727,1,2,4,2991,2907,1520 ,79,4,1,958492554
5728,0,3,20,397,2382,851 818 2370 3188 2843 704 ,68,4,2,958475655
5729,1,1,10,3421,2338,610 3309 3725 4319 1578 1353 4259 3305 ,78,10 12 15,3,958452630
5730,1,1,0,3058,1617,2198 2166 ,77,5 9 12 15,2,958442170
5731,0,2,11,415,1356,2181 3752 2792 1280 ,76,0 1 14,4,958869753
5732,0,2,11,90,497,3508 1034 2752 1619 ,73,4 13,5,958434296
5733,1,2,4,1604,1356,2181 3752 2792 1280 ,76,0 1 14,3,1041745145
5734,0,2,14,415,1948,1117 292 ,43,4,4,997985612
5735,1,2,6,743,3359,1901 2485 ,59,7,4,958511290
5736,1,2,1,392,1028,1817 2108 ,44,3 4 11,4,960237455
5737,1,4,15,3018,1893,1728 2363 ,76,7,4,995981100
5738,1,2,12,1901,1952,2865 85 ,49,7,3,958452393
5739,1,2,7,2773,3515,1515 624 610 ,80,4,3,962771677
5740,1,2,1,2077,2421,2084 2398 1369 1687 ,66,0 1 7,1,958406470
5741,1,5,13,2081,1127,682 ,69,0 1 14 15,2,958401024
5742,0,2,12,816,2078,2260 1367 ,47,2 3 4 11,5,965077504
5743,0,3,0,1931,1198,2115 1009 2489 4211 1582 ,61,0 1,4,958397575
5744,0,2,4,2202,2051,19 370 584 912 1543 ,57,1 3 4,4,960857750
5745,0,1,4,2746,2161,249 419 ,64,1 3 8,4,958365725
5746,1,1,15,3042,508,3402 ,73,7,4,958355220
5747,1,2,0,200,528,3205 ,74,7,3,1006214605
5748,1,2,0,2933,3147,2437 3855 ,79,7 15,4,965594050
5749,1,2,2,3063,1953,812 3411 ,51,0 5 7 15,5,962938138
5750,1,1,1,226,2182,2917 2564 ,36,7 9 15,2,960234803
5751,0,0,0,602,1474,2409 314 2260 2124 2260 ,77,3 4,3,958309656
5752,0,6,0,631,2357,766 3148 766 934 647 ,78,7,5,958279135
5753,1,1,17,2499,3175,2859 2505 ,79,1 4 14,4,958272924
5754,0,1,1,2087,2762,4057 2633 ,79,15,4,958290415
5755,0,3,2,2493,522,4031 240 ,72,0 7,5,958282216
5756,0,0,10,3358,3310,2398 ,2,0,1,958258761
5757,1,0,10,255,1370,3258 2044 2124 ,70,0 15,3,958279328
5758,0,5,1,1046,1610,4167 4019 3880 346 ,70,0 15,5,958309216
5759,0,2,1,392,141,1769 ,76,4,3,959869396
5760,1,1,12,442,1777,927 2174 ,78,4 13,2,958250572
5761,1,2,20,2763,3905,3999 ,80,4,5,982013411
5762,0,3,6,1871,2150,2771 884 4256 1018 ,60,4,4,958313056
5763,0,2,1,392,2513,1399 1880 ,69,10,2,960679703
5764,0,5,12,2418,1959,2561 1009 945 ,65,7 13,3,958190979
5765,1,2,11,1464,3018,3337 ,65,10,4,958182679
5766,1,6,14,3247,3578,3572 ,80,0 7,5,958178507
5767,1,2,2,2359,3717,910 3054 2188 3833 ,80,0 5,3,962159860
5768,0,0,7,818,302,687 271 2198 491 271 ,74,7 13,4,958175975
5769,1,4,14,254,2882,1581 2489 729 ,79,7,3,961982821
5770,1,2,0,2548,2866,2213 3042 419 ,58,7,4,958173345
5771,1,2,7,3209,3624,2567 2902 ,80,0,5,959806167
5772,1,3,7,661,3564,2248 3054 3867 300 1134 ,80,3 4,1,958169425
5773,1,2,6,2719,2997,1541 1654 243 ,79,4,4,959641958
5774,1,1,4,3064,541,3887 3951 ,62,9 14,3,958166545
5775,1,2,11,417,1252,662 ,54,9 12 15,5,958168308
5776,1,1,12,3284,356,2827 3718 ,74,4 13 16,5,962229290
5777,1,0,0,255,593,2363 1009 2489 1059 ,71,7 15,5,958160957
5778,1,3,12,2653,1676,2646 270 ,77,0 1 14 16,5,958158161
5779,1,2,5,405,528,3205 ,74,7,3,958423792
5780,1,1,17,2998,3113,2068 1009 3530 ,79,0 15,5,958157158
5781,1,2,2,466,3555,1473 ,80,0 15,3,958153156
5782,0,3,0,1939,3408,4040 1235 ,80,7,5,973875378
5783,0,4,1,2915,1353,3092 1167 564 1762 ,76,4 13,5,958152438
5784,1,1,10,1957,2485,4097 1405 3557 ,79,4 13,3,958582386
5785,0,2,7,2073,2194,3575 ,67,0 5 7,5,964118206
5786,1,2,6,1771,3481,1994 1928 ,80,4,4,958491700
5787,1,2,20,2813,3096,4304 2564 1491 ,37,4,4,1033847927
5788,1,2,0,2964,2300,3775 ,48,4 11,5,968553806
5789,1,2,17,2828,2474,3934 1009 1595 ,66,7,4,958100466
5790,0,3,0,1876,1955,1087 3523 1087 ,59,7,4,958091934
5791,1,1,4,1418,1571,3700 2489 3870 2485 3481 3869 3675 2641 ,76,4 13,3,958091132
5792,1,2,17,1383,2600,1794 ,79,0 14 15,3,1001014785
5793,1,2,2,2864,2728,2978 ,40,7,4,958072577
5794,1,3,17,1789,3268,1030 1782 4304 1453 3010 3721 ,72,0 4,1,958073308
5795,1,2,1,2976,1748,3273 2315 ,78,9 14 15,5,1004343675
5796,0,2,7,400,3387,603 3373 3138 ,69,4,4,958061409
5797,1,2,7,2498,1371,2181 3752 2489 572 1116 ,59,0 1 14,4,958066495
5798,1,3,0,2527,858,847 ,52,0 5 7,5,959195002
5799,1,2,5,2575,1631,3188 ,77,15,4,958054806
5800,1,3,18,2815,2987,879 1224 1024 3703 ,68,1 2 9,3,958015270
5801,1,2,16,228,1882,2165 ,78,0 14,2,958012311
5802,0,2,0,3353,3539,3421 3289 2489 367 ,80,6,5,958002592
5803,1,0,10,35,1500,2734 191 2155 ,77,4 5,4,957998191
5804,0,3,7,3078,2067,2254 3659 ,45,7 13 16,5,957993115
5805,0,2,0,2813,1733,3267 ,77,7 13,2,958108818
5806,0,5,1,383,3098,1254 ,64,7,2,957986708
5807,1,3,7,73,1719,1824 2998 ,77,7,5,957985506
5808,0,2,7,1288,3361,3646 955 ,68,4,5,957983291
5809,1,2,7,1288,356,2827 3718 ,74,4 13 16,3,957989922
5810,1,5,16,3165,2712,575 51 3116 ,79,7,3,957939147
5811,1,1,4,2041,589,761 2124 3018 3847 ,71,0 14 15,3,961568082
5812,0,2,7,2924,2524,146 3727 ,54,0 7,4,1042306493
5813,1,2,7,3063,1921,3657 ,78,14 15,5,957918547
5814,1,2,0,2854,919,668 1009 2159 ,19,1 3 7 11,1,957915783
5815,1,2,20,2763,377,3468 ,74,0 13 15,4,957916263
5816,1,2,0,2252,1092,1340 2393 ,72,12 15,3,957915227
5817,1,2,17,1184,2434,2554 3054 2489 4224 ,78,7,3,957914392
5818,1,2,4,2988,541,3887 3951 ,62,9 14,5,957909871
5819,1,5,6,2264,377,3468 ,74,0 13 15,5,957906688
5820,1,4,0,1410,3361,3646 955 ,68,4,2,957905737
5821,1,2,15,104,3617,1012 2621 ,80,4,3,979244656
5822,0,3,4,2458,3404,3914 ,33,0 7,3,957902394
5823,1,2,12,109,2700,1810 2334 3560 1502 3289 3056 ,79,2 4,5,957902932
5824,1,1,12,691,2809,2789 4243 ,79,4,1,957971114
5825,0,2,4,1383,1244,3335 ,59,4 7 13,4,1018033068
5826,1,1,4,2040,2139,3241 1009 663 ,62,2 3,4,957988372
5827,1,2,2,1864,3108,2530 3610 ,71,4 7 13,5,957896087
5828,1,2,17,2763,2974,407 ,79,10 15,1,957893740
5829,0,2,4,2460,1200,3512 ,66,0 14 15 16,5,957894546
5830,0,1,4,2457,3363,2337 3698 ,53,4 7,5,957891968
5831,1,2,1,2924,3428,3963 ,59,7,2,1033774570
5832,0,2,0,2465,1127,682 ,69,0 1 14 15,5,957887361
5833,0,3,0,2469,903,771 ,38,12 15,5,957881228
5834,1,6,16,2915,2692,3495 4017 3495 4017 481 ,78,0 5 13,5,957853780
5835,0,3,0,1901,1097,405 2489 2088 ,62,3 7 8 14,5,957845564
5836,1,2,0,2865,3544,2683 2489 3693 ,71,4,1,957845292
5837,1,2,7,2073,3510,2888 ,80,7 15,5,1011902688
5838,0,4,7,81,2390,686 4029 ,78,4,5,958177440
5839,1,2,1,965,1631,3188 ,77,15,4,957837270
5840,0,0,0,1441,266,1118 1009 2489 2608 ,74,7 13 16 17,4,979870260
5841,0,3,7,417,278,2843 4 ,75,4,4,1044278237
5842,1,2,4,1383,780,1269 3847 2576 ,76,0 14 16,4,957817885
5843,1,3,1,2592,1562,3182  3200 ,77,0 1 5,1,957809097
5844,0,0,10,99,2355,3953 1031 635 ,78,2 3 4,5,963952456
5845,0,2,3,2509,1274,1469 ,68,1 2 14 15,5,957802387
5846,1,4,16,2456,3418,3358  49 ,71,0 7,4,960681499
5847,0,1,4,142,2450,3322 2489 3518 ,66,1 3 14,2,957797899
5848,1,5,20,778,432,2315 2448 1687 2489 661 1009 3319 406 ,74,4 17,1,957786029
5849,1,3,17,3278,3155,1990 3289 2489 3610 ,79,7 13,4,957767200
5850,0,2,7,2461,2664,382 1009 2489 3263 3063 ,36,10 14,2,957764862
5851,0,1,20,1905,1183,29 2339 ,76,7 13 16,1,957759090
5852,0,2,1,3041,1994,497 ,62,10 15,3,958103668
5853,1,5,19,597,2355,3953 1031 635 ,78,2 3 4,5,957748961
5854,1,4,7,1191,2460,626 2890 2003 2124 ,66,10,2,958346936
5855,1,5,7,756,2987,879 1224 1024 3703 ,68,1 2 9,4,957734251
5856,0,2,7,2463,2987,879 1224 1024 3703 ,68,1 2 9,3,957734256
5857,0,4,2,1394,551,1726 1694 266 ,73,3 4 11,5,957742312
5858,1,2,4,7,381,3700 635 2564 1988 635 2051 ,74,7,2,957717431
5859,1,2,7,2716,3408,4040 1235 ,80,7,4,957689841
5860,0,2,4,2858,2001,3667 2468 2124 ,69,0 4 5 7,4,958702140
5861,0,5,1,3397,2355,3953 1031 635 ,78,2 3 4,3,960793368
5862,0,2,9,2378,1588,4116 1009 2489 2260 ,77,3 4,5,957673359
5863,0,2,14,2737,2628,2181 3073 446 610  2489 3976 541 ,79,0 1 8 14,5,957666389
5864,0,5,1,1001,260,2181 3073 446 2092  635 4027 2060 ,57,0 1 8 14,5,959643218
5865,1,2,17,3235,1554,2422 1367 ,75,7 13,2,957654443
5866,0,2,6,268,3476,3178 724 ,70,10 12 15,5,957649776
5867,0,4,3,2835,2690,3447 776 676 ,79,4,4,957594525
5868,1,3,14,2667,3408,4040 1235 ,80,7,4,957574515
5869,0,2,7,720,247,2038 1731 ,74,7 8 13 15,3,999275107
5870,1,2,14,3357,1270,2908 584 2489 1038 ,65,4 14,5,957573335
5871,0,2,4,7,3753,216 ,80,0 7 16,3,962714300
5872,1,2,17,2100,3826,320 2564 ,80,10 14 15,3,1030665681
5873,1,1,12,414,1676,2646 270 ,77,0 1 14 16,4,957564035
5874,1,2,4,7,3948,3150 2489 1962 ,80,4,4,1010974463
5875,1,2,4,720,2953,1112 3511 2124 4211 3054 4027 1653 ,72,3 4,2,996452625
5876,1,5,7,1067,1196,2181 3073 446 3330  2489 2222 4187 2908 ,60,0 1 7 14 16,4,957552704
5877,1,1,12,103,2987,879 1224 1024 3703 ,68,1 2 9,4,957551903
5878,0,2,0,2087,1967,4048 ,66,1 3 8,4,1043785104
5879,1,3,7,101,3300,3362 4312 ,80,0 14,2,957546719
5880,1,2,1,392,2411,4300 2092 ,65,0 7,2,994133986
5881,1,3,17,1086,3555,1473 ,80,0 15,4,957555920
5882,1,3,7,2057,2640,630 ,58,0 1 14,3,957558774
5883,0,1,0,103,2987,879 1224 1024 3703 ,68,1 2 9,4,957535575
5884,1,1,4,783,671,1953 1915 1293 937 2489 1691 ,76,4 14,5,957497190
5885,1,2,1,3263,50,984 896 ,75,5 15,5,957780890
5886,1,2,20,104,3825,560 1418 ,80,7,1,971277293
