UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label,Evals
4123,0,2,4,1559,2762,79,15,1,2762 777 2490 1659 1428 388 1485 2081 2442 2119 2665 2903 3786 559 1030 3479 3073 818 797 3933 668 2877 2904 2099 1749 1353 2059 1523 1442 2858 1985 452 2277 943 2034 3637 3311 3492 3476 1456 3943 523 3242 3016 3404 983 1715 3767 3770 3314 809 3396 896 15 3021 2290 2759 2342 108 515 1281 2635 399 1374 1614 140 3082 1516 719 518 1802 1283 2210 331 2052 1296 1835 3332 2720 527 1013 3140 3560 3724 2223 1828 839 3942 1002 307 2671 77 2051 2559 1446 3030 3602 489 3453 98
4126,1,2,17,1767,1378,68,0 4 17,1,1378 1711 2905 1115 1706 3838 1754 796 1084 1836 3357 1945 1988 2118 2768 478 1921 3049 3093 719 3116 1869 2759 236 1390 86 2233 855 3735 2006 3264 2214 2699 3512 3162 1726 3646 1938 2222 1251 3285 3375 3420 3253 2121 1722 481 3477 2333 3923 1417 1006 3692 3436 312 1123 1647 809 1569 1063 3365 3344 2917 2246 1323 524 1502 78 3030 402 2091 2879 897 3698 3900 2541 1439 554 2054 1977 3869 907 3734 1865 1599 3541 884 2488 459 1235 2458 2485 1188 3405 1164 3372 619 3563 1910 945
4127,1,5,17,666,3466,73,4 8,1,3466 1651 3844 1049 270 1827 3340 1630 1817 2507 751 398 2111 2745 1306 3579 2883 137 3005 3415 1835 3709 11 1769 2676 774 2055 758 2270 3179 2264 1110 812 1701 152 1338 2042 2811 1571 2331 2239 961 1721 442 5 2984 832 3094 498 2659 2740 1726 396 231 793 2873 413 3382 1017 1134 2342 3248 1416 3640 3441 3070 3730 3696 1113 2820 3434 228 353 61 1652 627 1024 814 1786 70 196 3004 3061 926 3780 2149 1698 1004 1401 854 2888 2572 572 3050 361 374 672 1232 867 2566
4128,1,3,6,1998,428,73,7,1,428 2352 2853 1961 2982 95 1874 1557 2512 310 1691 1084 1317 3717 429 3522 406 991 961 748 2729 1449 785 2596 2189 2328 1159 1760 211 1234 1588 1031 29 3843 884 191 3714 3576 1240 3830 1114 2864 10 1515 1348 2576 957 2651 2941 1495 1192 2306 3427 2123 3930 2113 860 348 1037 189 3351 2432 1230 2331 2781 259 905 836 1529 264 2702 3070 3923 96 1519 1718 2097 2466 3572 909 49 3373 2159 2929 1214 2979 3882 3662 443 2476 1995 2736 1709 1236 1505 1663 2540 1554 517 1774
4129,1,6,11,524,3095,20,7,1,3095 1201 2155 3198 2713 1149 2710 1705 1574 3386 1249 494 986 1592 3892 2234 3019 753 59 2755 659 2687 1334 2863 2586 3915 446 3324 836 1282 94 1669 2848 516 65 3475 2642 2286 2920 3175 602 691 337 1519 3520 3298 2943 3409 1724 3590 347 1175 2563 657 584 1006 1628 2450 1684 463 3129 157 1829 3834 857 2022 1448 2871 869 3476 3628 1598 2080 358 3930 3248 221 3602 2826 2624 3373 1928 2201 3006 2017 1080 3269 2885 849 930 2219 2562 1344 1170 3936 678 1535 2682 3516 2448
4133,1,4,4,2396,1552,77,0 1 15,1,1552 1557 2010 3510 2144 1251 2463 3552 1934 340 3656 2004 2435 847 884 3411 1143 330 2115 422 1397 301 196 2238 1896 2902 1345 2660 366 2745 3690 3384 1474 432 1112 1888 3679 1791 3066 754 1567 3479 3793 1573 3721 1145 3278 1905 3813 940 986 2233 1040 731 3893 3160 1575 2419 3874 2056 2871 251 666 1930 167 3255 1843 3389 1008 2357 2630 3460 2857 147 3796 538 2427 3880 2537 9 3038 3935 3515 573 3560 3410 1293 1515 3297 1932 3158 1901 489 2029 2526 2524 2982 3388 1162 375
4135,1,0,10,1544,3782,52,0 5,1,3782 3625 492 1612 2478 1087 2576 3530 1615 3472 2003 278 536 374 3752 390 3858 2568 1539 3815 2408 1939 1538 3173 1284 2090 4 701 2266 3735 255 94 2316 1692 2175 3079 2504 2437 1095 2170 2510 2911 3412 3725 2680 2630 914 1953 3824 2048 2469 1457 1895 2054 1185 3498 3440 2165 2900 885 2207 3893 97 1194 2138 1558 1145 2389 3234 1675 249 3871 18 624 1072 655 1712 3333 2421 1389 1300 3529 3337 1295 605 3206 3393 775 3807 1106 2414 993 1867 717 264 1355 581 483 423 2083
4136,1,5,16,2008,3481,80,4,1,3481 2851 3864 1195 3042 1537 2463 3493 2294 283 2023 2955 1716 2014 3922 2464 1397 2576 1736 3876 1860 1286 3459 1047 2468 3852 1586 3853 3232 2904 631 575 3026 3826 2666 92 523 946 2924 2607 218 2315 227 3067 1951 71 980 3356 1466 2107 686 1267 3932 1654 600 2798 3865 3403 1711 2331 2791 3841 1385 2299 1295 2434 3730 3466 1387 3103 1726 3525 2363 731 3340 3223 1819 2454 3307 3217 1082 2622 3885 347 829 2863 1319 2775 728 1090 2772 2974 2736 1893 3650 2998 3270 2645 1607 3729
4137,1,2,7,2887,1252,54,9 12 15,1,1252 2725 503 1428 3538 443 2982 2654 2449 1874 30 3047 1069 247 2919 2468 1099 3392 2073 1435 2888 1328 179 2924 3606 428 307 138 3579 1242 3074 2902 940 1362 3581 1487 1360 1276 2302 2744 1659 719 3688 3176 2351 1389 1417 1828 332 3332 1403 3230 1771 3192 83 872 2623 401 1075 1174 433 6 3798 3044 3641 1926 1197 1501 327 2251 935 1920 1720 1460 2079 3023 2146 3777 249 3534 1062 1570 823 1629 1689 147 212 1121 1622 3212 2800 27 900 2244 73 1451 3274 1369 3458 2621
4138,1,2,7,2857,928,20,13 15,1,928 1600 2284 3405 3929 3732 3456 635 3682 1840 1528 86 1502 2595 2093 1905 1288 1711 2049 2451 2388 2041 2177 3359 2954 3773 2340 6 1697 3248 1948 1299 3506 2650 1730 3791 1713 2335 2217 2585 2031 240 2593 925 2945 909 212 2735 2899 367 470 271 740 248 3094 1126 2355 3386 854 1712 52 3070 445 3590 3797 3858 3336 2928 2909 2081 2158 3659 120 421 2233 2171 3468 2793 123 349 2864 1731 3361 1902 2519 286 130 3020 1463 2211 3731 2584 2859 1331 85 847 217 1489 2480 3736
4143,0,2,5,2048,2353,78,0 15,1,2353 3371 3658 2060 80 2965 286 2838 354 3406 1976 834 160 1870 933 2952 3019 1330 3074 1675 3713 1733 1705 454 3294 2809 1621 2784 6 3453 3163 131 882 3113 546 549 3870 1812 415 1582 2289 1354 384 499 2401 1814 3940 1555 1612 744 456 2931 3929 733 1092 204 769 3349 1073 1087 3502 1225 3228 3672 154 2034 170 2716 33 1949 694 3543 3646 2535 1758 1298 478 1838 3155 211 3229 621 1974 3598 3619 2890 1563 2610 57 3438 255 2135 1248 3393 990 296 435 574 2998 580
4145,0,5,1,2480,3798,80,15,1,3798 2540 282 3511 3586 2428 371 1384 1262 3220 974 3492 142 1660 3025 23 1032 52 1466 631 303 3508 3274 1178 3158 3399 1985 3895 2769 928 2408 206 3311 3905 1926 3373 2916 2667 467 2198 2925 3803 1365 2847 3937 138 1098 3236 3870 3154 1330 2744 2779 3380 1251 3734 3029 2489 100 1210 2196 2504 3401 317 762 3590 2004 3302 2807 1036 1541 885 125 1403 2771 1834 3938 841 729 1720 3068 3293 2025 2973 2939 2737 2851 3865 1580 2121 3351 721 723 1869 346 1530 2894 3066 1540 3789
4146,1,3,17,1446,1094,72,7 13 16,1,1094 938 1821 1502 732 3820 103 2025 321 2935 384 451 91 2992 154 53 2491 2636 3352 1984 1248 1962 1039 2553 286 1731 315 1022 353 3481 679 2719 2659 1551 695 2412 1197 3148 2612 1099 3154 1777 1407 395 246 33 1892 2181 2364 2855 55 3502 3314 3478 2342 3845 1037 599 1813 1201 1396 3054 1733 2478 2255 3547 3248 2367 2996 2568 2271 1284 693 3939 137 3730 3465 747 3328 597 2831 602 1048 2904 370 238 3300 3260 2368 51 1635 829 1112 3591 2864 1383 905 2440 2650 3194
4147,0,5,7,176,1608,77,0 15,1,1608 3355 2902 2016 483 2784 799 2940 671 3481 819 992 3884 2131 3524 1541 939 3446 1614 1024 2896 3779 536 1228 2066 790 2840 2128 3073 1417 1427 2550 3441 2427 2075 580 1641 3904 3791 1214 1216 2617 2659 3499 2814 658 2250 2097 1742 224 590 547 1927 2122 3849 1692 2580 596 926 2737 2626 613 1155 2166 1708 1835 945 3061 1455 513 2645 1714 273 1084 3918 497 1733 3119 1301 608 2382 103 1757 2527 412 764 1188 3947 2387 2009 3302 2842 2309 3762 2174 2640 2718 3167 3737 3195
4148,0,3,7,1833,1866,78,0 4,1,1866 2622 3630 458 1855 127 3298 3805 3869 1891 1282 499 2669 1312 1172 1518 3284 1830 50 3023 3705 1429 2228 2695 1482 3142 3160 1869 1292 462 3343 266 706 3081 3445 1074 2966 1925 1123 1994 2431 87 3293 2346 192 54 655 2631 386 3583 789 3251 2978 257 1657 597 1212 2853 1166 460 195 1751 2519 2740 758 913 3265 3850 337 3699 2158 2589 101 2266 3615 31 2411 1146 942 148 2523 2270 1015 1750 1471 857 1624 3572 3791 2293 419 2651 2749 3235 2613 3914 1288 3372 3199 1577
4149,1,3,1,1164,1179,70,5 7 9,1,1179 2115 3227 3344 3245 2715 37 94 742 2056 3290 1486 434 3849 570 2163 3678 2159 840 3207 145 1874 960 3140 2332 2656 3831 2149 2766 2897 2064 3594 2093 2474 3790 3949 704 2349 2075 3670 833 1677 2301 2995 3447 1894 3065 1258 2826 896 733 3324 1954 3769 382 3488 486 3274 2361 2517 3514 2262 2720 1948 3410 639 1733 2709 474 1217 2585 3144 700 944 594 2555 3952 2436 2765 878 1099 1110 487 969 2230 1257 2016 3816 1668 117 553 3077 3298 912 1125 132 1566 2662 686 3209
4152,1,2,14,2312,904,34,12 15,1,904 609 214 3100 3651 2769 2830 3628 1498 3845 1772 2979 3043 121 222 267 3700 1025 107 3627 2533 2025 2644 1095 3684 3902 3607 3911 125 424 3621 2223 2124 115 3000 2953 689 2654 569 162 2882 720 2583 873 1301 3930 1320 3207 798 2892 578 1761 1804 3763 303 3144 455 838 1732 3310 1035 607 3820 3288 256 1052 248 2957 3576 3219 1697 1758 1837 2343 895 2631 228 1799 2074 1711 242 2852 2840 1771 472 733 1825 1305 2429 2196 3183 2042 2051 3071 2535 2880 2086 226 2199 1470
4153,1,5,17,664,1445,77,4 16,1,1445 2776 3269 3834 2557 1689 1202 633 654 23 2728 3335 2767 1168 967 3767 1510 928 3759 1557 2376 3095 2494 2944 2181 2068 3279 1429 276 2654 2915 1450 1363 3141 1990 1229 2608 3836 1391 1721 2192 3919 2382 1322 2954 1045 2268 2265 2662 3112 128 1841 2575 2891 961 2704 2394 1595 594 3925 2332 2517 3468 3746 2385 3842 3779 418 1447 483 974 3458 785 559 1523 804 788 1876 2107 3209 2550 2586 1332 293 1420 110 2081 2071 2407 1129 2399 2854 3507 1601 3931 2743 322 1136 1558 316
4154,1,2,1,1039,3798,80,15,1,3798 97 133 3800 468 810 1823 1079 1751 1715 2279 1408 1404 3166 2458 310 3581 2881 3083 1998 688 1566 3535 2820 1600 2796 3574 1416 1937 738 2018 1040 3386 2856 2343 188 440 3027 3891 1202 1791 3276 1766 1945 711 1272 3470 90 1733 3824 1532 1207 1324 1033 3245 141 2795 1486 1703 446 558 1153 2035 538 2905 1632 3100 65 938 294 3912 1802 1471 3175 236 155 965 505 35 3492 2804 3189 2344 3292 1895 348 3341 231 41 3323 3500 2630 3605 1868 996 1254 2738 2697 1946 2921
4155,1,5,17,2674,2099,26,1 2 3 11,1,2099 2177 2475 522 2880 1699 184 1329 2208 3547 2843 2308 1354 171 935 483 2765 2242 3229 3598 2518 1821 1014 3309 3090 3859 3868 971 1622 2600 791 2370 220 2250 3162 1582 1853 133 3057 1446 1475 3345 3696 1989 942 959 419 2538 2816 1607 3056 250 2276 3580 438 1464 2690 1137 2782 705 1572 3782 3602 3643 108 3467 2259 2733 2717 1684 1057 1506 3810 3361 3450 1436 2405 1976 2150 3449 2847 920 2172 3837 2550 3264 2553 3320 3220 740 2182 2375 3342 716 896 1095 1970 718 3688 2035
4156,1,6,20,3172,2427,78,0 7 16,1,2427 2148 921 2391 1289 2674 865 591 1143 56 2515 2333 319 1787 161 1212 1725 2170 1186 3633 2016 2092 2811 888 2998 3280 551 1607 2163 321 1521 727 1471 156 2880 2592 1770 1888 617 2878 1497 322 2019 583 814 2894 1538 3910 1980 1648 374 918 46 3149 3775 1242 3618 3687 3501 2583 459 508 3090 950 3639 3931 946 3853 3458 1819 3412 929 569 714 1768 68 2524 2023 2247 263 2294 2831 399 2254 3564 836 3858 2560 3486 2636 3664 2692 1409 947 703 96 3841 2839 3746 2865
4157,1,5,18,3302,3760,57,4,1,3760 3607 2558 3752 2817 1693 630 2756 3427 2335 3635 551 2024 257 2480 1774 3282 1025 1707 865 1452 102 1411 2958 1194 807 3307 10 1410 2849 127 773 1638 3013 2260 201 843 330 1619 3169 3424 3654 745 3167 1830 1245 1130 2370 506 1938 1756 1386 836 2610 2616 1275 3568 2440 2001 3647 3423 3623 3726 3459 3076 2047 1896 728 3407 59 2790 617 2089 695 3249 1379 1391 2785 814 3804 2871 68 3088 755 1560 256 3456 1850 401 3226 1231 3250 906 794 1369 489 1690 1783 62 3104
4159,0,5,9,23,590,70,1 7 17,1,590 368 2815 2136 1777 2561 3564 1875 2167 1291 2866 1414 553 224 2379 1272 1944 2523 641 2844 2666 677 3777 323 3319 3600 2356 1130 1046 2752 3294 2263 1983 3230 2276 2334 2070 3092 2937 494 3310 1518 651 3119 2907 2317 2539 855 550 650 1409 679 3114 3192 2634 1712 1024 198 381 736 2794 2377 856 1396 2806 111 2434 898 953 1242 1173 2678 2513 2831 1140 715 2075 3292 1146 1201 1219 3425 1411 3838 2089 910 1225 3497 3640 1461 3604 3688 2373 1093 1613 3668 3361 957 1694 1055
4160,1,3,20,419,3658,47,14,1,3658 2357 262 3034 3923 1712 3038 727 406 3839 3530 1746 551 3448 186 2526 1330 2333 3722 3362 2566 3131 3290 2242 3803 3665 1002 3140 1664 1738 3415 1901 2653 2048 318 2965 658 741 402 641 3513 1379 2560 3169 1668 2423 2024 3648 1420 1691 2766 286 2154 486 3805 3765 2422 835 1507 3335 1116 177 1932 358 2458 2084 716 1646 297 2162 2515 157 1589 438 3219 2992 1079 3456 3065 753 2192 3187 54 1359 2369 2163 93 2606 3298 1448 2259 642 3725 1631 828 2059 786 179 2709 341
4162,0,2,14,919,1573,77,0 14 15,1,1573 2646 262 709 2393 147 3566 2308 1915 831 776 2757 592 3137 867 2678 3249 1260 3486 3536 620 3518 1140 3934 2060 3055 3873 1971 764 2049 2039 1895 125 3519 2327 2493 1002 1903 2960 1049 2117 1108 236 3204 718 1630 3268 2964 2221 2763 1549 2509 1504 2189 3242 2566 3160 940 2844 2343 613 1602 3773 2285 1675 3015 2913 84 1387 624 3739 1281 2418 1219 2856 2721 2346 3317 1705 3134 686 1983 3745 450 2275 1937 1517 671 1970 2307 3225 1629 3942 2426 244 2246 2525 214 484 243
4163,1,6,7,390,2070,63,7,1,2070 1902 2562 1590 3326 1092 3877 1129 372 3845 3576 3561 2074 1415 811 2484 2900 3869 2155 1624 772 1456 3410 3319 2350 1572 1018 3734 892 3279 2299 2714 1499 2137 793 2658 469 128 1795 3539 1547 776 1281 2090 744 1385 1911 2532 3244 1906 98 231 599 3052 2049 639 2577 1448 2541 1740 278 45 1031 1959 258 1444 3937 2119 3444 2118 2909 928 1963 2943 822 2949 3165 750 1332 1635 2858 1230 3614 3015 337 2489 3361 675 658 926 1837 1086 373 364 3664 748 3641 2702 209 2680
4164,1,3,1,1738,1212,29,12 15,1,1212 1810 279 843 1973 2091 552 3952 2102 3174 336 3442 64 2263 1887 1706 3824 0 720 396 3827 3069 982 3470 3773 3468 3430 856 618 3327 2084 1773 450 18 3158 3490 930 2482 458 1646 2751 2285 485 2425 323 844 847 2904 1651 2341 3655 3806 3509 2787 1329 819 1559 3852 1262 2172 2666 1764 674 1270 3621 1521 1406 3317 114 1459 2960 2082 3654 1604 3466 1103 153 2797 2790 1704 2507 2856 3532 2601 3339 1423 2474 2497 1095 2501 1359 2175 3511 2478 2696 3884 3583 2520 1031 2954
4166,0,2,7,2357,1081,62,4 11,1,1081 3312 1030 3816 2029 2532 1657 2595 3057 1289 2826 57 1133 383 1981 3557 1319 2587 1295 2361 1075 3058 1208 1737 2953 3934 62 81 85 2270 2145 80 3596 121 1082 3709 3094 2900 2488 3206 946 50 3732 1517 191 2666 1371 749 3134 1403 3095 1542 1053 400 1548 1402 3239 3011 1695 118 1146 535 3567 1900 3460 2541 2689 2259 2238 3462 2942 3927 2503 3883 3324 3717 3363 3087 2980 2286 3634 842 428 3889 604 394 1924 3337 1788 3397 658 2627 3209 3131 1515 2518 738 800 769 481
4167,1,2,20,864,2729,42,7,1,2729 3651 2458 535 2930 52 3186 23 3055 1858 3542 1985 1840 1663 3649 1370 1574 1107 451 3589 350 3425 3083 873 2069 9 3658 3171 3579 1698 3403 3158 2466 1867 2756 3372 3770 2972 421 1069 2020 1075 2911 3667 2336 28 2186 2218 3343 2307 2116 180 2346 1538 2836 2906 1023 1789 2901 2042 838 2302 672 1718 3010 330 399 3169 2445 3831 3636 2742 302 2163 1680 793 2245 2767 1847 1461 370 3306 3251 2273 0 3205 1324 2092 3698 2932 2813 1583 1420 2344 2520 3870 635 2303 1827 1542
4168,0,4,6,1299,331,74,7,1,331 2516 989 885 2073 1896 1812 3735 3590 3347 372 988 3333 823 3345 2128 700 2586 599 898 3289 1004 3853 385 515 1346 164 1645 291 119 2509 3401 1849 341 1253 1434 241 779 633 2991 2999 536 3587 1469 2421 120 1781 927 797 1209 1599 359 22 3111 3207 539 2176 2438 3216 1767 2135 1609 758 1167 2636 2722 2947 155 701 3250 890 2661 2718 2391 1507 2011 3310 1390 2165 3330 1808 273 1884 2034 1804 849 2383 1906 951 333 1827 91 2939 2825 603 1737 165 1855 2488 3140
4172,1,3,7,771,3174,79,4 7,1,3174 889 2754 1172 2527 3696 3042 2430 3227 3152 2454 1980 182 2695 785 3212 2411 1061 3819 887 2809 1269 2717 3903 2848 1096 207 354 1168 3029 1693 1322 1095 2255 3915 2360 276 1107 2578 3661 2415 1316 1987 378 627 1048 3631 3477 1192 2772 1432 2005 2406 1724 1111 3806 1562 549 2602 1455 1655 3408 103 572 1869 2938 2587 581 3375 547 178 2553 790 2609 448 2784 2066 2839 3576 153 1036 1247 1665 698 1534 47 3746 763 2543 3930 1867 2269 3672 2574 2198 2966 2561 305 3769 2780
4173,0,1,11,1027,1722,77,0 13 15,1,1722 3022 644 175 1011 1076 1287 3627 2128 2126 216 1284 1967 749 2163 2915 2220 2281 2857 2615 3863 3397 3288 3137 637 1551 3846 1586 1580 3688 639 1844 2904 2229 3948 1365 244 3858 2499 1621 1324 1772 2640 632 3550 2559 2151 3028 1590 17 2210 3021 3532 2366 3190 3597 3547 1784 2950 253 195 65 268 383 3933 3728 822 1932 3110 1439 3148 3147 3 868 3232 2549 3068 79 3060 2781 1871 3157 2517 2746 2217 3205 421 3104 851 3888 878 21 3384 2740 2168 1533 3883 1855 2825 3477
4174,0,3,3,784,3471,57,7 14,1,3471 2267 2330 1508 2931 2117 2570 370 54 3531 284 816 43 2126 3765 2155 1363 2336 488 2411 1188 579 1796 3645 3185 96 214 3168 1022 2909 1372 1744 1590 1439 2133 965 478 1433 3686 1198 499 2821 1965 3591 3854 2159 434 3898 590 1733 3876 390 997 681 3334 2097 2207 2866 558 3330 655 1047 1863 3703 1690 3820 3444 2222 1784 306 1802 2713 2118 1632 2237 3099 580 1277 3409 1938 1915 73 1871 3096 2123 175 2250 1761 2869 273 224 3095 1624 2442 233 837 200 1955 3638 1651
4175,1,3,0,2207,3769,54,0,1,3769 2963 3927 2937 630 2800 2086 2558 973 984 3150 1767 1541 3406 2866 2450 608 1330 947 2834 3045 119 3686 3825 2928 2568 3611 2519 2246 1405 2721 3461 620 3448 213 535 2484 1375 2027 1578 637 2829 803 312 3697 680 929 1280 1505 208 1715 1729 1009 3875 456 2757 3668 107 23 2489 2092 3386 2888 1193 1149 1222 3537 3872 1996 199 634 3050 3400 1549 3521 606 958 134 1254 1567 1124 3673 2920 3438 2881 2377 3056 3138 2049 857 2720 2711 1186 496 1426 592 3799 801 112 1990
4176,1,4,7,704,1253,31,7 14,1,1253 3508 1496 719 975 2136 3667 3447 2680 1152 3596 363 2433 2480 2679 2500 2059 2871 3347 1410 343 3533 1678 615 425 2203 1505 340 2168 3406 379 2812 896 3862 186 247 3307 2492 3097 3340 756 2686 2412 344 1059 2052 348 3785 254 3433 934 3892 3037 283 3279 1275 1921 2475 2575 1523 3664 2102 350 647 3437 636 59 1848 3137 1282 2829 3061 1548 1923 3743 2499 3206 2605 893 1994 864 2828 1515 829 1177 597 3327 282 3772 781 3655 3633 1369 2627 697 1854 484 2489 1138 1862
4177,1,3,17,2807,2459,54,10,1,2459 1492 1284 2296 1016 1370 737 3037 3439 2234 1130 2748 1890 2978 2526 2964 2916 3369 692 2950 1817 3336 3240 115 1627 3098 1538 1619 378 3259 347 439 1454 2142 1583 2957 2036 3513 114 3563 1698 1918 748 3924 213 3920 1705 3190 3869 610 1408 274 3734 3222 3388 3720 1045 2707 2197 3627 2069 1310 3821 3800 1948 1411 3397 882 1293 2561 3582 304 2156 294 128 3271 1569 3614 655 498 481 1906 2375 1716 13 3792 3359 2486 2359 521 2091 1598 2321 2743 307 2983 3014 1417 2029 3455
4178,0,5,16,354,915,34,4 13,1,915 1515 3743 406 1013 3211 2579 3394 1755 3594 3442 1348 3508 1384 3152 3883 1044 1168 782 1590 2861 3023 3359 3686 3184 1991 455 2343 1341 2276 619 2427 768 1906 522 1595 844 3905 3233 2227 29 3718 1895 1963 2980 1720 2202 433 284 3835 1933 2784 649 256 2624 3144 2533 2947 1140 659 1776 628 3570 3253 3604 1771 2371 2257 3406 1646 1068 318 1944 2487 592 2029 600 864 3138 175 2186 2893 11 723 2285 3207 2196 2434 1614 2586 3436 2679 1929 1792 2632 24 3030 2694 3074 1916
4179,0,3,20,3146,1413,76,7,1,1413 1938 3312 2765 1008 3592 2087 1372 145 2126 810 41 1599 998 1523 2544 473 2097 1831 1629 828 2250 1565 862 475 633 3010 1844 2945 2051 3225 2748 3602 3046 1756 301 1467 2102 20 2652 2749 2406 770 842 307 2963 3287 1038 82 2654 3818 577 584 14 430 2086 2492 2797 902 2642 65 2270 3710 3464 460 2791 1896 194 1984 2216 2125 757 796 1956 1351 1346 205 3183 2537 340 2330 769 3125 2425 3204 3401 2574 2023 1992 104 1290 2025 2669 3868 3855 3333 3281 3593 1033 1484
4181,0,2,7,1200,2500,79,4,1,2500 2175 428 462 703 3859 2756 1507 1858 3383 3933 1634 1239 2798 3097 2517 1121 3243 2096 3605 2192 1813 1649 1112 2146 833 2755 1146 451 720 2643 1038 1397 2993 3629 2802 3727 2044 3190 3853 870 3937 1417 84 222 677 2388 3873 1538 1191 2794 2712 3135 2530 650 3650 1525 3046 3055 2737 1965 2170 2412 1138 994 2862 3053 88 1718 2014 274 2518 568 3930 2642 3493 3099 2565 3358 2525 2663 3801 531 3011 94 1915 997 794 1008 3232 3587 3737 1064 1421 3186 3133 1331 2542 670 131
4182,1,2,18,2571,1200,66,0 14 15 16,1,1200 1496 3934 1845 3263 2239 473 3817 3873 913 1811 2730 2205 2793 11 2310 64 3600 684 703 2221 258 2778 1934 229 1534 2027 2202 1053 1784 394 1329 788 605 997 1324 863 2644 197 518 2309 255 3153 2892 2526 873 2727 1840 797 833 1629 696 2323 1566 1347 1010 2613 1502 2634 2147 1397 2105 3657 2974 3164 3055 3943 3432 2076 3876 3632 741 1483 3894 2061 1991 189 2839 263 2498 321 3693 2889 2737 432 856 1930 3257 1000 1673 2515 1506 1476 1875 992 2424 3193 3608 3243 1156
4184,1,5,7,1132,3615,80,2 3,1,3615 2342 1521 132 33 1811 2276 262 3370 1922 305 73 962 1513 0 2652 3340 712 3532 450 3502 740 1659 2857 611 278 1258 308 2565 3084 1002 1432 2590 2850 1906 160 3381 1158 1890 2256 407 2828 550 1132 101 3507 1125 1044 2245 168 2212 2852 870 758 875 100 700 770 3489 3774 844 3290 1416 399 2200 122 2099 376 3710 2118 501 754 1110 9 1731 3630 290 87 2697 3694 2390 2656 216 2714 1696 1076 3845 220 884 3016 3920 1871 362 3326 1426 1134 985 183 2511 1804
4187,0,6,20,2136,3185,79,7,1,3185 1070 3920 3435 3092 2937 2782 1944 1443 3708 651 468 3941 1173 634 3473 2615 2352 1135 451 848 1405 1152 536 793 3684 2900 714 408 1571 3392 3942 838 2355 1006 3696 2585 1631 2369 3767 936 716 2796 1331 3520 1570 524 2143 1868 1724 2865 2613 2123 74 2046 3694 3117 1553 2384 3172 3463 917 3196 1843 1817 2383 1926 1541 2812 1458 869 2754 3200 1489 337 312 414 3915 1365 1199 974 14 2382 2947 2516 362 2240 1913 3938 3778 2798 2010 1125 2481 2851 3793 1791 799 290 885
4189,1,3,14,2851,1617,77,5 9 12 15,1,1617 563 2039 2590 1383 3696 1983 638 1957 3589 1666 31 1609 1928 2346 1922 3182 315 3825 3154 2379 2823 2015 3743 419 50 2919 1378 3441 312 1607 3395 977 973 2884 1994 3327 1708 3021 1796 41 273 1962 3608 1389 1729 2803 73 3700 2413 94 2850 785 663 3256 2961 3082 814 817 2490 1044 2192 251 957 3477 2828 2469 2426 2867 3484 622 2035 3847 422 1765 3933 2695 3034 1831 2171 1193 3603 2091 2103 3665 1136 2187 2607 2759 1085 2006 465 2005 3130 2667 3747 387 1075 1935 551
4190,1,4,17,2712,1380,58,4 11 13,1,1380 3680 2886 3211 3845 1128 3177 2892 2799 2806 0 1231 3259 1857 241 437 2097 1591 569 1856 2210 876 1628 3580 2239 1280 3677 1887 179 2103 2427 1725 261 664 1651 1977 449 3803 451 3948 291 2273 3071 1344 951 42 89 2413 2640 3093 1806 2141 603 2042 3110 1705 807 1689 3197 2017 3623 2480 269 3445 2345 1859 1675 3327 1786 2025 2556 3630 2157 3076 294 2752 3429 3622 420 3000 1446 590 404 848 769 3210 1282 1385 3467 2866 50 2887 812 387 65 955 3866 3131 272 774
